season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,125,1,REG,736,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,ALEXEI EMELIN,8471296,1.0,P.K. SUBBAN,8474056,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,ANDREI MARKOV,ALEXEI EMELIN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8467496,8471296,8474189,8475848,8476851,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,126,1,REG,740,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,3.0,"DAVID DESHARNAIS, MAX PACIORETTY, ERIK COLE","8471976, 8474157, 8467396",3.0,"ALEX GALCHENYUK, BRENDAN GALLAGHER, LARS ELLER","8476851, 8475848, 8474189",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,ERIK COLE,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8467396,8467496,8471296,8471976,8474157,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,127,1,REG,755,1551,5v5,,504.0,giveaway,"BUF GIVEAWAY - #33 BRENNAN, Neu. Zone",,BUF,,,,,,,,home,TJ BRENNAN,,,8474113.0,,,D,,,,,,N,-4.0,-31.0,4.0,31.0,4.0,31.0,5,5,5,90.47651629014017,20.037210169192985,1.0,1.0,10.0,6.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,128,1,REG,775,1551,5v5,,508.0,blocked-shot,"MTL #72 COLE BLOCKED BY  BUF #8 MCCORMICK, Wrist, Def. Zone",,MTL,,,,,,,,away,ERIK COLE,CODY MCCORMICK,,8467396.0,8469591.0,,L,C,,,,,D,-73.0,-12.0,73.0,12.0,-73.0,-12.0,5,5,5,20.0,36.86989764584402,1.0,1.0,10.0,6.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,129,1,REG,780,1551,5v5,,508.0,blocked-shot,"MTL #79 MARKOV BLOCKED BY  BUF #8 MCCORMICK, Wrist, Def. Zone",,MTL,,,,,,,,away,ANDREI MARKOV,CODY MCCORMICK,,8467496.0,8469591.0,,D,C,,,,,D,-73.0,-10.0,73.0,10.0,-73.0,-10.0,5,5,5,18.867962264113206,32.005383208083494,1.0,1.0,10.0,6.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8471296.0,8467496.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,130,1,REG,783,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,FRANCIS BOUILLON,8465914,1.0,ANDREI MARKOV,8467496,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,FRANCIS BOUILLON,ERIK COLE,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8465914,8467396,8471296,8471976,8474157,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,131,1,REG,792,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #67 PACIORETTY, Wrist, Off. Zone, 22 ft.",,MTL,,,,,,,,away,MAX PACIORETTY,,,8474157.0,,,L,,,RYAN MILLER,8468011.0,wrist,O,-77.0,-18.0,77.0,18.0,-77.0,-18.0,5,5,5,21.633307652783937,56.309932474020215,1.0,1.0,11.0,6.0,DAVID DESHARNAIS,MAX PACIORETTY,ERIK COLE,FRANCIS BOUILLON,ALEXEI EMELIN,,PETER BUDAJ,CODY MCCORMICK,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8471976.0,8474157.0,8467396.0,8465914.0,8471296.0,,8469514.0,8469591.0,8471804.0,8473722.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,132,1,REG,796,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,4.0,"BRANDON PRUST, COLBY ARMSTRONG, RYAN WHITE, P.K. SUBBAN","8471283, 8469474, 8473466, 8474056",4.0,"DAVID DESHARNAIS, MAX PACIORETTY, ERIK COLE, ALEXEI EMELIN","8471976, 8474157, 8467396, 8471296",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,11.0,6.0,FRANCIS BOUILLON,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,P.K. SUBBAN,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8465914,8469474,8471283,8473466,8474056,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,133,1,REG,798,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,4.0,"CODY HODGSON, THOMAS VANEK, JASON POMINVILLE, TYLER MYERS","8474570, 8470598, 8469506, 8474574",4.0,"CODY MCCORMICK, JOHN SCOTT, NATHAN GERBE, ALEXANDER SULZER","8469591, 8473722, 8471804, 8470685",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,11.0,6.0,FRANCIS BOUILLON,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,P.K. SUBBAN,,PETER BUDAJ,JASON POMINVILLE,THOMAS VANEK,TJ BRENNAN,CODY HODGSON,TYLER MYERS,,RYAN MILLER,8465914,8469474,8471283,8473466,8474056,,8469514,8469506,8470598,8474113,8474570,8474574,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,134,1,REG,811,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,MIKE WEBER,8473426,1.0,TJ BRENNAN,8474113,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,11.0,6.0,FRANCIS BOUILLON,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,P.K. SUBBAN,,PETER BUDAJ,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,CODY HODGSON,TYLER MYERS,,RYAN MILLER,8465914,8469474,8471283,8473466,8474056,,8469514,8469506,8470598,8473426,8474570,8474574,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,135,1,REG,819,1551,5v5,,503.0,hit,"MTL #76 SUBBAN HIT BUF #26 VANEK, Def. Zone",,MTL,,,,,,,,away,P.K. SUBBAN,THOMAS VANEK,,8474056.0,8470598.0,,D,L,,,,,D,61.0,28.0,61.0,28.0,-61.0,-28.0,5,5,5,39.59797974644666,45.0,1.0,1.0,11.0,6.0,RYAN WHITE,COLBY ARMSTRONG,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8473466.0,8469474.0,8471283.0,8465914.0,8474056.0,,8469514.0,8474570.0,8469506.0,8470598.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,136,1,REG,829,1551,5v5,,503.0,hit,"BUF #26 VANEK HIT MTL #76 SUBBAN, Off. Zone",,BUF,,,,,,,,home,THOMAS VANEK,P.K. SUBBAN,,8470598.0,8474056.0,,L,D,,,,,O,82.0,20.0,82.0,20.0,82.0,20.0,5,5,5,21.18962010041709,70.70995378081128,1.0,1.0,11.0,6.0,RYAN WHITE,COLBY ARMSTRONG,BRANDON PRUST,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8473466.0,8469474.0,8471283.0,8465914.0,8474056.0,,8469514.0,8474570.0,8469506.0,8470598.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,137,1,REG,841,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"RAPHAEL DIAZ, ANDREI MARKOV","8476244, 8467496",2.0,"FRANCIS BOUILLON, P.K. SUBBAN","8465914, 8474056",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,11.0,6.0,ANDREI MARKOV,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,RAPHAEL DIAZ,,PETER BUDAJ,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,CODY HODGSON,TYLER MYERS,,RYAN MILLER,8467496,8469474,8471283,8473466,8476244,,8469514,8469506,8470598,8473426,8474570,8474574,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,138,1,REG,842,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #20 ARMSTRONG, Wrist, Off. Zone, 23 ft.",,MTL,,,,,,,,away,COLBY ARMSTRONG,,,8469474.0,,,R,,,RYAN MILLER,8468011.0,wrist,O,-67.0,6.0,67.0,-6.0,-67.0,6.0,5,5,5,22.80350850198276,15.255118703057777,1.0,1.0,12.0,6.0,RYAN WHITE,COLBY ARMSTRONG,BRANDON PRUST,RAPHAEL DIAZ,ANDREI MARKOV,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8473466.0,8469474.0,8471283.0,8476244.0,8467496.0,,8469514.0,8474570.0,8469506.0,8470598.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,139,1,REG,844,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,5.0,"JORDAN LEOPOLD, CHRISTIAN EHRHOFF, DREW STAFFORD, TYLER ENNIS, MARCUS FOLIGNO","8467917, 8469555, 8471226, 8474589, 8475220",5.0,"MIKE WEBER, CODY HODGSON, THOMAS VANEK, JASON POMINVILLE, TYLER MYERS","8473426, 8474570, 8470598, 8469506, 8474574",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,12.0,6.0,ANDREI MARKOV,COLBY ARMSTRONG,BRANDON PRUST,RYAN WHITE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467496,8469474,8471283,8473466,8476244,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,140,1,REG,849,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,3.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA","8469521, 8471504, 8467407",3.0,"BRANDON PRUST, COLBY ARMSTRONG, RYAN WHITE","8471283, 8469474, 8473466",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,12.0,6.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8467496,8469521,8471504,8476244,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,141,1,REG,872,,5v5,,,stoppage,"PUCK IN NETTING,TV TIMEOUT",,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,1.0,1.0,12.0,6.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,RAPHAEL DIAZ,ANDREI MARKOV,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8476244.0,8467496.0,,8469514.0,8474589.0,8471226.0,8475220.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,142,1,REG,872,,5v5,,499.0,change,MTL CHANGE: line-change,,MTL,5.0,"ALEX GALCHENYUK, FRANCIS BOUILLON, BRENDAN GALLAGHER, P.K. SUBBAN, LARS ELLER","8476851, 8465914, 8475848, 8474056, 8474189",5.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA, RAPHAEL DIAZ, ANDREI MARKOV","8469521, 8471504, 8467407, 8476244, 8467496",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,12.0,6.0,FRANCIS BOUILLON,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8465914,8474056,8474189,8475848,8476851,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,143,1,REG,872,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,5.0,"STEVE OTT, TJ BRENNAN, NATHAN GERBE, ALEXANDER SULZER, JOCHEN HECHT","8468505, 8474113, 8471804, 8470685, 8462077",5.0,"JORDAN LEOPOLD, CHRISTIAN EHRHOFF, DREW STAFFORD, TYLER ENNIS, MARCUS FOLIGNO","8467917, 8469555, 8471226, 8474589, 8475220",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,12.0,6.0,FRANCIS BOUILLON,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,ALEXANDER SULZER,NATHAN GERBE,TJ BRENNAN,,RYAN MILLER,8465914,8474056,8474189,8475848,8476851,,8469514,8462077,8468505,8470685,8471804,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,144,1,REG,872,1551,5v5,,502.0,faceoff,MTL won Neu. Zone - MTL #81 ELLER vs BUF #55 HECHT,,MTL,,,,,,,,away,LARS ELLER,JOCHEN HECHT,,8474189.0,8462077.0,,C,C,,,,,N,-19.0,22.0,19.0,-22.0,-19.0,22.0,5,5,5,73.37574531137656,17.447188423282203,1.0,1.0,12.0,6.0,ALEX GALCHENYUK,LARS ELLER,BRENDAN GALLAGHER,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8474189.0,8475848.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,145,1,REG,888,1551,5v5,,509.0,penalty,"BUF #33 BRENNAN Roughing(2 min), Def. Zone Drawn By: MTL #73 GALLAGHER",2.0,BUF,,,,,,,,home,TJ BRENNAN,BRENDAN GALLAGHER,,8474113.0,8475848.0,,D,R,,,,,D,-91.0,38.0,91.0,-38.0,91.0,-38.0,5,5,5,38.05259518088089,86.98721249581666,1.0,1.0,12.0,6.0,ALEX GALCHENYUK,LARS ELLER,BRENDAN GALLAGHER,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8474189.0,8475848.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,146,1,REG,888,1551,5v5,,509.0,penalty,"MTL #73 GALLAGHER Boarding(2 min), Off. Zone Drawn By: BUF #33 BRENNAN",2.0,MTL,,,,,,,,away,BRENDAN GALLAGHER,TJ BRENNAN,,8475848.0,8474113.0,,R,D,,,,,O,-89.0,39.0,89.0,-39.0,-89.0,39.0,5,5,5,39.0,90.0,1.0,1.0,12.0,6.0,ALEX GALCHENYUK,LARS ELLER,BRENDAN GALLAGHER,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8474189.0,8475848.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,147,1,REG,888,1451,5v5,,509.0,penalty,"MTL #73 GALLAGHER Boarding(2 min), Off. Zone Drawn By: BUF #33 BRENNAN",2.0,MTL,,,,,,,,away,BRENDAN GALLAGHER,TJ BRENNAN,,8475848.0,8474113.0,,R,D,,,,,O,-64.0,39.0,64.0,-39.0,-64.0,39.0,5,5,5,46.32493928760188,57.33908727832619,1.0,1.0,12.0,6.0,ALEX GALCHENYUK,LARS ELLER,BRENDAN GALLAGHER,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8474189.0,8475848.0,8465914.0,8474056.0,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,148,1,REG,888,,4v5,,,penalty,"MTL #73 GALLAGHER Roughing(2 min) Served By: #72 COLE, Off. Zone Drawn By: BUF #33 BRENNAN",,MTL,,,,,,,,away,ERIK COLE,BRENDAN GALLAGHER,TJ BRENNAN,8467396.0,,,L,R,D,,,,,,,,,,,4,4,5,,,1.0,1.0,12.0,6.0,ALEX GALCHENYUK,LARS ELLER,FRANCIS BOUILLON,P.K. SUBBAN,,,PETER BUDAJ,STEVE OTT,NATHAN GERBE,JOCHEN HECHT,TJ BRENNAN,ALEXANDER SULZER,,RYAN MILLER,8476851.0,8474189.0,8465914.0,8474056.0,,,8469514.0,8468505.0,8471804.0,8462077.0,8474113.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,149,1,REG,888,,4v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,4.0,"BRANDON PRUST, TOMAS PLEKANEC, ALEXEI EMELIN, ANDREI MARKOV","8471283, 8469521, 8471296, 8467496",5.0,"ALEX GALCHENYUK, FRANCIS BOUILLON, BRENDAN GALLAGHER, P.K. SUBBAN, LARS ELLER","8476851, 8465914, 8475848, 8474056, 8474189",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,4,5,,,1.0,1.0,12.0,6.0,ANDREI MARKOV,TOMAS PLEKANEC,BRANDON PRUST,ALEXEI EMELIN,,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,ALEXANDER SULZER,NATHAN GERBE,TJ BRENNAN,,RYAN MILLER,8467496,8469521,8471283,8471296,,,8469514,8462077,8468505,8470685,8471804,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,150,1,REG,888,,5v4,,499.0,change,BUF CHANGE: on-the-fly,,BUF,5.0,"CHRISTIAN EHRHOFF, THOMAS VANEK, JASON POMINVILLE, TYLER ENNIS, MARCUS FOLIGNO","8469555, 8470598, 8469506, 8474589, 8475220",5.0,"STEVE OTT, TJ BRENNAN, NATHAN GERBE, ALEXANDER SULZER, JOCHEN HECHT","8468505, 8474113, 8471804, 8470685, 8462077",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,4,5,,,1.0,1.0,12.0,6.0,ANDREI MARKOV,TOMAS PLEKANEC,BRANDON PRUST,ALEXEI EMELIN,,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467496,8469521,8471283,8471296,,,8469514,8469506,8469555,8470598,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,151,1,REG,888,1451,4v5,,502.0,faceoff,MTL won Def. Zone - MTL #14 PLEKANEC vs BUF #29 POMINVILLE,,MTL,,,,,,,,away,TOMAS PLEKANEC,JASON POMINVILLE,,8469521.0,8469506.0,,C,R,,,,,D,69.0,21.0,69.0,21.0,-69.0,-21.0,4,4,5,29.0,46.39718102729638,1.0,1.0,12.0,6.0,TOMAS PLEKANEC,BRANDON PRUST,ALEXEI EMELIN,ANDREI MARKOV,,,PETER BUDAJ,TYLER ENNIS,JASON POMINVILLE,THOMAS VANEK,MARCUS FOLIGNO,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471283.0,8471296.0,8467496.0,,,8469514.0,8474589.0,8469506.0,8470598.0,8475220.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,152,1,REG,913,,4v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"COLBY ARMSTRONG, LARS ELLER","8469474, 8474189",2.0,"BRANDON PRUST, TOMAS PLEKANEC","8471283, 8469521",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,4,5,,,1.0,1.0,12.0,6.0,ANDREI MARKOV,COLBY ARMSTRONG,ALEXEI EMELIN,LARS ELLER,,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467496,8469474,8471296,8474189,,,8469514,8469506,8469555,8470598,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
