season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,163,1,REG,887,14:47,14:47,5v5,5v5,,503.0,hit,"T.B #59 DOTCHIN HIT OTT #72 CHABOT, Def. Zone",,,,,TBL,away,,,,,,,,JAKE DOTCHIN,THOMAS CHABOT,,8477009.0,8478469.0,,D,D,,,,D,46.0,40.0,46.0,40.0,5,5,5,140.80127840328723,42.929969346958906,7.0,2.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8470601.0,8477009.0,,8475839.0,8476288.0,8473544.0,8475913.0,8474578.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,164,1,REG,894,14:54,14:54,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"CHRIS KUNITZ, DAN GIRARDI, TYLER JOHNSON, YANNI GOURDE, MIKHAIL SERGACHEV","8470543, 8471958, 8474870, 8476826, 8479410",5.0,"BRAYDON COBURN, ALEX KILLORN, CEDRIC PAQUETTE, JAKE DOTCHIN, ADAM ERNE","8470601, 8473986, 8476975, 8477009, 8477454",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,7.0,1,0,8,11,CHRIS KUNITZ,DAN GIRARDI,TYLER JOHNSON,YANNI GOURDE,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,DERICK BRASSARD,ERIK KARLSSON,MARK STONE,RYAN DZINGEL,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8471958,8474870,8476826,8479410,,8475839,8473544,8474578,8475913,8476288,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,165,1,REG,894,14:54,14:54,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"JOHNNY ODUYA, BOBBY RYAN, MIKE HOFFMAN, MATT DUCHENE","8469665, 8471676, 8474884, 8475168",4.0,"DERICK BRASSARD, MARK STONE, RYAN DZINGEL, THOMAS CHABOT","8473544, 8475913, 8476288, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,0,8,11,CHRIS KUNITZ,DAN GIRARDI,TYLER JOHNSON,YANNI GOURDE,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8470543,8471958,8474870,8476826,8479410,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,166,1,REG,894,14:54,14:54,5v5,5v5,,505.0,goal,"OTT #18 DZINGEL(16), Backhand, Off. Zone, 6 ft.Assists: #61 STONE(34); #19 BRASSARD(20)",,,,,OTT,home,,,,,,,,RYAN DZINGEL,MARK STONE,DERICK BRASSARD,8476288.0,8475913.0,8473544.0,C,R,C,8475839.0,backhand,O,88.0,6.0,88.0,6.0,5,5,5,6.082762530298219,1.9414863909143774,0.0,0.0,1,1,8,12,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8470601.0,8477009.0,,8475839.0,8476288.0,8473544.0,8475913.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,167,1,REG,894,14:54,14:54,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #9 JOHNSON vs OTT #95 DUCHENE,,,,,OTT,home,,,,,,,,MATT DUCHENE,TYLER JOHNSON,,8475168.0,8474870.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,1,1,8,12,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8479410.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,168,1,REG,908,15:08,15:08,5v5,5v5,,503.0,hit,"OTT #65 KARLSSON HIT T.B #14 KUNITZ, Def. Zone",,,,,OTT,home,,,,,,,,ERIK KARLSSON,CHRIS KUNITZ,,8474578.0,8470543.0,,D,L,,,,D,-53.0,-40.0,-53.0,-40.0,5,5,5,147.52626884728022,48.01278750418334,5.0,14.0,1,1,8,12,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8479410.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,169,1,REG,913,15:13,15:13,5v5,5v5,,525.0,takeaway,"OTT TAKEAWAY - #9 RYAN, Neu. Zone",,,,,OTT,home,,,,,,,,BOBBY RYAN,,,8471676.0,,,R,,,,,N,9.0,-7.0,9.0,-7.0,5,5,5,80.30566605165541,4.085616779974877,3.0,5.0,1,1,8,12,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8479410.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,170,1,REG,916,15:16,15:16,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #9 RYAN, Wrist, Off. Zone, 13 ft.",,,,,OTT,home,,,,,,,,BOBBY RYAN,,,8471676.0,,,R,,,8475839.0,wrist,O,78.0,-4.0,78.0,-4.0,5,5,5,11.704699910719626,1.3720916494606148,11.0,3.0,1,1,8,13,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8479410.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,171,1,REG,927,15:27,15:27,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"ANTON STRALMAN, STEVEN STAMKOS, VICTOR HEDMAN, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8471873, 8474564, 8475167, 8476453, 8476480",5.0,"CHRIS KUNITZ, DAN GIRARDI, TYLER JOHNSON, YANNI GOURDE, MIKHAIL SERGACHEV","8470543, 8471958, 8474870, 8476826, 8479410",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,1,1,8,13,ANTON STRALMAN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,JOHNNY ODUYA,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,,CRAIG ANDERSON,8471873,8474564,8475167,8476453,8476480,,8475839,8469665,8471676,8474578,8474884,8475168,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,172,1,REG,927,15:27,15:27,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"MARK BOROWIECKI, MAGNUS PAAJARVI, RYAN DZINGEL, JEAN-GABRIEL PAGEAU, CODY CECI","8474697, 8475175, 8476288, 8476419, 8476879",5.0,"JOHNNY ODUYA, BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE","8469665, 8471676, 8474578, 8474884, 8475168",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,8,13,ANTON STRALMAN,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,MARK BOROWIECKI,MAGNUS PAAJARVI,RYAN DZINGEL,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8471873,8474564,8475167,8476453,8476480,,8475839,8474697,8475175,8476288,8476419,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,173,1,REG,927,15:27,15:27,5v5,5v5,,,stoppage,"PUCK IN CROWD,TV TIMEOUT",,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,1,8,13,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8479410.0,,8475839.0,8474884.0,8475168.0,8471676.0,8469665.0,8474578.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,174,1,REG,927,15:27,15:27,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #90 NAMESTNIKOV vs OTT #44 PAGEAU,,,,,OTT,home,,,,,,,,JEAN-GABRIEL PAGEAU,VLADISLAV NAMESTNIKOV,,8476419.0,8476480.0,,C,C,,,,N,20.0,22.0,20.0,22.0,5,5,5,72.42237223399962,11.410983126765393,36.0,0.0,1,1,8,13,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8475167.0,,8475839.0,8476288.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,175,1,REG,963,16:03,16:03,5v5,5v5,,508.0,blocked-shot,"T.B #86 KUCHEROV BLOCKED BY  OTT #74 BOROWIECKI, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,NIKITA KUCHEROV,MARK BOROWIECKI,,8476453.0,8474697.0,,R,D,,,,D,-79.0,0.0,-79.0,0.0,5,5,5,10.0,0.0,23.0,36.0,1,1,8,13,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8475167.0,,8475839.0,8476288.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,176,1,REG,986,16:26,16:26,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"BRAYDON COBURN, RYAN CALLAHAN, ALEX KILLORN, SLATER KOEKKOEK, BRAYDEN POINT","8470601, 8471339, 8473986, 8476886, 8478010",5.0,"ANTON STRALMAN, STEVEN STAMKOS, VICTOR HEDMAN, NIKITA KUCHEROV, VLADISLAV NAMESTNIKOV","8471873, 8474564, 8475167, 8476453, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,23.0,1,1,8,13,BRAYDON COBURN,RYAN CALLAHAN,ALEX KILLORN,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,MARK BOROWIECKI,MAGNUS PAAJARVI,RYAN DZINGEL,JEAN-GABRIEL PAGEAU,CODY CECI,,CRAIG ANDERSON,8470601,8471339,8473986,8476886,8478010,,8475839,8474697,8475175,8476288,8476419,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,177,1,REG,986,16:26,16:26,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"MARIAN GABORIK, TOM PYATT, ERIK KARLSSON, NICK SHORE, THOMAS CHABOT","8468483, 8471768, 8474578, 8476406, 8478469",5.0,"MARK BOROWIECKI, MAGNUS PAAJARVI, RYAN DZINGEL, JEAN-GABRIEL PAGEAU, CODY CECI","8474697, 8475175, 8476288, 8476419, 8476879",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,8,13,BRAYDON COBURN,RYAN CALLAHAN,ALEX KILLORN,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,MARIAN GABORIK,TOM PYATT,ERIK KARLSSON,NICHOLAS SHORE,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8471339,8473986,8476886,8478010,,8475839,8468483,8471768,8474578,8476406,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,178,1,REG,986,16:26,16:26,5v5,5v5,,505.0,goal,"T.B #77 HEDMAN(9), Wrist, Off. Zone, 13 ft.Assists: #86 KUCHEROV(47); #90 NAMESTNIKOV(24)",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,NIKITA KUCHEROV,VLADISLAV NAMESTNIKOV,8475167.0,8476453.0,8476480.0,D,R,C,8467950.0,wrist,O,-78.0,-5.0,-78.0,-5.0,5,5,5,12.083045973594572,1.7149301955265475,0.0,0.0,2,1,9,13,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,NIKITA KUCHEROV,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,RYAN DZINGEL,JEAN-GABRIEL PAGEAU,MAGNUS PAAJARVI,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8476453.0,8471873.0,8475167.0,,8475839.0,8476288.0,8476419.0,8475175.0,8476879.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,179,1,REG,986,16:26,16:26,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #21 POINT vs OTT #23 SHORE,,,,,OTT,home,,,,,,,,NICHOLAS SHORE,BRAYDEN POINT,,8476406.0,8478010.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,13.0,0.0,2,1,9,13,ALEX KILLORN,BRAYDEN POINT,RYAN CALLAHAN,SLATER KOEKKOEK,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8471339.0,8476886.0,8470601.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,180,1,REG,999,16:39,16:39,5v5,5v5,,503.0,hit,"OTT #23 SHORE HIT T.B #55 COBURN, Off. Zone",,,,,OTT,home,,,,,,,,NICHOLAS SHORE,BRAYDON COBURN,,8476406.0,8470601.0,,C,D,,,,O,81.0,41.0,81.0,41.0,5,5,5,41.773197148410844,13.559451870534042,15.0,13.0,2,1,9,13,ALEX KILLORN,BRAYDEN POINT,RYAN CALLAHAN,SLATER KOEKKOEK,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8471339.0,8476886.0,8470601.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,181,1,REG,1014,16:54,16:54,5v5,5v5,,508.0,blocked-shot,"T.B #29 KOEKKOEK BLOCKED BY  OTT #12 GABORIK, Snap, Def. Zone",,,,,TBL,away,,,,,,,,SLATER KOEKKOEK,MARIAN GABORIK,,8476886.0,8468483.0,,D,R,,,,D,-43.0,15.0,-43.0,15.0,5,5,5,48.38388161361178,6.4830736928972374,13.0,15.0,2,1,9,13,ALEX KILLORN,BRAYDEN POINT,RYAN CALLAHAN,SLATER KOEKKOEK,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8471339.0,8476886.0,8470601.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,182,1,REG,1027,17:07,17:07,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"JOHNNY ODUYA, DERICK BRASSARD, ZACK SMITH, MARK STONE, BEN HARPUR","8469665, 8473544, 8474250, 8475913, 8477433",5.0,"MARIAN GABORIK, TOM PYATT, ERIK KARLSSON, NICK SHORE, THOMAS CHABOT","8468483, 8471768, 8474578, 8476406, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,13.0,2,1,9,13,BRAYDON COBURN,RYAN CALLAHAN,ALEX KILLORN,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,MARK STONE,BEN HARPUR,,CRAIG ANDERSON,8470601,8471339,8473986,8476886,8478010,,8475839,8469665,8473544,8474250,8475913,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,183,1,REG,1031,17:11,17:11,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"CHRIS KUNITZ, TYLER JOHNSON, YANNI GOURDE","8470543, 8474870, 8476826",3.0,"RYAN CALLAHAN, ALEX KILLORN, BRAYDEN POINT","8471339, 8473986, 8478010",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,4.0,2,1,9,13,CHRIS KUNITZ,BRAYDON COBURN,TYLER JOHNSON,YANNI GOURDE,SLATER KOEKKOEK,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,MARK STONE,BEN HARPUR,,CRAIG ANDERSON,8470543,8470601,8474870,8476826,8476886,,8475839,8469665,8473544,8474250,8475913,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,184,1,REG,1038,17:18,17:18,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,DAN GIRARDI,8471958,1.0,BRAYDON COBURN,8470601,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,7.0,2,1,9,13,CHRIS KUNITZ,DAN GIRARDI,TYLER JOHNSON,YANNI GOURDE,SLATER KOEKKOEK,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,MARK STONE,BEN HARPUR,,CRAIG ANDERSON,8470543,8471958,8474870,8476826,8476886,,8475839,8469665,8473544,8474250,8475913,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,185,1,REG,1051,17:31,17:31,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,VICTOR HEDMAN,8475167,1.0,SLATER KOEKKOEK,8476886,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,13.0,2,1,9,13,CHRIS KUNITZ,DAN GIRARDI,TYLER JOHNSON,VICTOR HEDMAN,YANNI GOURDE,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,MARK STONE,BEN HARPUR,,CRAIG ANDERSON,8470543,8471958,8474870,8475167,8476826,,8475839,8469665,8473544,8474250,8475913,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,186,1,REG,1067,17:47,17:47,5v5,5v5,,508.0,blocked-shot,"OTT #29 ODUYA BLOCKED BY  T.B #77 HEDMAN, Backhand, Def. Zone",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,VICTOR HEDMAN,,8469665.0,8475167.0,,D,D,,,,D,82.0,-14.0,82.0,-14.0,5,5,5,15.652475842498529,4.680443618253308,2.0,16.0,2,1,9,13,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8475913.0,8469665.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,187,1,REG,1069,17:49,17:49,5v5,5v5,,503.0,hit,"T.B #9 JOHNSON HIT OTT #15 SMITH, Def. Zone",,,,,TBL,away,,,,,,,,TYLER JOHNSON,ZACK SMITH,,8474870.0,8474250.0,,C,C,,,,D,74.0,41.0,74.0,41.0,5,5,5,168.0773631397161,69.90476880809518,6.0,2.0,2,1,9,13,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8475913.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,188,1,REG,1075,17:55,17:55,5v5,5v5,,503.0,hit,"T.B #5 GIRARDI HIT OTT #19 BRASSARD, Def. Zone",,,,,TBL,away,,,,,,,,DAN GIRARDI,DERICK BRASSARD,,8471958.0,8473544.0,,D,C,,,,D,95.0,34.0,95.0,34.0,5,5,5,187.11493793922494,79.99202019855866,2.0,6.0,2,1,9,13,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8475913.0,8469665.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,189,1,REG,1077,17:57,17:57,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #29 ODUYA, Slap, Off. Zone, 57 ft.",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,,,8469665.0,,,D,,,8475839.0,slap,O,34.0,-7.0,34.0,-7.0,5,5,5,55.44366510251645,3.2572219406669563,1.0,2.0,2,1,9,14,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,DAN GIRARDI,VICTOR HEDMAN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,JOHNNY ODUYA,BEN HARPUR,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471958.0,8475167.0,,8475839.0,8474250.0,8473544.0,8475913.0,8469665.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
