season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,339,2,REG,1910,11:50,31:50,5v5,5v5,right,503.0,hit,"S.J #50 PASICHNUK HIT ARI #28 HUNT, Def. Zone",,,,,SJS,home,,,,,,,,BRINSON PASICHNUK,DRYDEN HUNT,,8482369.0,8478211.0,,D,L,,,,D,80.0,-32.0,80.0,-32.0,80.0,-32.0,5,5,5,33.24154027718932,74.29136217098426,26.0,16.0,2.0,3.0,28.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8466139.0,8478414.0,8479571.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,340,2,REG,1936,12:16,32:16,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"OLIVER EKMAN-LARSSON, NICK SCHMALTZ, ILYA LYUBUSHKIN","8475171, 8477951, 8480950",3.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON","8471769, 8474218, 8475728",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,26.0,2.0,3.0,28.0,18.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,TIMO MEIER,JOACHIM BLICHFELD,BRINSON PASICHNUK,,JOSEF KORENAR,8475171,8477951,8478211,8478432,8480950,,8475311,8466139,8471709,8478414,8479571,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,341,2,REG,1939,12:19,32:19,5v5,5v5,right,503.0,hit,"S.J #44 VLASIC HIT ARI #28 HUNT, Def. Zone",,,,,SJS,home,,,,,,,,MARC-EDOUARD VLASIC,DRYDEN HUNT,,8471709.0,8478211.0,,D,L,,,,D,89.0,-29.0,89.0,-29.0,89.0,-29.0,5,5,5,29.0,90.0,1.0,3.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CHRISTIAN FISCHER,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477951.0,8478432.0,8478211.0,8475171.0,8480950.0,,8475311.0,8466139.0,8478414.0,8479571.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,342,2,REG,1940,12:20,32:20,5v5,5v5,right,525.0,takeaway,"S.J TAKEAWAY - #44 VLASIC, Def. Zone",,,,,SJS,home,,,,,,,,MARC-EDOUARD VLASIC,,,8471709.0,,,D,,,,,D,83.0,-32.0,83.0,-32.0,83.0,-32.0,5,5,5,32.55764119219941,79.38034472384487,3.0,1.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CHRISTIAN FISCHER,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477951.0,8478432.0,8478211.0,8475171.0,8480950.0,,8475311.0,8466139.0,8478414.0,8479571.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,343,2,REG,1943,12:23,32:23,5v5,5v5,right,508.0,blocked-shot,"S.J #28 MEIER BLOCKED BY  ARI #23 EKMAN-LARSSON, Wrist, Def. Zone",,,,,SJS,home,,,,,,,,TIMO MEIER,OLIVER EKMAN-LARSSON,,8478414.0,8475171.0,,R,D,,,,D,-59.0,-5.0,59.0,5.0,59.0,5.0,5,5,5,30.4138126514911,9.462322208025617,2.0,3.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CHRISTIAN FISCHER,DRYDEN HUNT,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8477951.0,8478432.0,8478211.0,8475171.0,8480950.0,,8475311.0,8466139.0,8478414.0,8479571.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,344,2,REG,1945,12:25,32:25,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"BRENT BURNS, MARIO FERRARO","8470613, 8479983",2.0,"MARC-EDOUARD VLASIC, BRINSON PASICHNUK","8471709, 8482369",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,2.0,3.0,28.0,18.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,BRENT BURNS,TIMO MEIER,JOACHIM BLICHFELD,MARIO FERRARO,,JOSEF KORENAR,8475171,8477951,8478211,8478432,8480950,,8475311,8466139,8470613,8478414,8479571,8479983,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,345,2,REG,1948,12:28,32:28,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD","8474053, 8478870, 8481077",3.0,"PATRICK MARLEAU, TIMO MEIER, JOACHIM BLICHFELD","8466139, 8478414, 8479571",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,3.0,2.0,3.0,28.0,18.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,DRYDEN HUNT,CHRISTIAN FISCHER,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8477951,8478211,8478432,8480950,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,346,2,REG,1959,12:39,32:39,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"MICHAEL BUNTING, CLAYTON KELLER","8478047, 8479343",2.0,"DRYDEN HUNT, CHRISTIAN FISCHER","8478211, 8478432",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,11.0,2.0,3.0,28.0,18.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,347,2,REG,1966,12:46,32:46,5v5,5v5,right,504.0,giveaway,"S.J GIVEAWAY - #38 FERRARO, Def. Zone",,,,,SJS,home,,,,,,,,MARIO FERRARO,,,8479983.0,,,D,,,,,D,81.0,-38.0,81.0,-38.0,81.0,-38.0,5,5,5,38.8329756778952,78.11134196037202,8.0,7.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,348,2,REG,1974,12:54,32:54,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"ALEX GOLIGOSKI, JAKOB CHYCHRUN","8471274, 8479345",2.0,"OLIVER EKMAN-LARSSON, ILYA LYUBUSHKIN","8475171, 8480950",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,8.0,2.0,3.0,28.0,18.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,JOHN LEONARD,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8470613,8474053,8478870,8479983,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,349,2,REG,1976,12:56,32:56,5v5,5v5,right,525.0,takeaway,"S.J TAKEAWAY - #88 BURNS, Def. Zone",,,,,SJS,home,,,,,,,,BRENT BURNS,,,8470613.0,,,D,,,,,D,69.0,37.0,69.0,37.0,69.0,37.0,5,5,5,42.05948168962618,61.606980578617005,16.0,2.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,350,2,REG,1992,13:12,33:12,5v5,5v5,right,506.0,shot-on-goal,"S.J ONGOAL - #88 BURNS, Wrist, Off. Zone, 61 ft.",,,,,SJS,home,,,,,,,,BRENT BURNS,,,8470613.0,,,D,,,8475311.0,wrist,O,-34.0,27.0,34.0,-27.0,34.0,-27.0,5,5,5,61.26989472816156,26.146841235580894,5.0,16.0,2.0,3.0,28.0,18.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8474053.0,8481077.0,8478870.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,351,2,REG,1997,13:17,33:17,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"EVANDER KANE, TOMAS HERTL, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8475169, 8476881, 8481812, 8482222",4.0,"BRENT BURNS, LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD","8470613, 8474053, 8478870, 8481077",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,5.0,2.0,3.0,28.0,19.0,ALEX GOLIGOSKI,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8477951,8478047,8479343,8479345,,8475311,8475169,8476881,8479983,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,352,2,REG,2006,13:26,33:26,5v5,5v5,right,506.0,shot-on-goal,"ARI ONGOAL - #6 CHYCHRUN, Wrist, Off. Zone, 63 ft.",,,,,ARI,away,,,,,,,,JAKOB CHYCHRUN,,,8479345.0,,,D,,,8480373.0,wrist,O,31.0,27.0,31.0,27.0,-31.0,-27.0,5,5,5,63.97655820689325,24.962789830807015,2.0,9.0,2.0,3.0,28.0,19.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,353,2,REG,2008,13:28,33:28,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"DERICK BRASSARD, JOHN HAYDEN, LANE PEDERSON","8473544, 8477401, 8478967",3.0,"NICK SCHMALTZ, MICHAEL BUNTING, CLAYTON KELLER","8477951, 8478047, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,2.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,DERICK BRASSARD,JOHN HAYDEN,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8477401,8478967,8479345,,8475311,8475169,8476881,8479983,8481812,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,354,2,REG,2014,13:34,33:34,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ERIK KARLSSON,8474578,1.0,MARIO FERRARO,8479983,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,6.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,DERICK BRASSARD,JOHN HAYDEN,LANE PEDERSON,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8477401,8478967,8479345,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,355,2,REG,2018,13:38,33:38,5v5,5v5,right,525.0,takeaway,"ARI TAKEAWAY - #15 HAYDEN, Def. Zone",,,,,ARI,away,,,,,,,,JOHN HAYDEN,,,8477401.0,,,C,,,,,D,-34.0,1.0,34.0,-1.0,-34.0,1.0,5,5,5,55.00909015790027,1.0416266760099742,26.0,4.0,2.0,3.0,29.0,19.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,356,2,REG,2044,14:04,34:04,5v5,5v5,right,504.0,giveaway,"S.J GIVEAWAY - #71 KNYZHOV, Def. Zone",,,,,SJS,home,,,,,,,,NIKOLAI KNYZHOV,,,8481812.0,,,D,,,,,D,52.0,-34.0,52.0,-34.0,52.0,-34.0,5,5,5,50.24937810560445,42.58049078334367,4.0,26.0,2.0,3.0,29.0,19.0,JOHN HAYDEN,DERICK BRASSARD,LANE PEDERSON,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477401.0,8473544.0,8478967.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,357,2,REG,2048,14:08,34:08,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,JASON DEMERS,8474218,1.0,JAKOB CHYCHRUN,8479345,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,DERICK BRASSARD,JASON DEMERS,JOHN HAYDEN,LANE PEDERSON,,DARCY KUEMPER,ERIK KARLSSON,EVANDER KANE,TOMAS HERTL,NIKOLAI KNYZHOV,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473544,8474218,8477401,8478967,,8475311,8474578,8475169,8476881,8481812,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,358,2,REG,2051,14:11,34:11,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"BRENT BURNS, MARC-EDOUARD VLASIC, NOAH GREGOR","8470613, 8471709, 8479393",3.0,"ERIK KARLSSON, NIKOLAI KNYZHOV, ALEXANDER BARABANOV","8474578, 8481812, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,3.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,DERICK BRASSARD,JASON DEMERS,JOHN HAYDEN,LANE PEDERSON,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,NOAH GREGOR,,JOSEF KORENAR,8471274,8473544,8474218,8477401,8478967,,8475311,8470613,8471709,8475169,8476881,8479393,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,359,2,REG,2058,14:18,34:18,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"KEVIN LABANC, ALEXANDER TRUE","8478099, 8480384",2.0,"EVANDER KANE, TOMAS HERTL","8475169, 8476881",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,7.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,DERICK BRASSARD,JASON DEMERS,JOHN HAYDEN,LANE PEDERSON,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,,JOSEF KORENAR,8471274,8473544,8474218,8477401,8478967,,8475311,8470613,8471709,8478099,8479393,8480384,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,360,2,REG,2061,14:21,34:21,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,LAWSON CROUSE,8478474,1.0,DERICK BRASSARD,8473544,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,3.0,2.0,3.0,29.0,19.0,ALEX GOLIGOSKI,JASON DEMERS,JOHN HAYDEN,LAWSON CROUSE,LANE PEDERSON,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,,JOSEF KORENAR,8471274,8474218,8477401,8478474,8478967,,8475311,8470613,8471709,8478099,8479393,8480384,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,361,2,REG,2066,14:26,34:26,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"NIKLAS HJALMARSSON, CHRISTIAN DVORAK","8471769, 8477989",2.0,"ALEX GOLIGOSKI, LANE PEDERSON","8471274, 8478967",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,5.0,2.0,3.0,29.0,19.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,,JOSEF KORENAR,8471769,8474218,8477401,8477989,8478474,,8475311,8470613,8471709,8478099,8479393,8480384,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,362,2,REG,2071,14:31,34:31,5v5,5v5,right,503.0,hit,"S.J #62 LABANC HIT ARI #4 HJALMARSSON, Off. Zone",,,,,SJS,home,,,,,,,,KEVIN LABANC,NIKLAS HJALMARSSON,,8478099.0,8471769.0,,R,D,,,,O,-94.0,25.0,94.0,-25.0,-94.0,25.0,5,5,5,184.69975636150687,7.779137190914358,10.0,5.0,2.0,3.0,29.0,19.0,JOHN HAYDEN,CHRISTIAN DVORAK,LAWSON CROUSE,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRENT BURNS,,JOSEF KORENAR,8477401.0,8477989.0,8478474.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,363,2,REG,2081,14:41,34:41,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,PHIL KESSEL,8473548,1.0,JOHN HAYDEN,8477401,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,10.0,2.0,3.0,29.0,19.0,NIKLAS HJALMARSSON,PHIL KESSEL,JASON DEMERS,CHRISTIAN DVORAK,LAWSON CROUSE,,DARCY KUEMPER,BRENT BURNS,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,,JOSEF KORENAR,8471769,8473548,8474218,8477989,8478474,,8475311,8470613,8471709,8478099,8479393,8480384,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,364,2,REG,2087,14:47,34:47,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"ERIK KARLSSON, NIKOLAI KNYZHOV","8474578, 8481812",2.0,"BRENT BURNS, MARC-EDOUARD VLASIC","8470613, 8471709",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,14.0,6.0,2.0,3.0,29.0,19.0,NIKLAS HJALMARSSON,PHIL KESSEL,JASON DEMERS,CHRISTIAN DVORAK,LAWSON CROUSE,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8473548,8474218,8477989,8478474,,8475311,8474578,8478099,8479393,8480384,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,365,2,REG,2101,15:01,35:01,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,2.0,"OLIVER EKMAN-LARSSON, ILYA LYUBUSHKIN","8475171, 8480950",2.0,"NIKLAS HJALMARSSON, JASON DEMERS","8471769, 8474218",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,14.0,2.0,3.0,29.0,19.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LAWSON CROUSE,ILYA LYUBUSHKIN,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473548,8475171,8477989,8478474,8480950,,8475311,8474578,8478099,8479393,8480384,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,366,2,REG,2107,15:07,35:07,5v5,5v5,right,525.0,takeaway,"S.J TAKEAWAY - #65 KARLSSON, Def. Zone",,,,,SJS,home,,,,,,,,ERIK KARLSSON,,,8474578.0,,,D,,,,,D,51.0,37.0,51.0,37.0,51.0,37.0,5,5,5,53.03772242470448,44.236101539070006,2.0,6.0,2.0,3.0,29.0,19.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8475171.0,8480950.0,,8475311.0,8480384.0,8479393.0,8478099.0,8474578.0,8481812.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
