season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,440,3,REG,2536,2:16,42:16,5v5,5v5,,503.0,hit,"VAN #27 HUTTON HIT WSH #44 ORPIK, Def. Zone",,,,,VAN,away,,,,,,,,BEN HUTTON,BROOKS ORPIK,,8477018.0,8468498.0,,D,D,,,,D,-85.0,-7.0,85.0,7.0,5,5,5,174.14074767268,60.25511870305778,1.0,2.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,441,3,REG,2537,2:17,42:17,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,4.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDER EDLER, MARKUS GRANLUND","8467875, 8467876, 8471303, 8476440",4.0,"THOMAS VANEK, ALEX BIEGA, SAM GAGNER, BEN HUTTON","8470598, 8473415, 8474040, 8477018",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,3,27,46,DANIEL SEDIN,HENRIK SEDIN,ALEXANDER EDLER,MARKUS GRANLUND,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,ALEX OVECHKIN,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,MADISON BOWEY,,PHILIPP GRUBAUER,8467875,8467876,8471303,8476440,8478444,,8474593,8468498,8471214,8473563,8475758,8477474,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,442,3,REG,2537,2:17,42:17,4v5,5v4,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"LARS ELLER, JOHN CARLSON, TOM WILSON","8474189, 8474590, 8476880",4.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, DEVANTE SMITH-PELLY, MADISON BOWEY","8471214, 8473563, 8475758, 8477474",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,1,3,27,46,DANIEL SEDIN,HENRIK SEDIN,ALEXANDER EDLER,MARKUS GRANLUND,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,LARS ELLER,JOHN CARLSON,TOM WILSON,,,PHILIPP GRUBAUER,8467875,8467876,8471303,8476440,8478444,,8474593,8468498,8474189,8474590,8476880,,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,443,3,REG,2537,2:17,42:17,5v5,5v5,,509.0,penalty,"VAN #27 HUTTON Fighting (maj)(5 min), Def. Zone Drawn By: WSH #25 SMITH-PELLY",,fighting,5.0,MAJ,VAN,away,,,,,,,,BEN HUTTON,DEVANTE SMITH-PELLY,,8477018.0,8475758.0,,D,R,,,,D,-94.0,-10.0,94.0,10.0,5,5,5,183.273020382161,63.43494882292201,0.0,0.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,444,3,REG,2537,2:17,42:17,5v4,4v5,,509.0,penalty,"WSH #25 SMITH-PELLY Instigator(2 min) Served By: #10 CONNOLLY, Off. Zone Drawn By: VAN #27 HUTTON",,instigator,2.0,MIN,WSH,home,,,,,,,,DEVANTE SMITH-PELLY,BEN HUTTON,,8475758.0,8477018.0,,R,D,,,,O,-88.0,-6.0,88.0,6.0,5,4,5,6.082762530298219,1.9414863909143774,0.0,0.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,ALEX BIEGA,,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8473415.0,,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,445,3,REG,2537,2:17,42:17,4v4,4v4,,509.0,penalty,"WSH #25 SMITH-PELLY Fighting (maj)(5 min), Off. Zone Drawn By: VAN #27 HUTTON",,fighting,5.0,MAJ,WSH,home,,,,,,,,DEVANTE SMITH-PELLY,BEN HUTTON,,8475758.0,8477018.0,,R,D,,,,O,-87.0,-9.0,87.0,9.0,4,4,4,9.219544457292887,2.9273479917408713,0.0,0.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,ALEX BIEGA,,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8473415.0,,,8474593.0,8473563.0,8471214.0,8477474.0,8468498.0,,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,446,3,REG,2537,2:17,42:17,4v4,4v4,,509.0,penalty,WSH #25 SMITH-PELLY Instigator - Misconduct(10 min),,instigator-misconduct,10.0,MIS,WSH,home,,,,,,,,DEVANTE SMITH-PELLY,,,8475758.0,,,R,,,,,,,,,,4,4,4,,,0.0,0.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,ALEX BIEGA,,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8473415.0,,,8474593.0,8473563.0,8471214.0,8477474.0,8468498.0,,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,447,3,REG,2537,2:17,42:17,5v4,5v4,,502.0,faceoff,VAN won Off. Zone - VAN #33 SEDIN vs WSH #20 ELLER,,,,,VAN,away,,,,,,,,HENRIK SEDIN,LARS ELLER,,8467876.0,8474189.0,,C,C,,,,O,69.0,-22.0,-69.0,22.0,5,5,4,29.732137494637012,7.926926682689598,9.0,0.0,1,3,27,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,448,3,REG,2546,2:26,42:26,5v4,5v4,,506.0,shot-on-goal,"VAN ONGOAL - #23 EDLER, Slap, Off. Zone, 49 ft.",,,,,VAN,away,,,,,,,,ALEXANDER EDLER,,,8471303.0,,,D,,,8475831.0,slap,O,44.0,19.0,-44.0,-19.0,5,5,4,48.84669896727925,8.13010235415598,6.0,9.0,1,3,28,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,449,3,REG,2552,2:32,42:32,5v4,5v4,,506.0,shot-on-goal,"VAN ONGOAL - #33 SEDIN, Wrist, Off. Zone, 19 ft.",,,,,VAN,away,,,,,,,,HENRIK SEDIN,,,8467876.0,,,C,,,8475831.0,wrist,O,82.0,-18.0,-82.0,18.0,5,5,4,19.313207915827967,6.009005957494525,19.0,6.0,1,3,29,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,450,3,REG,2571,2:51,42:51,5v4,5v4,,507.0,missed-shot,"VAN #6 BOESER, Slap, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,VAN,away,,,,,,,,BROCK BOESER,,,8478444.0,,,R,,,8475831.0,slap,O,35.0,23.0,-35.0,-23.0,5,5,4,58.69412236331676,10.508022140232413,22.0,19.0,1,3,30,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,451,3,REG,2593,3:13,43:13,5v4,5v4,,508.0,blocked-shot,"VAN #33 SEDIN BLOCKED BY  WSH #44 ORPIK, Slap, Def. Zone",,,,,VAN,away,,,,,,,,HENRIK SEDIN,BROOKS ORPIK,,8467876.0,8468498.0,,C,D,,,,D,69.0,-7.0,-69.0,7.0,5,5,4,21.18962010041709,2.536761738159984,6.0,22.0,1,3,30,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,452,3,REG,2599,3:19,43:19,5v4,5v4,,506.0,shot-on-goal,"VAN ONGOAL - #23 EDLER, Wrist, Off. Zone, 62 ft.",,,,,VAN,away,,,,,,,,ALEXANDER EDLER,,,8471303.0,,,D,,,8475831.0,wrist,O,33.0,26.0,-33.0,-26.0,5,5,4,61.741396161732524,12.030596096537868,11.0,6.0,1,3,31,46,HENRIK SEDIN,MARKUS GRANLUND,BROCK BOESER,DANIEL SEDIN,ALEXANDER EDLER,,JACOB MARKSTROM,LARS ELLER,TOM WILSON,BROOKS ORPIK,JOHN CARLSON,,,PHILIPP GRUBAUER,8467876.0,8476440.0,8478444.0,8467875.0,8471303.0,,8474593.0,8474189.0,8476880.0,8468498.0,8474590.0,,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,453,3,REG,2610,3:30,43:30,4v5,5v4,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"MATT NISKANEN, JAY BEAGLE, DMITRY ORLOV, CHANDLER STEPHENSON","8471702, 8474291, 8475200, 8476905",4.0,"BROOKS ORPIK, LARS ELLER, JOHN CARLSON, TOM WILSON","8468498, 8474189, 8474590, 8476880",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,1.0,11.0,1,3,31,46,DANIEL SEDIN,HENRIK SEDIN,ALEXANDER EDLER,MARKUS GRANLUND,BROCK BOESER,,JACOB MARKSTROM,MATT NISKANEN,JAY BEAGLE,DMITRY ORLOV,CHANDLER STEPHENSON,,,PHILIPP GRUBAUER,8467875,8467876,8471303,8476440,8478444,,8474593,8471702,8474291,8475200,8476905,,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,454,3,REG,2611,3:31,43:31,5v4,5v4,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"THOMAS VANEK, SAM GAGNER, MICHAEL DEL ZOTTO, SVEN BAERTSCHI, NIKOLAY GOLDOBIN","8470598, 8474040, 8474584, 8476466, 8477958",5.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDER EDLER, MARKUS GRANLUND, BROCK BOESER","8467875, 8467876, 8471303, 8476440, 8478444",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,46.0,1.0,1,3,31,46,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,SVEN BAERTSCHI,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,MATT NISKANEN,JAY BEAGLE,DMITRY ORLOV,CHANDLER STEPHENSON,,,PHILIPP GRUBAUER,8470598,8474040,8474584,8476466,8477958,,8474593,8471702,8474291,8475200,8476905,,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,455,3,REG,2657,4:17,44:17,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,BRETT CONNOLLY,8475792,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,46.0,1,3,31,46,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,SVEN BAERTSCHI,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,MATT NISKANEN,JAY BEAGLE,DMITRY ORLOV,BRETT CONNOLLY,CHANDLER STEPHENSON,,PHILIPP GRUBAUER,8470598,8474040,8474584,8476466,8477958,,8474593,8471702,8474291,8475200,8475792,8476905,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,456,3,REG,2661,4:21,44:21,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"ALEX OVECHKIN, T.J. OSHIE, NICKLAS BACKSTROM, CHRISTIAN DJOOS, MADISON BOWEY","8471214, 8471698, 8473563, 8477043, 8477474",5.0,"MATT NISKANEN, JAY BEAGLE, DMITRY ORLOV, BRETT CONNOLLY, CHANDLER STEPHENSON","8471702, 8474291, 8475200, 8475792, 8476905",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,4.0,1,3,31,46,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,SVEN BAERTSCHI,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,CHRISTIAN DJOOS,MADISON BOWEY,,PHILIPP GRUBAUER,8470598,8474040,8474584,8476466,8477958,,8474593,8471214,8471698,8473563,8477043,8477474,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,457,3,REG,2669,4:29,44:29,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"LOUI ERIKSSON, ALEXANDER EDLER, NIC DOWD, JAKE VIRTANEN, TROY STECHER","8470626, 8471303, 8475343, 8477937, 8479442",5.0,"THOMAS VANEK, SAM GAGNER, MICHAEL DEL ZOTTO, SVEN BAERTSCHI, NIKOLAY GOLDOBIN","8470598, 8474040, 8474584, 8476466, 8477958",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,15.0,8.0,1,3,31,46,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,CHRISTIAN DJOOS,MADISON BOWEY,,PHILIPP GRUBAUER,8470626,8471303,8475343,8477937,8479442,,8474593,8471214,8471698,8473563,8477043,8477474,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,458,3,REG,2684,4:44,44:44,5v5,5v5,,506.0,shot-on-goal,"WSH ONGOAL - #8 OVECHKIN, Backhand, Off. Zone, 12 ft.",,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,,,L,,,8474593.0,backhand,O,-79.0,-6.0,79.0,6.0,5,5,5,11.661903789690601,2.0454084888872277,1.0,15.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MADISON BOWEY,CHRISTIAN DJOOS,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8471303.0,8479442.0,,8474593.0,8473563.0,8471698.0,8471214.0,8477474.0,8477043.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,459,3,REG,2685,4:45,44:45,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,2.0,"MICHAEL DEL ZOTTO, ERIK GUDBRANSON","8474584, 8475790",2.0,"ALEXANDER EDLER, TROY STECHER","8471303, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,3,31,47,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,JAKE VIRTANEN,,JACOB MARKSTROM,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,CHRISTIAN DJOOS,MADISON BOWEY,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,8477937,,8474593,8471214,8471698,8473563,8477043,8477474,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,460,3,REG,2685,4:45,44:45,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JOHN CARLSON, ANDRE BURAKOVSKY","8474590, 8477444",2.0,"T.J. OSHIE, MADISON BOWEY","8471698, 8477474",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,31,47,LOUI ERIKSSON,MICHAEL DEL ZOTTO,NIC DOWD,ERIK GUDBRANSON,JAKE VIRTANEN,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,CHRISTIAN DJOOS,ANDRE BURAKOVSKY,,PHILIPP GRUBAUER,8470626,8474584,8475343,8475790,8477937,,8474593,8471214,8473563,8474590,8477043,8477444,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,461,3,REG,2685,4:45,44:45,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,NICKLAS BACKSTROM,T.J. OSHIE,ALEX OVECHKIN,MADISON BOWEY,CHRISTIAN DJOOS,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8471303.0,8479442.0,,8474593.0,8473563.0,8471698.0,8471214.0,8477474.0,8477043.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,462,3,REG,2685,4:45,44:45,5v5,5v5,,502.0,faceoff,VAN won Def. Zone - VAN #17 DOWD vs WSH #19 BACKSTROM,,,,,VAN,away,,,,,,,,NIC DOWD,NICKLAS BACKSTROM,,8475343.0,8473563.0,,C,C,,,,D,-69.0,-22.0,69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,11.0,0.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,463,3,REG,2696,4:56,44:56,5v5,5v5,,525.0,takeaway,"VAN TAKEAWAY - #18 VIRTANEN, Off. Zone",,,,,VAN,away,,,,,,,,JAKE VIRTANEN,,,8477937.0,,,R,,,,,O,75.0,10.0,-75.0,-10.0,5,5,5,17.204650534085253,3.4893249057963907,1.0,11.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,464,3,REG,2697,4:57,44:57,5v5,5v5,,508.0,blocked-shot,"VAN #18 VIRTANEN BLOCKED BY  WSH #29 DJOOS, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,JAKE VIRTANEN,CHRISTIAN DJOOS,,8477937.0,8477043.0,,R,D,,,,D,86.0,-18.0,-86.0,18.0,5,5,5,18.24828759089466,5.8726282810668,10.0,1.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,465,3,REG,2707,5:07,45:07,5v5,5v5,,508.0,blocked-shot,"WSH #8 OVECHKIN BLOCKED BY  VAN #44 GUDBRANSON, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,ALEX OVECHKIN,ERIK GUDBRANSON,,8471214.0,8475790.0,,L,D,,,,D,-72.0,-1.0,72.0,1.0,5,5,5,17.029386365926403,0.3558698306218785,9.0,10.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,466,3,REG,2716,5:16,45:16,5v5,5v5,,508.0,blocked-shot,"WSH #65 BURAKOVSKY BLOCKED BY  VAN #44 GUDBRANSON, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,ANDRE BURAKOVSKY,ERIK GUDBRANSON,,8477444.0,8475790.0,,L,D,,,,D,-76.0,-4.0,76.0,4.0,5,5,5,13.601470508735444,1.3887165895513243,4.0,9.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,467,3,REG,2720,5:20,45:20,5v5,5v5,,504.0,giveaway,"WSH GIVEAWAY - #8 OVECHKIN, Off. Zone",,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,,,L,,,,,O,-38.0,-28.0,38.0,28.0,5,5,5,58.180752831155424,12.433235188095642,6.0,4.0,1,3,31,47,NIC DOWD,JAKE VIRTANEN,LOUI ERIKSSON,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,ALEX OVECHKIN,ANDRE BURAKOVSKY,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8477937.0,8470626.0,8474584.0,8475790.0,,8474593.0,8473563.0,8471214.0,8477444.0,8477043.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
