season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,550,3,REG,3600,20:00,60:00,5v5,5v5,left,521.0,period-end,Period End- Local time: 3:31 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2,4,26,35,ADAM BROOKS,JAKE EVANS,TYLER TOFFOLI,ARTTURI LEHKONEN,CHRIS WIDEMAN,,,RYAN GETZLAF,VINNI LETTIERI,BO GROULX,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8478133.0,8475726.0,8477476.0,8475227.0,,,8470612.0,8479968.0,8480870.0,8474031.0,8476854.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,551,3,REG,3600,20:00,60:00,0v0,0v0,left,524.0,game-end,Game End- Local time: 3:32 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,0.0,2,4,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOMINIQUE DUCHARME,DALLAS EAKINS
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,CHI CHANGE: line-change,,,,,CHI,away,6.0,"DUNCAN KEITH, COREY CRAWFORD, NIKLAS HJALMARSSON, MICHAEL FROLIK, JONATHAN TOEWS, BRANDON SAAD","8470281, 8470645, 8471769, 8473564, 8473604, 8476438",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,,,,,,,,8470281,8471769,8473564,8473604,8476438,,8470645,,,,,,,,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,DET CHANGE: line-change,,,,,DET,home,6.0,"PAVEL DATSYUK, NIKLAS KRONWALL, JONATHAN ERICSSON, JIMMY HOWARD, JOHAN FRANZEN, JUSTIN ABDELKADER","8467514, 8468509, 8470318, 8470657, 8471309, 8471716",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,PAVEL DATSYUK,NIKLAS KRONWALL,JONATHAN ERICSSON,JOHAN FRANZEN,JUSTIN ABDELKADER,,JIMMY HOWARD,8470281,8471769,8473564,8473604,8476438,,8470645,8467514,8468509,8470318,8471309,8471716,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 12:37 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8470657.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,CHI won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,CHI,away,,,,,,,,JONATHAN TOEWS,PAVEL DATSYUK,,8473604.0,8467514.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,11.0,0.0,0,0,0,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,5,1,REG,11,0:11,0:11,5v5,5v5,,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,11.0,0,0,0,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8470657.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,6,1,REG,11,0:11,0:11,5v5,5v5,,502.0,faceoff,DET won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,DET,home,,,,,,,,PAVEL DATSYUK,JONATHAN TOEWS,,8467514.0,8473604.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,18.0,0.0,0,0,0,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,7,1,REG,29,0:29,0:29,5v5,5v5,,499.0,change,CHI CHANGE: line-change,,,,,CHI,away,5.0,"BRENT SEABROOK, DAVE BOLLAND, PATRICK KANE, JIMMY HAYES, NICK LEDDY","8470607, 8471245, 8474141, 8474625, 8475181",5.0,"DUNCAN KEITH, NIKLAS HJALMARSSON, MICHAEL FROLIK, JONATHAN TOEWS, BRANDON SAAD","8470281, 8471769, 8473564, 8473604, 8476438",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,18.0,0,0,0,0,BRENT SEABROOK,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,NICK LEDDY,,COREY CRAWFORD,PAVEL DATSYUK,NIKLAS KRONWALL,JONATHAN ERICSSON,JOHAN FRANZEN,JUSTIN ABDELKADER,,JIMMY HOWARD,8470607,8471245,8474141,8474625,8475181,,8470645,8467514,8468509,8470318,8471309,8471716,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,8,1,REG,29,0:29,0:29,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"DANIEL CLEARY, MIKAEL SAMUELSSON, VALTTERI FILPPULA, BRENDAN SMITH, BRIAN LASHOFF","8466149, 8467463, 8470047, 8474090, 8474873",5.0,"PAVEL DATSYUK, NIKLAS KRONWALL, JONATHAN ERICSSON, JOHAN FRANZEN, JUSTIN ABDELKADER","8467514, 8468509, 8470318, 8471309, 8471716",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,BRENT SEABROOK,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,NICK LEDDY,,COREY CRAWFORD,DANIEL CLEARY,MIKAEL SAMUELSSON,VALTTERI FILPPULA,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8470607,8471245,8474141,8474625,8475181,,8470645,8466149,8467463,8470047,8474090,8474873,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,9,1,REG,29,0:29,0:29,5v5,5v5,,516.0,stoppage,HAND PASS,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8470318.0,8468509.0,,8470657.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,10,1,REG,29,0:29,0:29,5v5,5v5,,502.0,faceoff,DET won Neu. Zone - CHI #36 BOLLAND vs DET #51 FILPPULA,,,,,DET,home,,,,,,,,VALTTERI FILPPULA,DAVE BOLLAND,,8470047.0,8471245.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,39.0,0.0,0,0,0,0,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8470047.0,8466149.0,8467463.0,8474090.0,8474873.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,11,1,REG,68,1:08,1:08,5v5,5v5,,499.0,change,DET CHANGE: line-change,,,,,DET,home,5.0,"IAN WHITE, DREW MILLER, JAKUB KINDL, JOAKIM ANDERSSON, DAMIEN BRUNNER","8470273, 8470778, 8471693, 8474168, 8477059",5.0,"DANIEL CLEARY, MIKAEL SAMUELSSON, VALTTERI FILPPULA, BRENDAN SMITH, BRIAN LASHOFF","8466149, 8467463, 8470047, 8474090, 8474873",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,39.0,0,0,0,0,BRENT SEABROOK,DAVE BOLLAND,PATRICK KANE,JIMMY HAYES,NICK LEDDY,,COREY CRAWFORD,IAN WHITE,DREW MILLER,JAKUB KINDL,JOAKIM ANDERSSON,DAMIEN BRUNNER,,JIMMY HOWARD,8470607,8471245,8474141,8474625,8475181,,8470645,8470273,8470778,8471693,8474168,8477059,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,12,1,REG,68,1:08,1:08,5v5,5v5,,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,VALTTERI FILPPULA,DANIEL CLEARY,MIKAEL SAMUELSSON,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8470047.0,8466149.0,8467463.0,8474090.0,8474873.0,,8470657.0,,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,13,1,REG,68,1:08,1:08,5v5,5v5,,502.0,faceoff,CHI won Def. Zone - CHI #36 BOLLAND vs DET #63 ANDERSSON,,,,,CHI,away,,,,,,,,DAVE BOLLAND,JOAKIM ANDERSSON,,8471245.0,8474168.0,,C,C,,,,D,-69.0,21.0,69.0,-21.0,5,5,5,159.38946012832844,46.39718102729638,10.0,0.0,0,0,0,0,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,JAKUB KINDL,IAN WHITE,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8471693.0,8470273.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,14,1,REG,78,1:18,1:18,5v5,5v5,,503.0,hit,"CHI #7 SEABROOK HIT DET #4 KINDL, Def. Zone",,,,,CHI,away,,,,,,,,BRENT SEABROOK,JAKUB KINDL,,8470607.0,8471693.0,,D,D,,,,D,-45.0,-39.0,45.0,39.0,5,5,5,139.5600229292042,41.5526131481348,1.0,10.0,0,0,0,0,DAVE BOLLAND,JIMMY HAYES,PATRICK KANE,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,DAMIEN BRUNNER,JOAKIM ANDERSSON,DREW MILLER,JAKUB KINDL,IAN WHITE,,JIMMY HOWARD,8471245.0,8474625.0,8474141.0,8470607.0,8475181.0,,8470645.0,8477059.0,8474168.0,8470778.0,8471693.0,8470273.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,15,1,REG,79,1:19,1:19,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"MICHAL ROZSIVAL, JOHNNY ODUYA, BRYAN BICKELL, VIKTOR STALBERG, ANDREW SHAW","8465058, 8469665, 8471254, 8473537, 8476381",5.0,"BRENT SEABROOK, DAVE BOLLAND, PATRICK KANE, JIMMY HAYES, NICK LEDDY","8470607, 8471245, 8474141, 8474625, 8475181",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,38.0,1.0,0,0,0,0,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,IAN WHITE,DREW MILLER,JAKUB KINDL,JOAKIM ANDERSSON,DAMIEN BRUNNER,,JIMMY HOWARD,8465058,8469665,8471254,8473537,8476381,,8470645,8470273,8470778,8471693,8474168,8477059,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,16,1,REG,117,1:57,1:57,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"NIKLAS KRONWALL, JORDIN TOOTOO, JONATHAN ERICSSON, PATRICK EAVES, CORY EMMERTON","8468509, 8469547, 8470318, 8470622, 8473558",5.0,"IAN WHITE, DREW MILLER, JAKUB KINDL, JOAKIM ANDERSSON, DAMIEN BRUNNER","8470273, 8470778, 8471693, 8474168, 8477059",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,38.0,0,0,0,0,MICHAL ROZSIVAL,JOHNNY ODUYA,BRYAN BICKELL,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8465058,8469665,8471254,8473537,8476381,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,17,1,REG,124,2:04,2:04,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,DANIEL CARCILLO,8470666,1.0,BRYAN BICKELL,8471254,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,7.0,0,0,0,0,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,VIKTOR STALBERG,ANDREW SHAW,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8465058,8469665,8470666,8473537,8476381,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,18,1,REG,127,2:07,2:07,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"JEREMY MORIN, MARCUS KRUGER","8475214, 8475323",2.0,"VIKTOR STALBERG, ANDREW SHAW","8473537, 8476381",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,3.0,0,0,0,0,MICHAL ROZSIVAL,JOHNNY ODUYA,DANIEL CARCILLO,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8465058,8469665,8470666,8475214,8475323,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,19,1,REG,131,2:11,2:11,5v5,5v5,,508.0,blocked-shot,"CHI #13 CARCILLO BLOCKED BY  DET #52 ERICSSON, Backhand, Def. Zone",,,,,CHI,away,,,,,,,,DANIEL CARCILLO,JONATHAN ERICSSON,,8470666.0,8470318.0,,L,D,,,,D,76.0,8.0,-76.0,-8.0,5,5,5,15.264337522473747,2.7758034487831305,5.0,4.0,0,0,0,0,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8470318.0,8468509.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,20,1,REG,136,2:16,2:16,5v5,5v5,,508.0,blocked-shot,"CHI #16 KRUGER BLOCKED BY  DET #17 EAVES, Wrist, Def. Zone",,,,,CHI,away,,,,,,,,MARCUS KRUGER,PATRICK EAVES,,8475323.0,8470622.0,,C,R,,,,D,65.0,0.0,-65.0,-0.0,5,5,5,24.0,0.0,1.0,5.0,0,0,0,0,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,JOHNNY ODUYA,MICHAL ROZSIVAL,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8475323.0,8470666.0,8475214.0,8469665.0,8465058.0,,8470645.0,8473558.0,8470622.0,8469547.0,8470318.0,8468509.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,21,1,REG,137,2:17,2:17,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"BRENT SEABROOK, NICK LEDDY","8470607, 8475181",2.0,"MICHAL ROZSIVAL, JOHNNY ODUYA","8465058, 8469665",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,0,0,BRENT SEABROOK,DANIEL CARCILLO,NICK LEDDY,JEREMY MORIN,MARCUS KRUGER,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8470607,8470666,8475181,8475214,8475323,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,22,1,REG,143,2:23,2:23,5v5,5v5,,504.0,giveaway,"DET GIVEAWAY - #35 HOWARD, Def. Zone",,,,,DET,home,,,,,,,,JIMMY HOWARD,,,8470657.0,,,G,,,,,D,92.0,38.0,-92.0,-38.0,5,5,5,184.94593804677083,85.48601154199875,10.0,6.0,0,0,0,0,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8475323.0,8470666.0,8475214.0,8470607.0,8475181.0,,8470645.0,8473558.0,8470622.0,8469547.0,8470318.0,8468509.0,,8470657.0,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,23,1,REG,153,2:33,2:33,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"DUNCAN KEITH, NIKLAS HJALMARSSON, MICHAEL FROLIK, JONATHAN TOEWS, BRANDON SAAD","8470281, 8471769, 8473564, 8473604, 8476438",5.0,"BRENT SEABROOK, DANIEL CARCILLO, NICK LEDDY, JEREMY MORIN, MARCUS KRUGER","8470607, 8470666, 8475181, 8475214, 8475323",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,10.0,0,0,0,0,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,NIKLAS KRONWALL,JORDIN TOOTOO,JONATHAN ERICSSON,PATRICK EAVES,CORY EMMERTON,,JIMMY HOWARD,8470281,8471769,8473564,8473604,8476438,,8470645,8468509,8469547,8470318,8470622,8473558,,8470657,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,24,1,REG,153,2:33,2:33,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,5.0,"PAVEL DATSYUK, JOHAN FRANZEN, JUSTIN ABDELKADER, BRENDAN SMITH, BRIAN LASHOFF","8467514, 8471309, 8471716, 8474090, 8474873",5.0,"NIKLAS KRONWALL, JORDIN TOOTOO, JONATHAN ERICSSON, PATRICK EAVES, CORY EMMERTON","8468509, 8469547, 8470318, 8470622, 8473558",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,DUNCAN KEITH,NIKLAS HJALMARSSON,MICHAEL FROLIK,JONATHAN TOEWS,BRANDON SAAD,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8470281,8471769,8473564,8473604,8476438,,8470645,8467514,8471309,8471716,8474090,8474873,,8470657,MIKE BABCOCK,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,25,1,REG,153,2:33,2:33,5v5,5v5,,505.0,goal,"CHI #26 MORIN(1), Wrist, Off. Zone, 9 ft.",,,,,CHI,away,,,,,,,,JEREMY MORIN,,,8475214.0,,,L,,,8470657.0,wrist,O,81.0,3.0,-81.0,-3.0,5,5,5,8.54400374531753,1.010997052330402,0.0,0.0,1,0,1,0,MARCUS KRUGER,DANIEL CARCILLO,JEREMY MORIN,BRENT SEABROOK,NICK LEDDY,,COREY CRAWFORD,CORY EMMERTON,PATRICK EAVES,JORDIN TOOTOO,JONATHAN ERICSSON,NIKLAS KRONWALL,,JIMMY HOWARD,8475323.0,8470666.0,8475214.0,8470607.0,8475181.0,,8470645.0,8473558.0,8470622.0,8469547.0,8470318.0,8468509.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,26,1,REG,153,2:33,2:33,5v5,5v5,,502.0,faceoff,CHI won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,CHI,away,,,,,,,,JONATHAN TOEWS,PAVEL DATSYUK,,8473604.0,8467514.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,11.0,0.0,1,0,1,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8474090.0,8474873.0,,8470657.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,MIKE BABCOCK
20122013,2,2012020517,2013-03-31,Joe Louis Arena,Detroit,CHI,DET,27,1,REG,164,2:44,2:44,5v5,5v5,,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,11.0,1,0,1,0,JONATHAN TOEWS,MICHAEL FROLIK,BRANDON SAAD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JOHAN FRANZEN,JUSTIN ABDELKADER,BRENDAN SMITH,BRIAN LASHOFF,,JIMMY HOWARD,8473604.0,8473564.0,8476438.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471309.0,8471716.0,8474090.0,8474873.0,,8470657.0,,JOEL QUENNEVILLE,MIKE BABCOCK
