season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,341,2,REG,1994,13:14,33:14,5v5,5v5,left,504.0,giveaway,281.0,"WPG GIVEAWAY - #44 MORRISSEY, Def. Zone",,,,,WPG,home,,,,,,,,JOSH MORRISSEY,,,8477504.0,,,D,,,8470594.0,,D,-36.0,29.0,36.0,-29.0,-36.0,29.0,5,5,5,128.3199127181748,13.061551083328114,5.0,26.0,1.0,0.0,17.0,24.0,,DYLAN STROME,PATRICK KANE,ALEX DEBRINCAT,CONNOR MURPHY,CALEB JONES,,MARC-ANDRE FLEURY,PAUL STASTNY,COLE PERFETTI,PIERRE-LUC DUBOIS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478440.0,8474141.0,8479337.0,8476473.0,8478452.0,,8470594.0,8471669.0,8482149.0,8479400.0,8476331.0,8477504.0,,8476945.0,DAVE LOWRY,DEREK KING,DAVE LOWRY,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477504.020212022WPG,CHI,-29.0,36.0,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,5v5,20.0,1
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,342,2,REG,1894,11:34,31:34,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,1.0,JASON ARNOTT,8459429,1.0,DAVID BACKES,8470655,on-the-fly,,,,,,,,,,8470216,,,,,,,,,,5,5,,,0.0,3.0,1.0,1.0,20.0,14.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,DANY HEATLEY,MIKKO KOIVU,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459429,8459457,8470871,8474013,8474565,,8470860,8468482,8469459,8471280,8473992,8474716,,8470216,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,DANY HEATLEY;MIKKO KOIVU;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8468482;8469459;8471280;8473992;8474716;nan,8459429;8459457;8470871;8474013;8474565;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,DANY HEATLEY;MIKKO KOIVU;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,8459429;8459457;8470871;8474013;8474565;nan,8468482;8469459;8471280;8473992;8474716;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,342,2,REG,1936,12:16,32:16,5v5,5v5,,508.0,blocked-shot,436.0,"CAR #21 NIEDERREITER BLOCKED BY  WSH #3 JENSEN, Wrist, Def. Zone",,,,,CAR,away,,,,,,,,NINO NIEDERREITER,NICK JENSEN,,8475799.0,8475324.0,,R,D,,8474651.0,,D,-49.0,-21.0,49.0,21.0,-49.0,-21.0,5,5,5,45.17742799230607,27.699472808055,1.0,1.0,0.0,1.0,26.0,26.0,,GREG MCKEGG,JUSTIN WILLIAMS,NINO NIEDERREITER,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,NICKLAS BACKSTROM,BRETT CONNOLLY,ANDRE BURAKOVSKY,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8475735.0,8468508.0,8475799.0,8475177.0,8477845.0,,8475852.0,8473563.0,8475792.0,8477444.0,8475324.0,8468498.0,,8474651.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475799.020182019CAR,WSH,21.0,49.0,NICKLAS BACKSTROM;BRETT CONNOLLY;ANDRE BURAKOVSKY;NICK JENSEN;BROOKS ORPIK;nan,GREG MCKEGG;JUSTIN WILLIAMS;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8473563.0;8475792.0;8477444.0;8475324.0;8468498.0;nan,8475735.0;8468508.0;8475799.0;8475177.0;8477845.0;nan,GREG MCKEGG;JUSTIN WILLIAMS;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,NICKLAS BACKSTROM;BRETT CONNOLLY;ANDRE BURAKOVSKY;NICK JENSEN;BROOKS ORPIK;nan,8475735.0;8468508.0;8475799.0;8475177.0;8477845.0;nan,8473563.0;8475792.0;8477444.0;8475324.0;8468498.0;nan,5v5,20.0,v
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,342,2,REG,1999,13:19,33:19,5v5,5v5,left,507.0,missed-shot,383.0,"CHI #17 STROME, Deflected, Goalpost, Off. Zone, 12 ft.",goalpost,,,,CHI,away,,,,,,,,DYLAN STROME,,,8478440.0,,,C,,,8476945.0,deflected,O,-77.0,2.0,77.0,-2.0,-77.0,2.0,5,5,5,12.165525060596439,9.462322208025617,4.0,5.0,1.0,0.0,17.0,24.0,,DYLAN STROME,PATRICK KANE,ALEX DEBRINCAT,CONNOR MURPHY,CALEB JONES,,MARC-ANDRE FLEURY,PAUL STASTNY,COLE PERFETTI,PIERRE-LUC DUBOIS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478440.0,8474141.0,8479337.0,8476473.0,8478452.0,,8470594.0,8471669.0,8482149.0,8479400.0,8476331.0,8477504.0,,8476945.0,DEREK KING,DEREK KING,DAVE LOWRY,341,0.12380579113960266,-68.0,L,WPG,giveaway,-36.0,29.0,D,1.0,0.0,49.09175083453431,11.733084156412238,9.818350166906862,2.3466168312824474,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8478440.020212022CHI,WPG,-2.0,77.0,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,5v5,49.522316455841064,o
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,343,2,REG,1894,11:34,31:34,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,2.0,"KYLE BRODZIAK, DARROLL POWE","8470803, 8473932",2.0,"DANY HEATLEY, MIKKO KOIVU","8468482, 8469459",on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,5,,,0.0,0.0,1.0,1.0,20.0,14.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459429,8459457,8470871,8474013,8474565,,8470860,8470803,8471280,8473932,8473992,8474716,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8470803;8471280;8473932;8473992;8474716;nan,8459429;8459457;8470871;8474013;8474565;nan,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8470803;8471280;8473932;8473992;8474716;nan,8459429;8459457;8470871;8474013;8474565;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,343,2,REG,1937,12:17,32:17,5v5,5v5,,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,5.0,"JORDAN STAAL, DOUGIE HAMILTON, TEUVO TERAVAINEN, JACCOB SLAVIN, ANDREI SVECHNIKOV","8473533, 8476462, 8476882, 8476958, 8480830",5.0,"JUSTIN WILLIAMS, CALVIN DE HAAN, GREG MCKEGG, NINO NIEDERREITER, TREVOR VAN RIEMSDYK","8468508, 8475177, 8475735, 8475799, 8477845",on-the-fly,,,,,,,,,,8474651,,,,,,,,,,5,5,,,0.0,1.0,0.0,1.0,26.0,26.0,,JORDAN STAAL,DOUGIE HAMILTON,TEUVO TERAVAINEN,JACCOB SLAVIN,ANDREI SVECHNIKOV,,PETR MRAZEK,BROOKS ORPIK,NICKLAS BACKSTROM,NICK JENSEN,BRETT CONNOLLY,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8473533,8476462,8476882,8476958,8480830,,8475852,8468498,8473563,8475324,8475792,8477444,,8474651,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,BROOKS ORPIK;NICKLAS BACKSTROM;NICK JENSEN;BRETT CONNOLLY;ANDRE BURAKOVSKY;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,8468498;8473563;8475324;8475792;8477444;nan,8473533;8476462;8476882;8476958;8480830;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,BROOKS ORPIK;NICKLAS BACKSTROM;NICK JENSEN;BRETT CONNOLLY;ANDRE BURAKOVSKY;nan,8473533;8476462;8476882;8476958;8480830;nan,8468498;8473563;8475324;8475792;8477444;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,343,2,REG,2003,13:23,33:23,5v5,5v5,left,506.0,shot-on-goal,384.0,"CHI ONGOAL - #5 MURPHY, Wrist, Off. Zone, 56 ft.",,,,,CHI,away,,,,,,,,CONNOR MURPHY,,,8476473.0,,,D,,,8476945.0,wrist,O,-36.0,20.0,36.0,-20.0,-36.0,20.0,5,5,5,56.64803615307419,20.67442476087389,2.0,4.0,1.0,0.0,18.0,24.0,,DYLAN STROME,PATRICK KANE,ALEX DEBRINCAT,CONNOR MURPHY,CALEB JONES,,MARC-ANDRE FLEURY,PAUL STASTNY,COLE PERFETTI,PIERRE-LUC DUBOIS,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8478440.0,8474141.0,8479337.0,8476473.0,8478452.0,,8470594.0,8471669.0,8482149.0,8479400.0,8476331.0,8477504.0,,8476945.0,DEREK KING,DEREK KING,DAVE LOWRY,342,0.01570115052163601,-68.0,R,CHI,missed-shot,-77.0,2.0,O,1.0,0.0,44.77722635447622,20.556045219583467,11.194306588619055,5.139011304895867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8476473.020212022CHI,WPG,-20.0,36.0,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,DYLAN STROME;PATRICK KANE;ALEX DEBRINCAT;CONNOR MURPHY;CALEB JONES;nan,PAUL STASTNY;COLE PERFETTI;PIERRE-LUC DUBOIS;DYLAN DEMELO;JOSH MORRISSEY;nan,8478440.0;8474141.0;8479337.0;8476473.0;8478452.0;nan,8471669.0;8482149.0;8479400.0;8476331.0;8477504.0;nan,5v5,20.0,D
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,344,2,REG,1894,11:34,31:34,5v5,5v5,,516.0,stoppage,364.0,"OFFSIDE,TV TIMEOUT",offside,,,,,,,,,,,,,,,,,,,,,,8470860.0,,,,,,,,,5,5,5,,,0.0,0.0,1.0,1.0,20.0,14.0,,JAMIE LANGENBRUNNER,DAVID BACKES,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,MIKKO KOIVU,NICK JOHNSON,DANY HEATLEY,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459457.0,8470655.0,8470871.0,8474013.0,8474565.0,,8470860.0,8469459.0,8471280.0,8468482.0,8473992.0,8474716.0,,8470216.0,,KEN HITCHCOCK,MIKE YEO,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,MIKKO KOIVU;NICK JOHNSON;DANY HEATLEY;JUSTIN FALK;JARED SPURGEON;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8469459.0;8471280.0;8468482.0;8473992.0;8474716.0;nan,8459457.0;8470655.0;8470871.0;8474013.0;8474565.0;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8459457.0;8470655.0;8470871.0;8474013.0;8474565.0;nan,8459457.0;8470655.0;8470871.0;8474013.0;8474565.0;nan,5v5,20.0,stoppage
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,344,2,REG,1937,12:17,32:17,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"ALEX OVECHKIN, JOHN CARLSON, TOM WILSON","8471214, 8474590, 8476880",3.0,"BROOKS ORPIK, BRETT CONNOLLY, ANDRE BURAKOVSKY","8468498, 8475792, 8477444",on-the-fly,,,,,,,,,,8475852,,,,,,,,,,5,5,,,0.0,0.0,0.0,1.0,26.0,26.0,,JORDAN STAAL,DOUGIE HAMILTON,TEUVO TERAVAINEN,JACCOB SLAVIN,ANDREI SVECHNIKOV,,PETR MRAZEK,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,NICK JENSEN,TOM WILSON,,BRADEN HOLTBY,8473533,8476462,8476882,8476958,8480830,,8475852,8471214,8473563,8474590,8475324,8476880,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;NICK JENSEN;TOM WILSON;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,8471214;8473563;8474590;8475324;8476880;nan,8473533;8476462;8476882;8476958;8480830;nan,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;NICK JENSEN;TOM WILSON;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,8471214;8473563;8474590;8475324;8476880;nan,8473533;8476462;8476882;8476958;8480830;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,344,2,REG,2005,13:25,33:25,5v5,5v5,left,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,DOMINIK KUBALIK,8477330,1.0,ALEX DEBRINCAT,8479337,on-the-fly,,,,,,,,,,8476945,,,,,,,,,,5,5,,,16.0,2.0,1.0,0.0,19.0,24.0,,PATRICK KANE,CONNOR MURPHY,DOMINIK KUBALIK,DYLAN STROME,CALEB JONES,,MARC-ANDRE FLEURY,PAUL STASTNY,DYLAN DEMELO,JOSH MORRISSEY,PIERRE-LUC DUBOIS,COLE PERFETTI,,CONNOR HELLEBUYCK,8474141,8476473,8477330,8478440,8478452,,8470594,8471669,8476331,8477504,8479400,8482149,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,PATRICK KANE;CONNOR MURPHY;DOMINIK KUBALIK;DYLAN STROME;CALEB JONES;nan,8471669;8476331;8477504;8479400;8482149;nan,8474141;8476473;8477330;8478440;8478452;nan,PATRICK KANE;CONNOR MURPHY;DOMINIK KUBALIK;DYLAN STROME;CALEB JONES;nan,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,8474141;8476473;8477330;8478440;8478452;nan,8471669;8476331;8477504;8479400;8482149;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,345,2,REG,1894,11:34,31:34,5v5,5v5,,502.0,faceoff,284.0,STL won Neu. Zone - STL #44 ARNOTT vs MIN #21 BRODZIAK,,,,,STL,away,,,,,,,,JASON ARNOTT,KYLE BRODZIAK,,8459429.0,8470803.0,,C,C,,8470216.0,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,3.0,0.0,1.0,1.0,20.0,14.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,DARROLL POWE,KYLE BRODZIAK,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459429.0,8459457.0,8470871.0,8474013.0,8474565.0,,8470860.0,8473932.0,8470803.0,8471280.0,8473992.0,8474716.0,,8470216.0,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459429.020112012STL,MIN,0.0,0.0,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,8459429.0;8459457.0;8470871.0;8474013.0;8474565.0;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,8459429.0;8459457.0;8470871.0;8474013.0;8474565.0;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,5v5,20.0,X
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,345,2,REG,1937,12:17,32:17,5v5,5v5,,516.0,stoppage,391.0,"PUCK IN CROWD,TV TIMEOUT",puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,8475852.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,26.0,26.0,,GREG MCKEGG,JUSTIN WILLIAMS,NINO NIEDERREITER,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,NICKLAS BACKSTROM,BRETT CONNOLLY,ANDRE BURAKOVSKY,NICK JENSEN,BROOKS ORPIK,,BRADEN HOLTBY,8475735.0,8468508.0,8475799.0,8475177.0,8477845.0,,8475852.0,8473563.0,8475792.0,8477444.0,8475324.0,8468498.0,,8474651.0,,ROD BRIND'AMOUR,TODD REIRDEN,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,NICKLAS BACKSTROM;BRETT CONNOLLY;ANDRE BURAKOVSKY;NICK JENSEN;BROOKS ORPIK;nan,GREG MCKEGG;JUSTIN WILLIAMS;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8473563.0;8475792.0;8477444.0;8475324.0;8468498.0;nan,8475735.0;8468508.0;8475799.0;8475177.0;8477845.0;nan,GREG MCKEGG;JUSTIN WILLIAMS;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,GREG MCKEGG;JUSTIN WILLIAMS;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8475735.0;8468508.0;8475799.0;8475177.0;8477845.0;nan,8475735.0;8468508.0;8475799.0;8475177.0;8477845.0;nan,5v5,20.0,stoppage
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,345,2,REG,2021,13:41,33:41,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,1.0,ANDREW COPP,8477429,1.0,PAUL STASTNY,8471669,on-the-fly,,,,,,,,,,8470594,,,,,,,,,,5,5,,,2.0,16.0,1.0,0.0,19.0,24.0,,PATRICK KANE,CONNOR MURPHY,DOMINIK KUBALIK,DYLAN STROME,CALEB JONES,,MARC-ANDRE FLEURY,DYLAN DEMELO,ANDREW COPP,JOSH MORRISSEY,PIERRE-LUC DUBOIS,COLE PERFETTI,,CONNOR HELLEBUYCK,8474141,8476473,8477330,8478440,8478452,,8470594,8476331,8477429,8477504,8479400,8482149,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,DYLAN DEMELO;ANDREW COPP;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,PATRICK KANE;CONNOR MURPHY;DOMINIK KUBALIK;DYLAN STROME;CALEB JONES;nan,8476331;8477429;8477504;8479400;8482149;nan,8474141;8476473;8477330;8478440;8478452;nan,DYLAN DEMELO;ANDREW COPP;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,PATRICK KANE;CONNOR MURPHY;DOMINIK KUBALIK;DYLAN STROME;CALEB JONES;nan,8476331;8477429;8477504;8479400;8482149;nan,8474141;8476473;8477330;8478440;8478452;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,346,2,REG,1897,11:37,31:37,5v5,5v5,,499.0,change,,STL CHANGE: line-change,,,,,STL,away,2.0,"ROMAN POLAK, KRIS RUSSELL","8471392, 8471729",2.0,"IAN COLE, ALEX PIETRANGELO","8474013, 8474565",line-change,,,,,,,,,,8470216,,,,,,,,,,5,5,,,8.0,3.0,1.0,1.0,20.0,14.0,,JASON ARNOTT,JAMIE LANGENBRUNNER,CHRIS PORTER,ROMAN POLAK,KRIS RUSSELL,,JAROSLAV HALAK,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459429,8459457,8470871,8471392,8471729,,8470860,8470803,8471280,8473932,8473992,8474716,,8470216,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;ROMAN POLAK;KRIS RUSSELL;nan,8470803;8471280;8473932;8473992;8474716;nan,8459429;8459457;8470871;8471392;8471729;nan,JASON ARNOTT;JAMIE LANGENBRUNNER;CHRIS PORTER;ROMAN POLAK;KRIS RUSSELL;nan,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,8459429;8459457;8470871;8471392;8471729;nan,8470803;8471280;8473932;8473992;8474716;nan,5v5,20.0,change
