season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,485,3,REG,2700,5:00,45:00,5v5,5v5,,506.0,shot-on-goal,"ATL ONGOAL - #6 HAINSEY, Slap, Off. Zone, 54 ft.",,,,,ATL,home,,,,,,,,RON HAINSEY,,,8468493.0,,,D,,,8471186.0,slap,O,36.0,7.0,36.0,7.0,5,5,5,53.46026561849464,3.2052159310134973,10.0,7.0,4,1,35,34,MIKE COMRIE,DOUG WEIGHT,BILL GUERIN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,TODD WHITE,CHRIS THORBURN,VYACHESLAV KOZLOV,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8467964.0,8458361.0,8456464.0,8468309.0,8470774.0,,8471186.0,8466392.0,8469501.0,8456887.0,8468493.0,8471223.0,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,484,67.5,,nan,nan,8476945.0,R,MTL,takeaway,23.0,-17.0,N,-1.0,0.0,47.70744176750625,27.95096902789018,1.9082976707002501,1.1180387611156073,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.034692388,8468493.020082009ATL,7.0,36.0,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,13.876955,D
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,485,3,REG,2596,3:16,43:16,5v5,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #11 GALLAGHER, Wrist, Off. Zone, 28 ft.",,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,,,8475848.0,,,R,,,8476945.0,wrist,O,-63.0,-9.0,63.0,9.0,5,5,5,27.51363298439521,3.3885569907235045,1.0,3.0,2,1,27,24,MARK SCHEIFELE,MATHIEU PERREAULT,PATRIK LAINE,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,SHEA WEBER,ALEXEI EMELIN,,CAREY PRICE,8476460.0,8473618.0,8479339.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8470642.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,484,-50.5,,nan,nan,8471186.0,L,ATL,missed-shot,40.0,5.0,O,-3.0,0.0,4.47213595499958,1.231977402639728,0.05590169943749475,0.015399717532996602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0068531404,8475848.020162017MTL,-9.0,63.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,2.7412562,D
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,485,3,REG,2596,3:16,43:16,5v5,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #11 GALLAGHER, Wrist, Off. Zone, 28 ft.",,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,,,8475848.0,,,R,,,8476945.0,wrist,O,-63.0,-9.0,63.0,9.0,5,5,5,27.51363298439521,3.3885569907235045,1.0,3.0,2,1,27,24,MARK SCHEIFELE,MATHIEU PERREAULT,PATRIK LAINE,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,SHEA WEBER,ALEXEI EMELIN,,CAREY PRICE,8476460.0,8473618.0,8479339.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8470642.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,484,-50.5,,nan,nan,8476945.0,R,MTL,takeaway,23.0,-17.0,N,-1.0,0.0,47.70744176750625,27.95096902789018,1.9082976707002501,1.1180387611156073,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.034692388,8475848.020162017MTL,-9.0,63.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,13.876955,D
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,486,2,REG,2197,16:37,36:37,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,JONATHAN DROUIN,8477494,1.0,JOEL KIVIRANTA,8481641,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,24,28,VLADISLAV NAMESTNIKOV,NIKOLAJ EHLERS,LOGAN STANLEY,NEAL PIONK,COLE PERFETTI,,ERIC COMRIE,JONATHAN DROUIN,DEVON TOEWS,MIKKO RANTANEN,CASEY MITTELSTADT,CALE MAKAR,,MACKENZIE BLACKWOOD,8476480,8477940,8479378,8480145,8482149,,8477480,8477494,8478038,8478420,8479999,8480069,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,485,70.0,,nan,nan,8471186.0,L,ATL,shot-on-goal,36.0,7.0,O,-3.0,0.0,45.5411901469428,9.03948280335512,4.5541190146942805,0.9039482803355121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06647774,nan20242025COL,,,JONATHAN DROUIN;DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,JONATHAN DROUIN;DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,26.591095,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,486,3,REG,2710,5:10,45:10,5v5,5v5,,506.0,shot-on-goal,"ATL ONGOAL - #6 HAINSEY, Tip-In, Off. Zone, 9 ft.",,,,,ATL,home,,,,,,,,RON HAINSEY,,,8468493.0,,,D,,,8471186.0,tip-in,O,81.0,0.0,81.0,0.0,5,5,5,8.0,0.0,1.0,10.0,4,1,35,35,MIKE COMRIE,DOUG WEIGHT,BILL GUERIN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,TODD WHITE,CHRIS THORBURN,VYACHESLAV KOZLOV,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8467964.0,8458361.0,8456464.0,8468309.0,8470774.0,,8471186.0,8466392.0,8469501.0,8456887.0,8468493.0,8471223.0,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,485,67.5,,nan,nan,8471186.0,L,ATL,shot-on-goal,36.0,7.0,O,-3.0,0.0,45.5411901469428,9.03948280335512,4.5541190146942805,0.9039482803355121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06647774,8468493.020082009ATL,0.0,81.0,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,26.591095,D
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,486,3,REG,2597,3:17,43:17,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"MAX PACIORETTY, NATHAN BEAULIEU","8474157, 8476470",2.0,"SHEA WEBER, PAUL BYRON","8470642, 8474038",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,1.0,2,1,27,24,MATHIEU PERREAULT,MARK SCHEIFELE,JACOB TROUBA,JOSH MORRISSEY,PATRIK LAINE,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,ALEXEI EMELIN,MAX PACIORETTY,BRENDAN GALLAGHER,NATHAN BEAULIEU,,CAREY PRICE,8473618,8476460,8476885,8477504,8479339,,8476945,8469521,8471296,8474157,8475848,8476470,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,485,-50.5,,nan,nan,8471186.0,L,ATL,shot-on-goal,36.0,7.0,O,-3.0,0.0,45.5411901469428,9.03948280335512,4.5541190146942805,0.9039482803355121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06647774,nan20162017MTL,,,TOMAS PLEKANEC;ALEXEI EMELIN;MAX PACIORETTY;BRENDAN GALLAGHER;NATHAN BEAULIEU;nan,MATHIEU PERREAULT;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,TOMAS PLEKANEC;ALEXEI EMELIN;MAX PACIORETTY;BRENDAN GALLAGHER;NATHAN BEAULIEU;nan,MATHIEU PERREAULT;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,26.591095,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,487,3,REG,2711,5:11,45:11,4v5,4v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,4.0,"ANDY HILBERT, RADEK MARTINEK, BRENDAN WITT, NATE THOMPSON","8468517, 8468101, 8459433, 8470775",5.0,"MARK STREIT, BRUNO GERVAIS, BILL GUERIN, MIKE COMRIE, DOUG WEIGHT","8468309, 8470774, 8456464, 8467964, 8458361",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,1.0,4,1,35,35,BRENDAN WITT,RADEK MARTINEK,ANDY HILBERT,NATE THOMPSON,,,YANN DANIS,VYACHESLAV KOZLOV,TODD WHITE,RON HAINSEY,CHRIS THORBURN,BORIS VALABIK,,JOHAN HEDBERG,8459433,8468101,8468517,8470775,,,8471186,8456887,8466392,8468493,8469501,8471223,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,486,-72.0,,nan,nan,8476945.0,R,MTL,shot-on-goal,63.0,9.0,O,-1.0,0.0,22.02271554554524,0.8550973962667232,5.50567888638631,0.2137743490666808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.024016479,nan20082009NYI,,,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,9.606591,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,487,3,REG,2711,5:11,45:11,4v5,4v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,4.0,"ANDY HILBERT, RADEK MARTINEK, BRENDAN WITT, NATE THOMPSON","8468517, 8468101, 8459433, 8470775",5.0,"MARK STREIT, BRUNO GERVAIS, BILL GUERIN, MIKE COMRIE, DOUG WEIGHT","8468309, 8470774, 8456464, 8467964, 8458361",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,1.0,4,1,35,35,BRENDAN WITT,RADEK MARTINEK,ANDY HILBERT,NATE THOMPSON,,,YANN DANIS,VYACHESLAV KOZLOV,TODD WHITE,RON HAINSEY,CHRIS THORBURN,BORIS VALABIK,,JOHAN HEDBERG,8459433,8468101,8468517,8470775,,,8471186,8456887,8466392,8468493,8469501,8471223,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,486,-72.0,,,,8477480.0,L,COL,giveaway,-73.0,-30.0,D,1.0,0.0,159.3549497191725,29.275254277252575,4.552998563404929,0.8364358364929307,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13010885,nan20082009NYI,,,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,52.04354,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,487,2,REG,2197,16:37,36:37,5v5,5v5,left,505.0,goal,"COL #7 TOEWS(2), Wrist , Off. Zone, 9 ft.Assists: #8 MAKAR(35); #25 O'CONNOR(6) ",,,,,COL,home,,,,,,,,DEVON TOEWS,CALE MAKAR,LOGAN O'CONNOR,8478038.0,8480069.0,8481186.0,D,D,R,8477480.0,wrist,O,82.0,7.0,82.0,7.0,5,5,5,9.899494936611665,2.3441324740698417,0.0,0.0,1,2,24,29,GABRIEL VILARDI,MARK SCHEIFELE,KYLE CONNOR,COLIN MILLER,DYLAN COGHLAN,,ERIC COMRIE,CASEY MITTELSTADT,MIKKO RANTANEN,JOEL KIVIRANTA,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8480014.0,8476460.0,8478398.0,8476525.0,8479639.0,,8477480.0,8479999.0,8478420.0,8481641.0,8478038.0,8480069.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,486,70.0,,nan,nan,8476945.0,R,MTL,shot-on-goal,63.0,9.0,O,-1.0,0.0,22.02271554554524,0.8550973962667232,5.50567888638631,0.2137743490666808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.024016479,8478038.020242025COL,7.0,82.0,CASEY MITTELSTADT;MIKKO RANTANEN;JOEL KIVIRANTA;DEVON TOEWS;CALE MAKAR;nan,GABRIEL VILARDI;MARK SCHEIFELE;KYLE CONNOR;COLIN MILLER;DYLAN COGHLAN;nan,CASEY MITTELSTADT;MIKKO RANTANEN;JOEL KIVIRANTA;DEVON TOEWS;CALE MAKAR;nan,GABRIEL VILARDI;MARK SCHEIFELE;KYLE CONNOR;COLIN MILLER;DYLAN COGHLAN;nan,9.606591,*
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,487,2,REG,2197,16:37,36:37,5v5,5v5,left,505.0,goal,"COL #7 TOEWS(2), Wrist , Off. Zone, 9 ft.Assists: #8 MAKAR(35); #25 O'CONNOR(6) ",,,,,COL,home,,,,,,,,DEVON TOEWS,CALE MAKAR,LOGAN O'CONNOR,8478038.0,8480069.0,8481186.0,D,D,R,8477480.0,wrist,O,82.0,7.0,82.0,7.0,5,5,5,9.899494936611665,2.3441324740698417,0.0,0.0,1,2,24,29,GABRIEL VILARDI,MARK SCHEIFELE,KYLE CONNOR,COLIN MILLER,DYLAN COGHLAN,,ERIC COMRIE,CASEY MITTELSTADT,MIKKO RANTANEN,JOEL KIVIRANTA,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8480014.0,8476460.0,8478398.0,8476525.0,8479639.0,,8477480.0,8479999.0,8478420.0,8481641.0,8478038.0,8480069.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,486,70.0,,,,8477480.0,L,COL,giveaway,-73.0,-30.0,D,1.0,0.0,159.3549497191725,29.275254277252575,4.552998563404929,0.8364358364929307,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13010885,8478038.020242025COL,7.0,82.0,CASEY MITTELSTADT;MIKKO RANTANEN;JOEL KIVIRANTA;DEVON TOEWS;CALE MAKAR;nan,GABRIEL VILARDI;MARK SCHEIFELE;KYLE CONNOR;COLIN MILLER;DYLAN COGHLAN;nan,CASEY MITTELSTADT;MIKKO RANTANEN;JOEL KIVIRANTA;DEVON TOEWS;CALE MAKAR;nan,GABRIEL VILARDI;MARK SCHEIFELE;KYLE CONNOR;COLIN MILLER;DYLAN COGHLAN;nan,52.04354,*
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,487,3,REG,2600,3:20,43:20,5v5,5v5,,507.0,missed-shot,"MTL #11 GALLAGHER, Backhand, Wide of Net, Off. Zone, 11 ft.",wide-of-net,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,,,8475848.0,,,R,,,8476945.0,backhand,O,-85.0,-10.0,85.0,10.0,5,5,5,10.770329614269007,3.2892426784918265,2.0,3.0,2,1,27,25,MARK SCHEIFELE,MATHIEU PERREAULT,PATRIK LAINE,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,MAX PACIORETTY,NATHAN BEAULIEU,ALEXEI EMELIN,,CAREY PRICE,8476460.0,8473618.0,8479339.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474157.0,8476470.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,486,-50.5,,nan,nan,8476945.0,R,MTL,shot-on-goal,63.0,9.0,O,-1.0,0.0,22.02271554554524,0.8550973962667232,5.50567888638631,0.2137743490666808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.024016479,8475848.020162017MTL,-10.0,85.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;NATHAN BEAULIEU;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;NATHAN BEAULIEU;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,9.606591,o
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,487,3,REG,2600,3:20,43:20,5v5,5v5,,507.0,missed-shot,"MTL #11 GALLAGHER, Backhand, Wide of Net, Off. Zone, 11 ft.",wide-of-net,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,,,8475848.0,,,R,,,8476945.0,backhand,O,-85.0,-10.0,85.0,10.0,5,5,5,10.770329614269007,3.2892426784918265,2.0,3.0,2,1,27,25,MARK SCHEIFELE,MATHIEU PERREAULT,PATRIK LAINE,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,MAX PACIORETTY,NATHAN BEAULIEU,ALEXEI EMELIN,,CAREY PRICE,8476460.0,8473618.0,8479339.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474157.0,8476470.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,486,-50.5,,,,8477480.0,L,COL,giveaway,-73.0,-30.0,D,1.0,0.0,159.3549497191725,29.275254277252575,4.552998563404929,0.8364358364929307,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13010885,8475848.020162017MTL,-10.0,85.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;NATHAN BEAULIEU;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;MAX PACIORETTY;NATHAN BEAULIEU;ALEXEI EMELIN;nan,MARK SCHEIFELE;MATHIEU PERREAULT;PATRIK LAINE;JACOB TROUBA;JOSH MORRISSEY;nan,52.04354,o
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,488,2,REG,2197,16:37,36:37,5v5,5v5,left,502.0,faceoff,WPG won Neu. Zone - WPG #91 PERFETTI vs COL #37 MITTELSTADT,,,,,WPG,away,,,,,,,,COLE PERFETTI,CASEY MITTELSTADT,,8482149.0,8479999.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,27.0,0.0,1,2,24,29,VLADISLAV NAMESTNIKOV,COLE PERFETTI,NIKOLAJ EHLERS,NEAL PIONK,LOGAN STANLEY,,ERIC COMRIE,CASEY MITTELSTADT,MIKKO RANTANEN,JONATHAN DROUIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476480.0,8482149.0,8477940.0,8480145.0,8479378.0,,8477480.0,8479999.0,8478420.0,8477494.0,8478038.0,8480069.0,,8478406.0,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,487,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8482149.020242025WPG,0.0,0.0,CASEY MITTELSTADT;MIKKO RANTANEN;JONATHAN DROUIN;DEVON TOEWS;CALE MAKAR;nan,VLADISLAV NAMESTNIKOV;COLE PERFETTI;NIKOLAJ EHLERS;NEAL PIONK;LOGAN STANLEY;nan,VLADISLAV NAMESTNIKOV;COLE PERFETTI;NIKOLAJ EHLERS;NEAL PIONK;LOGAN STANLEY;nan,CASEY MITTELSTADT;MIKKO RANTANEN;JONATHAN DROUIN;DEVON TOEWS;CALE MAKAR;nan,,X
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,488,3,REG,2711,5:11,45:11,5v4,4v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,3.0,"BRYAN LITTLE, ILYA KOVALCHUK, TOBY ENSTROM","8473412, 8469454, 8470828",3.0,"RON HAINSEY, CHRIS THORBURN, BORIS VALABIK","8468493, 8469501, 8471223",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,4,1,35,35,BRENDAN WITT,RADEK MARTINEK,ANDY HILBERT,NATE THOMPSON,,,YANN DANIS,VYACHESLAV KOZLOV,TODD WHITE,ILYA KOVALCHUK,TOBY ENSTROM,BRYAN LITTLE,,JOHAN HEDBERG,8459433,8468101,8468517,8470775,,,8471186,8456887,8466392,8469454,8470828,8473412,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,487,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,VYACHESLAV KOZLOV;TODD WHITE;ILYA KOVALCHUK;TOBY ENSTROM;BRYAN LITTLE;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,VYACHESLAV KOZLOV;TODD WHITE;ILYA KOVALCHUK;TOBY ENSTROM;BRYAN LITTLE;nan,BRENDAN WITT;RADEK MARTINEK;ANDY HILBERT;NATE THOMPSON;nan;nan,,change
