season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,292,2,REG,1354,2:34,22:34,5v5,5v5,left,503.0,hit,"TBL #84 JEANNOT HIT NYR #55 LINDGREN, Off. Zone",,,,,TBL,away,,,,,,,,TANNER JEANNOT,RYAN LINDGREN,,8479661.0,8479324.0,,L,D,,,,O,-88.0,33.0,-88.0,33.0,5,5,5,33.015148038438355,10.561010691196383,0.0,28.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,291
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,293,2,REG,1354,2:34,22:34,5v5,5v5,left,525.0,takeaway,"TBL TAKEAWAY - #71 CIRELLI, Off. Zone",,,,,TBL,away,,,,,,,,ANTHONY CIRELLI,,,8478519.0,,,C,,,,,O,-57.0,38.0,-57.0,38.0,5,5,5,49.678969393496885,14.588918732874635,3.0,0.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,292
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,294,2,REG,1357,2:37,22:37,5v5,5v5,left,508.0,blocked-shot,"TBL #17 KILLORN BLOCKED BY  NYR #79 MILLER, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,ALEX KILLORN,K'ANDRE MILLER,,8473986.0,8480817.0,,L,D,,,,D,-82.0,-12.0,-82.0,-12.0,5,5,5,13.892443989449804,4.014175695411026,15.0,3.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,293
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,295,2,REG,1372,2:52,22:52,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRANDON HAGEL,8479542,1.0,TANNER JEANNOT,8479661,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,15.0,1,3,17,14,ALEX KILLORN,VICTOR HEDMAN,ANTHONY CIRELLI,BRANDON HAGEL,NICK PERBIX,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8475167,8478519,8479542,8480246,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,294
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,296,2,REG,1376,2:56,22:56,5v5,5v5,left,506.0,shot-on-goal,"TBL ONGOAL - #77 HEDMAN, Wrist, Off. Zone, 54 ft.",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,8478048.0,wrist,O,-35.0,-9.0,-35.0,-9.0,5,5,5,54.74486277268398,4.15128526642169,1.0,4.0,1,3,18,14,ANTHONY CIRELLI,ALEX KILLORN,BRANDON HAGEL,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479542.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,295
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,297,2,REG,1377,2:57,22:57,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ROSS COLTON,8479525,1.0,ALEX KILLORN,8473986,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,3,18,14,VICTOR HEDMAN,ANTHONY CIRELLI,ROSS COLTON,BRANDON HAGEL,NICK PERBIX,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8475167,8478519,8479525,8479542,8480246,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,296
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,298,2,REG,1377,2:57,22:57,5v5,5v5,left,503.0,hit,"NYR #16 TROCHECK HIT TBL #71 CIRELLI, Neu. Zone",,,,,NYR,home,,,,,,,,VINCENT TROCHECK,ANTHONY CIRELLI,,8476389.0,8478519.0,,C,C,,,,N,19.0,30.0,19.0,30.0,5,5,5,76.15773105863909,15.524110996754258,1.0,0.0,1,3,18,14,ANTHONY CIRELLI,ALEX KILLORN,BRANDON HAGEL,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479542.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,297
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,299,2,REG,1378,2:58,22:58,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ERIK CERNAK,8478416,1.0,NICK PERBIX,8480246,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,1.0,1,3,18,14,VICTOR HEDMAN,ERIK CERNAK,ANTHONY CIRELLI,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8475167,8478416,8478519,8479525,8479542,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,298
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,300,2,REG,1390,3:10,23:10,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NICHOLAS PAUL,8477426,1.0,ANTHONY CIRELLI,8478519,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,12.0,1,3,18,14,VICTOR HEDMAN,NICK PAUL,ERIK CERNAK,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8475167,8477426,8478416,8479525,8479542,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,299
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,301,2,REG,1391,3:11,23:11,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,IAN COLE,8474013,1.0,VICTOR HEDMAN,8475167,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,1.0,1,3,18,14,IAN COLE,NICK PAUL,ERIK CERNAK,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8474013,8477426,8478416,8479525,8479542,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,300
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,302,2,REG,1402,3:22,23:22,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"STEVEN STAMKOS, NIKITA KUCHEROV, BRAYDEN POINT, DARREN RADDYSH, MIKHAIL SERGACHEV","8474564, 8476453, 8478010, 8478178, 8479410",5.0,"IAN COLE, NICHOLAS PAUL, ERIK CERNAK, ROSS COLTON, BRANDON HAGEL","8474013, 8477426, 8478416, 8479525, 8479542",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,301
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,303,2,REG,1402,3:22,23:22,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,18,14,ROSS COLTON,NICK PAUL,BRANDON HAGEL,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8474013.0,8478416.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,302
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,304,2,REG,1402,3:22,23:22,5v5,5v5,left,502.0,faceoff,NYR won Def. Zone - TBL #91 STAMKOS vs NYR #16 TROCHECK,,,,,NYR,home,,,,,,,,VINCENT TROCHECK,STEVEN STAMKOS,,8476389.0,8474564.0,,C,C,,,,D,-69.0,22.0,-69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,7.0,0.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,303
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,305,2,REG,1409,3:29,23:29,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,7.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,304
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,306,2,REG,1409,3:29,23:29,5v5,5v5,left,502.0,faceoff,TBL won Off. Zone - TBL #91 STAMKOS vs NYR #16 TROCHECK,,,,,TBL,away,,,,,,,,STEVEN STAMKOS,VINCENT TROCHECK,,8474564.0,8476389.0,,C,C,,,,O,-69.0,22.0,-69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,15.0,0.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,305
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,307,2,REG,1424,3:44,23:44,5v5,5v5,left,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,15.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,306
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,308,2,REG,1424,3:44,23:44,5v5,5v5,left,502.0,faceoff,NYR won Def. Zone - TBL #91 STAMKOS vs NYR #16 TROCHECK,,,,,NYR,home,,,,,,,,VINCENT TROCHECK,STEVEN STAMKOS,,8476389.0,8474564.0,,C,C,,,,D,-69.0,22.0,-69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,9.0,0.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,307
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,309,2,REG,1433,3:53,23:53,5v5,5v5,left,525.0,takeaway,"TBL TAKEAWAY - #43 RADDYSH, Off. Zone",,,,,TBL,away,,,,,,,,DARREN RADDYSH,,,8478178.0,,,D,,,,,O,-68.0,-34.0,-68.0,-34.0,5,5,5,39.96248240537617,12.219312923219356,7.0,9.0,1,3,18,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8478178.0,8479410.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,308
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,310,2,REG,1440,4:00,24:00,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,KAAPO KAKKO,8481554,1.0,VLADIMIR TARASENKO,8475765,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,7.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,KAAPO KAKKO,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8476389,8478550,8479324,8480817,8481554,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,309
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,311,2,REG,1443,4:03,24:03,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,FILIP CHYTIL,8480078,1.0,VINCENT TROCHECK,8476389,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,ARTEMI PANARIN,RYAN LINDGREN,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8478550,8479324,8480078,8480817,8481554,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,310
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,312,2,REG,1446,4:06,24:06,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,ALEXIS LAFRENIÈRE,8482109,1.0,ARTEMI PANARIN,8478550,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,RYAN LINDGREN,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8479324,8480078,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,311
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,313,2,REG,1449,4:09,24:09,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,ADAM FOX,8479323,1.0,RYAN LINDGREN,8479324,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,3.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,ADAM FOX,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8479323,8480078,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,312
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,314,2,REG,1456,4:16,24:16,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,NIKO MIKKOLA,8478859,1.0,K'ANDRE MILLER,8480817,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,7.0,1,3,18,14,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474564,8476453,8478010,8478178,8479410,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,313
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,315,2,REG,1457,4:17,24:17,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,IAN COLE,8474013,1.0,BRAYDEN POINT,8478010,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,1,3,18,14,IAN COLE,STEVEN STAMKOS,NIKITA KUCHEROV,DARREN RADDYSH,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8474564,8476453,8478178,8479410,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,314
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,316,2,REG,1458,4:18,24:18,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NICHOLAS PAUL,8477426,1.0,MIKHAIL SERGACHEV,8479410,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,1,3,18,14,IAN COLE,STEVEN STAMKOS,NIKITA KUCHEROV,NICK PAUL,DARREN RADDYSH,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8474564,8476453,8477426,8478178,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,315
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,317,2,REG,1460,4:20,24:20,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ERIK CERNAK,8478416,1.0,DARREN RADDYSH,8478178,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,1,3,18,14,IAN COLE,STEVEN STAMKOS,NIKITA KUCHEROV,NICK PAUL,ERIK CERNAK,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8474564,8476453,8477426,8478416,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,316
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,318,2,REG,1461,4:21,24:21,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRANDON HAGEL,8479542,1.0,STEVEN STAMKOS,8474564,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,1.0,1,3,18,14,IAN COLE,NIKITA KUCHEROV,NICK PAUL,ERIK CERNAK,BRANDON HAGEL,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8476453,8477426,8478416,8479542,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,317
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,319,2,REG,1474,4:34,24:34,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ROSS COLTON,8479525,1.0,NIKITA KUCHEROV,8476453,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,13.0,1,3,18,14,IAN COLE,NICK PAUL,ERIK CERNAK,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,NIKO MIKKOLA,ADAM FOX,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8477426,8478416,8479525,8479542,,8476883,8478859,8479323,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,318
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,320,2,REG,1481,4:41,24:41,5v5,5v5,left,525.0,takeaway,"TBL TAKEAWAY - #81 CERNAK, Def. Zone",,,,,TBL,away,,,,,,,,ERIK CERNAK,,,8478416.0,,,D,,,,,D,40.0,-7.0,40.0,-7.0,5,5,5,129.18978287774928,8.13010235415598,18.0,7.0,1,3,18,14,ROSS COLTON,NICK PAUL,BRANDON HAGEL,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8474013.0,8478416.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8478859.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,319
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,321,2,REG,1499,4:59,24:59,5v5,5v5,left,507.0,missed-shot,"TBL #28 COLE, Backhand, Wide of Net, Off. Zone, 12 ft.",wide-of-net,,,,TBL,away,,,,,,,,IAN COLE,,,8474013.0,,,D,,,8478048.0,backhand,O,-86.0,-12.0,-86.0,-12.0,5,5,5,12.36931687685298,3.922712890510474,5.0,18.0,1,3,19,14,ROSS COLTON,NICK PAUL,BRANDON HAGEL,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8474013.0,8478416.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8478859.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,320
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,322,2,REG,1504,5:04,25:04,5v5,5v5,left,503.0,hit,"NYR #77 MIKKOLA HIT TBL #20 PAUL, Def. Zone",,,,,NYR,home,,,,,,,,NIKO MIKKOLA,NICK PAUL,,8478859.0,8477426.0,,D,L,,,,D,-85.0,38.0,-85.0,38.0,5,5,5,178.10109488714548,83.99099404250548,8.0,5.0,1,3,19,14,ROSS COLTON,NICK PAUL,BRANDON HAGEL,IAN COLE,ERIK CERNAK,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,NIKO MIKKOLA,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8474013.0,8478416.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8478859.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,321
