season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,462,2,REG,2203,16:43,36:43,5v5,5v5,right,508.0,blocked-shot,"MIN #12 BOLDY BLOCKED BY TEAMMATE, Wrist, Off. Zone ",teammate-blocked,,,,MIN,away,,,,,,,,MATT BOLDY,,,8481557.0,8478493.0,,L,,,,,O,80.0,0.0,-80.0,-0.0,5,5,5,9.0,0.0,7.0,15.0,1,0,27,25,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,461,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATT BOLDY20232024MIN,-0.0,80.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,,v
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,462,3,REG,2650,4:10,44:10,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"PATRIK ELIAS, DAINIUS ZUBRUS","8460542, 8464977",2.0,"MICHAEL RYDER, STEPHEN GIONTA","8467545, 8472410",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,2,5,29,33,PATRIK ELIAS,DAINIUS ZUBRUS,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,MIKE GREEN,TROY BROUWER,NICKLAS BACKSTROM,LIAM O'BRIEN,NATE SCHMIDT,,BRADEN HOLTBY,8460542,8464977,8469622,8472382,8476923,,8466339,8471242,8471426,8473563,8477070,8477220,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,461,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;LIAM O'BRIEN;NATE SCHMIDT;nan,PATRIK ELIAS;DAINIUS ZUBRUS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,PATRIK ELIAS;DAINIUS ZUBRUS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;LIAM O'BRIEN;NATE SCHMIDT;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,462,2,REG,2336,18:56,38:56,5v5,5v5,left,502.0,faceoff,NYI won Neu. Zone - PHI #49 FARABEE vs NYI #53 CIZIKAS,,,,,NYI,home,,,,,,,,CASEY CIZIKAS,JOEL FARABEE,,8475231.0,8480797.0,,C,L,,,,N,20.0,-22.0,20.0,-22.0,5,5,5,72.42237223399962,11.410983126765393,7.0,0.0,1,1,26,35,TRAVIS KONECNY,KEVIN HAYES,JOEL FARABEE,TRAVIS SANHEIM,JUSTIN BRAUN,,CARTER HART,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,ADAM PELECH,,SEMYON VARLAMOV,8478439.0,8475763.0,8480797.0,8477948.0,8474027.0,,8479394.0,8475231.0,8473504.0,8474709.0,8475181.0,8476917.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,461,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASEY CIZIKAS20192020NYI,-22.0,20.0,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,,X
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,463,2,REG,2210,16:50,36:50,5v5,5v5,right,508.0,blocked-shot,"MIN #14 ERIKSSON EK OPPONENT-BLOCKED BY ARI #15 KERFOOT, Slap, Def. Zone ",blocked,,,,MIN,away,,,,,,,,JOEL ERIKSSON EK,ALEXANDER KERFOOT,,8478493.0,8477021.0,,C,C,,,,D,54.0,9.0,-54.0,-9.0,5,5,5,36.138621999185304,3.6012781172234396,8.0,7.0,1,0,27,25,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,462,60.5,,nan,nan,8466339.0,L,WSH,hit,-20.0,-42.0,N,3.0,0.0,67.11929677819934,38.24642596446901,5.593274731516612,3.187202163705751,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033642887,JOEL ERIKSSON EK20232024MIN,-9.0,54.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,1.3457155,v
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,463,2,REG,2343,19:03,39:03,5v5,5v5,left,503.0,hit,"NYI #15 CLUTTERBUCK HIT PHI #61 BRAUN, Off. Zone",,,,,NYI,home,,,,,,,,CAL CLUTTERBUCK,JUSTIN BRAUN,,8473504.0,8474027.0,,R,D,,,,O,95.0,17.0,95.0,17.0,5,5,5,18.027756377319946,5.278646063418902,2.0,7.0,1,1,26,35,TRAVIS KONECNY,KEVIN HAYES,JOEL FARABEE,TRAVIS SANHEIM,JUSTIN BRAUN,,CARTER HART,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,ADAM PELECH,,SEMYON VARLAMOV,8478439.0,8475763.0,8480797.0,8477948.0,8474027.0,,8479394.0,8475231.0,8473504.0,8474709.0,8475181.0,8476917.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,462,65.0,,nan,nan,8466339.0,L,WSH,hit,-20.0,-42.0,N,3.0,0.0,67.11929677819934,38.24642596446901,5.593274731516612,3.187202163705751,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033642887,CAL CLUTTERBUCK20192020NYI,17.0,95.0,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,1.3457155,P
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,463,3,REG,2653,4:13,44:13,5v5,5v5,,506.0,shot-on-goal,"WSH ONGOAL - #88 SCHMIDT, Wrist, Neu. Zone, 108 ft.",,,,,WSH,home,,,,,,,,NATE SCHMIDT,,,8477220.0,,,D,,,8466339.0,wrist,N,16.0,-25.0,-16.0,25.0,5,5,5,107.93516572461452,18.904575842611656,1.0,3.0,2,5,29,34,DAINIUS ZUBRUS,PATRIK ELIAS,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,NICKLAS BACKSTROM,LIAM O'BRIEN,TROY BROUWER,MIKE GREEN,NATE SCHMIDT,,BRADEN HOLTBY,8464977.0,8460542.0,8469622.0,8472382.0,8476923.0,,8466339.0,8473563.0,8477070.0,8471426.0,8471242.0,8477220.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,462,-68.0,,nan,nan,8466339.0,L,WSH,hit,-20.0,-42.0,N,3.0,0.0,67.11929677819934,38.24642596446901,5.593274731516612,3.187202163705751,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033642887,NATE SCHMIDT20142015WSH,25.0,16.0,NICKLAS BACKSTROM;LIAM O'BRIEN;TROY BROUWER;MIKE GREEN;NATE SCHMIDT;nan,DAINIUS ZUBRUS;PATRIK ELIAS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,NICKLAS BACKSTROM;LIAM O'BRIEN;TROY BROUWER;MIKE GREEN;NATE SCHMIDT;nan,DAINIUS ZUBRUS;PATRIK ELIAS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,1.3457155,D
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,464,2,REG,2345,19:05,39:05,5v5,5v5,left,503.0,hit,"NYI #53 CIZIKAS HIT PHI #6 SANHEIM, Off. Zone",,,,,NYI,home,,,,,,,,CASEY CIZIKAS,TRAVIS SANHEIM,,8475231.0,8477948.0,,C,D,,,,O,92.0,-26.0,92.0,-26.0,5,5,5,26.1725046566048,8.174414626460273,7.0,2.0,1,1,26,35,TRAVIS KONECNY,KEVIN HAYES,JOEL FARABEE,TRAVIS SANHEIM,JUSTIN BRAUN,,CARTER HART,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,ADAM PELECH,,SEMYON VARLAMOV,8478439.0,8475763.0,8480797.0,8477948.0,8474027.0,,8479394.0,8475231.0,8473504.0,8474709.0,8475181.0,8476917.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,463,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASEY CIZIKAS20192020NYI,-26.0,92.0,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;TRAVIS SANHEIM;JUSTIN BRAUN;nan,,P
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,464,2,REG,2218,16:58,36:58,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,PATRIK KOCH,8484326,1.0,SEAN DURZI,8480434,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,8.0,1,0,27,25,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,LAWSON CROUSE,MATIAS MACCELLI,J.J. MOSER,PATRIK KOCH,,KAREL VEJMELKA,8476463,8478493,8478864,8481557,8482122,,8470594,8477021,8478474,8481711,8482655,8484326,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,463,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;LAWSON CROUSE;MATIAS MACCELLI;J.J. MOSER;PATRIK KOCH;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,ALEXANDER KERFOOT;LAWSON CROUSE;MATIAS MACCELLI;J.J. MOSER;PATRIK KOCH;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,464,3,REG,2654,4:14,44:14,5v5,5v5,,503.0,hit,"WSH #87 O'BRIEN HIT N.J #6 GREENE, Def. Zone",,,,,WSH,home,,,,,,,,LIAM O'BRIEN,ANDY GREENE,,8477070.0,8472382.0,,C,D,,,,D,89.0,35.0,-89.0,-35.0,5,5,5,181.4083790788066,90.0,1.0,1.0,2,5,29,34,DAINIUS ZUBRUS,PATRIK ELIAS,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,NICKLAS BACKSTROM,LIAM O'BRIEN,TROY BROUWER,MIKE GREEN,NATE SCHMIDT,,BRADEN HOLTBY,8464977.0,8460542.0,8469622.0,8472382.0,8476923.0,,8466339.0,8473563.0,8477070.0,8471426.0,8471242.0,8477220.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,463,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIAM O'BRIEN20142015WSH,-35.0,89.0,NICKLAS BACKSTROM;LIAM O'BRIEN;TROY BROUWER;MIKE GREEN;NATE SCHMIDT;nan,DAINIUS ZUBRUS;PATRIK ELIAS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,NICKLAS BACKSTROM;LIAM O'BRIEN;TROY BROUWER;MIKE GREEN;NATE SCHMIDT;nan,DAINIUS ZUBRUS;PATRIK ELIAS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,,P
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,465,2,REG,2352,19:12,39:12,5v5,5v5,left,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,PHILIPPE MYERS,8479026,1.0,JUSTIN BRAUN,8474027,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,7.0,1,1,26,35,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,JOEL FARABEE,,CARTER HART,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,CASEY CIZIKAS,ADAM PELECH,,SEMYON VARLAMOV,8475763,8477948,8478439,8479026,8480797,,8479394,8473504,8474709,8475181,8475231,8476917,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,464,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;CASEY CIZIKAS;ADAM PELECH;nan,KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE;nan,KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;JOEL FARABEE;nan,CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;CASEY CIZIKAS;ADAM PELECH;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,465,2,REG,2220,17:00,37:00,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,JOSH BROWN,8477384,1.0,J.J. MOSER,8482655,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,14.0,2.0,1,0,27,25,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,JOSHUA BROWN,LAWSON CROUSE,MATIAS MACCELLI,PATRIK KOCH,,KAREL VEJMELKA,8476463,8478493,8478864,8481557,8482122,,8470594,8477021,8477384,8478474,8481711,8484326,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,464,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;JOSHUA BROWN;LAWSON CROUSE;MATIAS MACCELLI;PATRIK KOCH;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,ALEXANDER KERFOOT;JOSHUA BROWN;LAWSON CROUSE;MATIAS MACCELLI;PATRIK KOCH;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,465,3,REG,2655,4:15,44:15,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,LIAM O'BRIEN,8477070,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,1.0,2,5,29,34,PATRIK ELIAS,DAINIUS ZUBRUS,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,ALEX OVECHKIN,MIKE GREEN,TROY BROUWER,NICKLAS BACKSTROM,NATE SCHMIDT,,BRADEN HOLTBY,8460542,8464977,8469622,8472382,8476923,,8466339,8471214,8471242,8471426,8473563,8477220,,8474651,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,464,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX OVECHKIN;MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;NATE SCHMIDT;nan,PATRIK ELIAS;DAINIUS ZUBRUS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,ALEX OVECHKIN;MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;NATE SCHMIDT;nan,PATRIK ELIAS;DAINIUS ZUBRUS;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,466,2,REG,2234,17:14,37:14,5v5,5v5,right,506.0,shot-on-goal,"MIN ONGOAL - #14 ERIKSSON EK, Wrist , Off. Zone, 63 ft. ",,,,,MIN,away,,,,,,,,JOEL ERIKSSON EK,,,8478493.0,,,C,,,8478872.0,wrist,O,39.0,39.0,-39.0,-39.0,5,5,5,63.41135544995076,16.945323377379136,1.0,14.0,1,0,28,25,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,JOSHUA BROWN,PATRIK KOCH,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8477384.0,8484326.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,465,60.5,,nan,nan,8478872.0,L,MIN,blocked-shot,-54.0,-9.0,D,1.0,0.0,33.54101966249684,22.06789956241022,1.3975424859373684,0.9194958151004258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.012733679,JOEL ERIKSSON EK20232024MIN,-39.0,39.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;JOSHUA BROWN;PATRIK KOCH;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;JOSHUA BROWN;PATRIK KOCH;nan,5.0934715,D
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,466,3,REG,2671,4:31,44:31,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"BRYCE SALVADOR, ADAM HENRIQUE","8460626, 8474641",2.0,"RYANE CLOWE, ANDY GREENE","8469622, 8472382",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,16.0,2,5,29,34,PATRIK ELIAS,BRYCE SALVADOR,DAINIUS ZUBRUS,ADAM HENRIQUE,DAMON SEVERSON,,SCOTT CLEMMENSEN,ALEX OVECHKIN,MIKE GREEN,TROY BROUWER,NICKLAS BACKSTROM,NATE SCHMIDT,,BRADEN HOLTBY,8460542,8460626,8464977,8474641,8476923,,8466339,8471214,8471242,8471426,8473563,8477220,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,465,51.0,,nan,nan,8478872.0,L,MIN,blocked-shot,-54.0,-9.0,D,1.0,0.0,33.54101966249684,22.06789956241022,1.3975424859373684,0.9194958151004258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.012733679,,,,ALEX OVECHKIN;MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;NATE SCHMIDT;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;ADAM HENRIQUE;DAMON SEVERSON;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;ADAM HENRIQUE;DAMON SEVERSON;nan,ALEX OVECHKIN;MIKE GREEN;TROY BROUWER;NICKLAS BACKSTROM;NATE SCHMIDT;nan,5.0934715,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,466,2,REG,2355,19:15,39:15,5v5,5v5,left,503.0,hit,"NYI #53 CIZIKAS HIT PHI #6 SANHEIM, Off. Zone",,,,,NYI,home,,,,,,,,CASEY CIZIKAS,TRAVIS SANHEIM,,8475231.0,8477948.0,,C,D,,,,O,91.0,27.0,91.0,27.0,5,5,5,27.073972741361768,8.530765609948133,6.0,3.0,1,1,26,35,TRAVIS KONECNY,KEVIN HAYES,JOEL FARABEE,PHILIPPE MYERS,TRAVIS SANHEIM,,CARTER HART,CASEY CIZIKAS,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,ADAM PELECH,,SEMYON VARLAMOV,8478439.0,8475763.0,8480797.0,8479026.0,8477948.0,,8479394.0,8475231.0,8473504.0,8474709.0,8475181.0,8476917.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,465,65.0,,nan,nan,8478872.0,L,MIN,blocked-shot,-54.0,-9.0,D,1.0,0.0,33.54101966249684,22.06789956241022,1.3975424859373684,0.9194958151004258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.012733679,CASEY CIZIKAS20192020NYI,27.0,91.0,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;PHILIPPE MYERS;TRAVIS SANHEIM;nan,CASEY CIZIKAS;CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;ADAM PELECH;nan,TRAVIS KONECNY;KEVIN HAYES;JOEL FARABEE;PHILIPPE MYERS;TRAVIS SANHEIM;nan,5.0934715,P
