season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,519,3,REG,2900,8:20,48:20,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,HENRIK ZETTERBERG,8468083,1.0,DARREN HELM,8471794,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,3.0,0.0,30.0,37.0,CHRISTIAN EHRHOFF,ANDREW LADD,JONATHAN TOEWS,ANDREW SHAW,TREVOR VAN RIEMSDYK,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,JONATHAN ERICSSON,JUSTIN ABDELKADER,ALEXEY MARCHENKO,,PETR MRAZEK,8469555,8471217,8473604,8476381,8477845,,8470645,8467514,8468083,8470318,8471716,8476289,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,518,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;ANDREW SHAW;TREVOR VAN RIEMSDYK;nan,8467514;8468083;8470318;8471716;8476289;nan,8469555;8471217;8473604;8476381;8477845;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;ANDREW SHAW;TREVOR VAN RIEMSDYK;nan,8467514;8468083;8470318;8471716;8476289;nan,8469555;8471217;8473604;8476381;8477845;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,520,3,REG,2741,5:41,45:41,5v5,5v5,,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"ROB BLAKE, MARC-EDOUARD VLASIC","8445550, 8471709",2.0,"DOUGLAS MURRAY, DAN BOYLE","8468114, 8467096",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,1.0,0.0,26.0,30.0,MILAN HEJDUK,JOHN-MICHAEL LILES,BRANDON YIP,RYAN WILSON,MATT DUCHENE,,CRAIG ANDERSON,ROB BLAKE,MANNY MALHOTRA,TORREY MITCHELL,MARC-EDOUARD VLASIC,LOGAN COUTURE,,EVGENI NABOKOV,8460577,8468639,8471450,8473700,8475168,,8467950,8445550,8467334,8471338,8471709,8474053,,8460705,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,519,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010SJS,COL,,,ROB BLAKE;MANNY MALHOTRA;TORREY MITCHELL;MARC-EDOUARD VLASIC;LOGAN COUTURE;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,8445550;8467334;8471338;8471709;8474053;nan,8460577;8468639;8471450;8473700;8475168;nan,ROB BLAKE;MANNY MALHOTRA;TORREY MITCHELL;MARC-EDOUARD VLASIC;LOGAN COUTURE;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,8445550;8467334;8471338;8471709;8474053;nan,8460577;8468639;8471450;8473700;8475168;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,520,3,REG,3229,13:49,53:49,5v5,5v5,,504.0,giveaway,"VAN GIVEAWAY - #3 BIEKSA, Off. Zone",,,,,VAN,away,,,,,,,,KEVIN BIEKSA,,,8469598.0,,,D,,,,,O,-30.0,-29.0,30.0,29.0,-30.0,-29.0,5,5,5,65.7419196555744,26.17528998175993,15.0,4.0,3.0,1.0,26.0,35.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,LUCA SBISA,,EDDIE LACK,JORI LEHTERA,JADEN SCHWARTZ,DMITRIJ JASKIN,CARL GUNNARSSON,KEVIN SHATTENKIRK,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8469598.0,8474579.0,,8475663.0,8474627.0,8475768.0,8476436.0,8474125.0,8474031.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,519,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469598.020142015VAN,STL,29.0,30.0,JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;CARL GUNNARSSON;KEVIN SHATTENKIRK;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8474627.0;8475768.0;8476436.0;8474125.0;8474031.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;CARL GUNNARSSON;KEVIN SHATTENKIRK;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,8474627.0;8475768.0;8476436.0;8474125.0;8474031.0;nan,5v5,20.0,1
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,520,3,REG,2901,8:21,48:21,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"DUNCAN KEITH, NIKLAS HJALMARSSON","8470281, 8471769",2.0,"CHRISTIAN EHRHOFF, TREVOR VAN RIEMSDYK","8469555, 8477845",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,3.0,0.0,30.0,37.0,DUNCAN KEITH,ANDREW LADD,NIKLAS HJALMARSSON,JONATHAN TOEWS,ANDREW SHAW,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,JONATHAN ERICSSON,JUSTIN ABDELKADER,ALEXEY MARCHENKO,,PETR MRAZEK,8470281,8471217,8471769,8473604,8476381,,8470645,8467514,8468083,8470318,8471716,8476289,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,519,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,8467514;8468083;8470318;8471716;8476289;nan,8470281;8471217;8471769;8473604;8476381;nan,DUNCAN KEITH;ANDREW LADD;NIKLAS HJALMARSSON;JONATHAN TOEWS;ANDREW SHAW;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,8470281;8471217;8471769;8473604;8476381;nan,8467514;8468083;8470318;8471716;8476289;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,521,3,REG,2742,5:42,45:42,5v5,5v5,,506.0,shot-on-goal,"S.J ONGOAL - #27 MALHOTRA, Wrist, Neu. Zone, 68 ft.",,,,,SJS,home,,,,,,,,MANNY MALHOTRA,,,8467334.0,,,C,,,8467950.0,wrist,N,-23.0,-13.0,23.0,13.0,23.0,13.0,5,5,5,67.26812023536856,11.142889858339318,14.0,18.0,1.0,0.0,26.0,30.0,MATT DUCHENE,MILAN HEJDUK,BRANDON YIP,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,TORREY MITCHELL,MANNY MALHOTRA,LOGAN COUTURE,ROB BLAKE,MARC-EDOUARD VLASIC,,EVGENI NABOKOV,8475168.0,8460577.0,8471450.0,8468639.0,8473700.0,,8467950.0,8471338.0,8467334.0,8474053.0,8445550.0,8471709.0,,8460705.0,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,520,-66.0,0.008867461234331131,L,SJS,missed-shot,42.0,24.0,O,-1.0,0.0,21.95449840010015,5.815626529491238,1.2196943555611195,0.32309036274951325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8467334.020092010SJS,COL,-13.0,23.0,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;ROB BLAKE;MARC-EDOUARD VLASIC;nan,MATT DUCHENE;MILAN HEJDUK;BRANDON YIP;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8445550.0;8471709.0;nan,8475168.0;8460577.0;8471450.0;8468639.0;8473700.0;nan,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;ROB BLAKE;MARC-EDOUARD VLASIC;nan,MATT DUCHENE;MILAN HEJDUK;BRANDON YIP;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8445550.0;8471709.0;nan,8475168.0;8460577.0;8471450.0;8468639.0;8473700.0;nan,5v5,20.0,D
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,521,3,REG,3244,14:04,54:04,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,4.0,"JANNIK HANSEN, CHRISTOPHER TANEV, BO HORVAT, RONALDS KENINS","8471498, 8475690, 8477500, 8477589",4.0,"DANIEL SEDIN, HENRIK SEDIN, KEVIN BIEKSA, ALEXANDRE BURROWS","8467875, 8467876, 8469598, 8470358",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,15.0,3.0,1.0,26.0,35.0,JANNIK HANSEN,LUCA SBISA,CHRIS TANEV,BO HORVAT,RONALDS KENINS,,EDDIE LACK,KEVIN SHATTENKIRK,CARL GUNNARSSON,JORI LEHTERA,JADEN SCHWARTZ,DMITRIJ JASKIN,,BRIAN ELLIOTT,8471498,8474579,8475690,8477500,8477589,,8475663,8474031,8474125,8474627,8475768,8476436,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,520,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,JANNIK HANSEN;LUCA SBISA;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8474031;8474125;8474627;8475768;8476436;nan,8471498;8474579;8475690;8477500;8477589;nan,JANNIK HANSEN;LUCA SBISA;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,8471498;8474579;8475690;8477500;8477589;nan,8474031;8474125;8474627;8475768;8476436;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,521,3,REG,2902,8:22,48:22,5v5,5v5,,506.0,shot-on-goal,"CHI ONGOAL - #65 SHAW, Wrist, Off. Zone, 26 ft.",,,,,CHI,away,,,,,,,,ANDREW SHAW,,,8476381.0,,,C,,,8475852.0,wrist,O,76.0,23.0,76.0,23.0,-76.0,-23.0,5,5,5,26.419689627245813,60.52411099675425,12.0,24.0,3.0,0.0,30.0,37.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,JONATHAN ERICSSON,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8470318.0,,8475852.0,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,520,68.0,0.03751392289996147,R,CHI,shot-on-goal,-85.0,12.0,O,3.0,0.0,36.138621999185304,23.629377730656817,1.505775916632721,0.984557405444034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8476381.020152016CHI,DET,-23.0,76.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;JONATHAN ERICSSON;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8470318.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;JONATHAN ERICSSON;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,8467514.0;8471716.0;8468083.0;8476289.0;8470318.0;nan,5v5,20.0,D
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,522,3,REG,2756,5:56,45:56,5v5,5v5,,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"PATRICK MARLEAU, DANY HEATLEY, JOE THORNTON","8466139, 8468482, 8466138",3.0,"TORREY MITCHELL, MANNY MALHOTRA, LOGAN COUTURE","8471338, 8467334, 8474053",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,14.0,1.0,0.0,26.0,31.0,MILAN HEJDUK,JOHN-MICHAEL LILES,BRANDON YIP,RYAN WILSON,MATT DUCHENE,,CRAIG ANDERSON,ROB BLAKE,JOE THORNTON,PATRICK MARLEAU,DANY HEATLEY,MARC-EDOUARD VLASIC,,EVGENI NABOKOV,8460577,8468639,8471450,8473700,8475168,,8467950,8445550,8466138,8466139,8468482,8471709,,8460705,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,521,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010SJS,COL,,,ROB BLAKE;JOE THORNTON;PATRICK MARLEAU;DANY HEATLEY;MARC-EDOUARD VLASIC;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,8445550;8466138;8466139;8468482;8471709;nan,8460577;8468639;8471450;8473700;8475168;nan,ROB BLAKE;JOE THORNTON;PATRICK MARLEAU;DANY HEATLEY;MARC-EDOUARD VLASIC;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,8445550;8466138;8466139;8468482;8471709;nan,8460577;8468639;8471450;8473700;8475168;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,522,3,REG,3244,14:04,54:04,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,home,1.0,PAUL STASTNY,8471669,1.0,JORI LEHTERA,8474627,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,0.0,3.0,1.0,26.0,35.0,JANNIK HANSEN,LUCA SBISA,CHRIS TANEV,BO HORVAT,RONALDS KENINS,,EDDIE LACK,PAUL STASTNY,KEVIN SHATTENKIRK,CARL GUNNARSSON,JADEN SCHWARTZ,DMITRIJ JASKIN,,BRIAN ELLIOTT,8471498,8474579,8475690,8477500,8477589,,8475663,8471669,8474031,8474125,8475768,8476436,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,521,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,PAUL STASTNY;KEVIN SHATTENKIRK;CARL GUNNARSSON;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,JANNIK HANSEN;LUCA SBISA;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8471669;8474031;8474125;8475768;8476436;nan,8471498;8474579;8475690;8477500;8477589;nan,PAUL STASTNY;KEVIN SHATTENKIRK;CARL GUNNARSSON;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,JANNIK HANSEN;LUCA SBISA;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8471669;8474031;8474125;8475768;8476436;nan,8471498;8474579;8475690;8477500;8477589;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,522,3,REG,2914,8:34,48:34,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #47 MARCHENKO, Snap, Off. Zone, 45 ft.",,,,,DET,home,,,,,,,,ALEXEY MARCHENKO,,,8476289.0,,,D,,,8470645.0,snap,O,-58.0,32.0,58.0,-32.0,58.0,-32.0,5,5,5,44.553338819890925,45.90938044919914,13.0,12.0,3.0,0.0,31.0,37.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,JONATHAN ERICSSON,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8470318.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,521,-64.0,0.01470006164163351,R,CHI,shot-on-goal,-76.0,-23.0,O,-3.0,0.0,134.30189872075525,11.309932474020213,11.191824893396271,0.9424943728350178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8476289.020152016DET,CHI,32.0,58.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;JONATHAN ERICSSON;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8470318.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;JONATHAN ERICSSON;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8470318.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,20.0,D
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,523,3,REG,2758,5:58,45:58,5v5,5v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"KYLE CUMISKEY, PAUL STASTNY, KEVIN PORTER, TJ GALIARDI, ADAM FOOTE","8471879, 8471669, 8471331, 8474001, 8456283",5.0,"JOHN-MICHAEL LILES, MATT DUCHENE, MILAN HEJDUK, RYAN WILSON, BRANDON YIP","8468639, 8475168, 8460577, 8473700, 8471450",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,2.0,1.0,0.0,26.0,31.0,ADAM FOOTE,KEVIN PORTER,PAUL STASTNY,KYLE CUMISKEY,TJ GALIARDI,,CRAIG ANDERSON,ROB BLAKE,JOE THORNTON,PATRICK MARLEAU,DANY HEATLEY,MARC-EDOUARD VLASIC,,EVGENI NABOKOV,8456283,8471331,8471669,8471879,8474001,,8467950,8445550,8466138,8466139,8468482,8471709,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,522,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,ROB BLAKE;JOE THORNTON;PATRICK MARLEAU;DANY HEATLEY;MARC-EDOUARD VLASIC;nan,ADAM FOOTE;KEVIN PORTER;PAUL STASTNY;KYLE CUMISKEY;TJ GALIARDI;nan,8445550;8466138;8466139;8468482;8471709;nan,8456283;8471331;8471669;8471879;8474001;nan,ADAM FOOTE;KEVIN PORTER;PAUL STASTNY;KYLE CUMISKEY;TJ GALIARDI;nan,ROB BLAKE;JOE THORNTON;PATRICK MARLEAU;DANY HEATLEY;MARC-EDOUARD VLASIC;nan,8456283;8471331;8471669;8471879;8474001;nan,8445550;8466138;8466139;8468482;8471709;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,523,3,REG,3249,14:09,54:09,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,ALEXANDER EDLER,8471303,1.0,LUCA SBISA,8474579,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,3.0,1.0,26.0,35.0,ALEXANDER EDLER,JANNIK HANSEN,CHRIS TANEV,BO HORVAT,RONALDS KENINS,,EDDIE LACK,PAUL STASTNY,KEVIN SHATTENKIRK,CARL GUNNARSSON,JADEN SCHWARTZ,DMITRIJ JASKIN,,BRIAN ELLIOTT,8471303,8471498,8475690,8477500,8477589,,8475663,8471669,8474031,8474125,8475768,8476436,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,522,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,PAUL STASTNY;KEVIN SHATTENKIRK;CARL GUNNARSSON;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8471669;8474031;8474125;8475768;8476436;nan,8471303;8471498;8475690;8477500;8477589;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,PAUL STASTNY;KEVIN SHATTENKIRK;CARL GUNNARSSON;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,8471303;8471498;8475690;8477500;8477589;nan,8471669;8474031;8474125;8475768;8476436;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,523,3,REG,2927,8:47,48:47,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,3.0,"ARTEM ANISIMOV, PATRICK KANE, ARTEMI PANARIN","8473573, 8474141, 8478550",3.0,"ANDREW LADD, JONATHAN TOEWS, ANDREW SHAW","8471217, 8473604, 8476381",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,13.0,3.0,0.0,31.0,38.0,DUNCAN KEITH,NIKLAS HJALMARSSON,ARTEM ANISIMOV,PATRICK KANE,ARTEMI PANARIN,,COREY CRAWFORD,PAVEL DATSYUK,HENRIK ZETTERBERG,JONATHAN ERICSSON,JUSTIN ABDELKADER,ALEXEY MARCHENKO,,PETR MRAZEK,8470281,8471769,8473573,8474141,8478550,,8470645,8467514,8468083,8470318,8471716,8476289,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,522,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,DUNCAN KEITH;NIKLAS HJALMARSSON;ARTEM ANISIMOV;PATRICK KANE;ARTEMI PANARIN;nan,8467514;8468083;8470318;8471716;8476289;nan,8470281;8471769;8473573;8474141;8478550;nan,DUNCAN KEITH;NIKLAS HJALMARSSON;ARTEM ANISIMOV;PATRICK KANE;ARTEMI PANARIN;nan,PAVEL DATSYUK;HENRIK ZETTERBERG;JONATHAN ERICSSON;JUSTIN ABDELKADER;ALEXEY MARCHENKO;nan,8470281;8471769;8473573;8474141;8478550;nan,8467514;8468083;8470318;8471716;8476289;nan,5v5,20.0,change
