season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,443,2,REG,2345,19:05,39:05,5v5,5v5,,502.0,faceoff,STL won Def. Zone - STL #90 O'REILLY vs BOS #13 COYLE,,,,,STL,away,,,,,,,,RYAN O'REILLY,CHARLIE COYLE,,8475158.0,8475745.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,12.0,0.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,RYAN O'REILLY,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475158.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,442,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475158.020182019STL,BOS,-22.0,69.0,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,5v5,20.0,X
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,444,2,REG,2317,18:37,38:37,5v5,5v5,,503.0,hit,"T.B #17 FEDORUK HIT EDM #5 SMID, Def. Zone",,,,,TBL,home,,,,,,,,TODD FEDORUK,LADISLAV SMID,,8466292.0,8471222.0,,L,D,,,,D,30.0,34.0,30.0,34.0,30.0,34.0,5,5,5,68.09552114493287,29.953608167801498,4.0,14.0,3.0,2.0,31.0,26.0,PATRICK O'SULLIVAN,SAM GAGNER,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,JEFF HALPERN,TODD FEDORUK,STEPHANE VEILLEUX,MATTIAS OHLUND,ANDREJ MESZAROS,,MIKE SMITH,8470649.0,8474040.0,8470661.0,8471222.0,8468598.0,,8470074.0,8467831.0,8466292.0,8469542.0,8460503.0,8471236.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,443,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8466292.020092010TBL,EDM,34.0,30.0,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,PATRICK O'SULLIVAN;SAM GAGNER;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,8470649.0;8474040.0;8470661.0;8471222.0;8468598.0;nan,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,PATRICK O'SULLIVAN;SAM GAGNER;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,8470649.0;8474040.0;8470661.0;8471222.0;8468598.0;nan,5v5,20.0,P
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,444,3,REG,2571,2:51,42:51,4v5,5v4,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,DMITRY KULIKOV,8475179,1.0,BRYAN ALLEN,8467332,on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,3.0,2.0,3.0,1.0,27.0,27.0,JOHNNY ODUYA,DUSTIN BYFUGLIEN,NICLAS BERGFORS,BRYAN LITTLE,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,DMITRY KULIKOV,,,SCOTT CLEMMENSEN,8469665,8470834,8471697,8473412,8475169,,8471715,8459462,8469457,8470274,8475179,,,8466339,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,443,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;nan;nan,JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;BRYAN LITTLE;EVANDER KANE;nan,8459462;8469457;8470274;8475179;nan;nan,8469665;8470834;8471697;8473412;8475169;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;nan;nan,JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;BRYAN LITTLE;EVANDER KANE;nan,8459462;8469457;8470274;8475179;nan;nan,8469665;8470834;8471697;8473412;8475169;nan,5v4,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,444,2,REG,2357,19:17,39:17,5v5,5v5,,503.0,hit,"BOS #43 HEINEN HIT STL #6 EDMUNDSON, Off. Zone",,,,,BOS,home,,,,,,,,DANTON HEINEN,JOEL EDMUNDSON,,8478046.0,8476441.0,,L,D,,,,O,-94.0,-8.0,94.0,8.0,-94.0,-8.0,5,5,5,183.17477992343814,2.503139779584906,19.0,12.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,RYAN O'REILLY,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475158.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,443,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478046.020182019BOS,STL,8.0,94.0,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,5v5,20.0,P
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,445,2,REG,2321,18:41,38:41,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,3.0,"LUKAS KRAJICEK, PAUL SZCZECHURA, VICTOR HEDMAN","8469477, 8473898, 8475167",3.0,"MATTIAS OHLUND, JEFF HALPERN, ANDREJ MESZAROS","8460503, 8467831, 8471236",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,16.0,4.0,3.0,2.0,31.0,26.0,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,SAM GAGNER,,JEFF DESLAURIERS,TODD FEDORUK,LUKAS KRAJICEK,STEPHANE VEILLEUX,PAUL SZCZECHURA,VICTOR HEDMAN,,MIKE SMITH,8468598,8470649,8470661,8471222,8474040,,8470074,8466292,8469477,8469542,8473898,8475167,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,444,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,TODD FEDORUK;LUKAS KRAJICEK;STEPHANE VEILLEUX;PAUL SZCZECHURA;VICTOR HEDMAN;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,8466292;8469477;8469542;8473898;8475167;nan,8468598;8470649;8470661;8471222;8474040;nan,TODD FEDORUK;LUKAS KRAJICEK;STEPHANE VEILLEUX;PAUL SZCZECHURA;VICTOR HEDMAN;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,8466292;8469477;8469542;8473898;8475167;nan,8468598;8470649;8470661;8471222;8474040;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,445,3,REG,2574,2:54,42:54,5v4,5v4,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,1.0,ZACH BOGOSIAN,8474567,1.0,DUSTIN BYFUGLIEN,8470834,on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,4.0,3.0,3.0,1.0,27.0,27.0,JOHNNY ODUYA,NICLAS BERGFORS,BRYAN LITTLE,ZACH BOGOSIAN,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,STEPHEN WEISS,CHRIS HIGGINS,DMITRY KULIKOV,,,SCOTT CLEMMENSEN,8469665,8471697,8473412,8474567,8475169,,8471715,8459462,8469457,8470274,8475179,,,8466339,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,444,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;nan;nan,JOHNNY ODUYA;NICLAS BERGFORS;BRYAN LITTLE;ZACH BOGOSIAN;EVANDER KANE;nan,8459462;8469457;8470274;8475179;nan;nan,8469665;8471697;8473412;8474567;8475169;nan,JOHNNY ODUYA;NICLAS BERGFORS;BRYAN LITTLE;ZACH BOGOSIAN;EVANDER KANE;nan,BRYAN MCCABE;STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;nan;nan,8469665;8471697;8473412;8474567;8475169;nan,8459462;8469457;8470274;8475179;nan;nan,4v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,445,2,REG,2376,19:36,39:36,5v5,5v5,,525.0,takeaway,"BOS TAKEAWAY - #90 JOHANSSON, Def. Zone",,,,,BOS,home,,,,,,,,MARCUS JOHANSSON,,,8475149.0,,,L,,,,,D,49.0,-18.0,49.0,-18.0,49.0,-18.0,5,5,5,43.86342439892262,24.22774531795417,5.0,19.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,RYAN O'REILLY,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475158.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,444,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475149.020182019BOS,STL,-18.0,49.0,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,5v5,20.0,2
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,446,2,REG,2337,18:57,38:57,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,2.0,"KURTIS FOSTER, JAMES WRIGHT","8468520, 8474674",2.0,"TODD FEDORUK, STEPHANE VEILLEUX","8466292, 8469542",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,16.0,3.0,2.0,31.0,26.0,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,SAM GAGNER,,JEFF DESLAURIERS,KURTIS FOSTER,LUKAS KRAJICEK,PAUL SZCZECHURA,JAMES WRIGHT,VICTOR HEDMAN,,MIKE SMITH,8468598,8470649,8470661,8471222,8474040,,8470074,8468520,8469477,8473898,8474674,8475167,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,445,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,KURTIS FOSTER;LUKAS KRAJICEK;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,8468520;8469477;8473898;8474674;8475167;nan,8468598;8470649;8470661;8471222;8474040;nan,KURTIS FOSTER;LUKAS KRAJICEK;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,8468520;8469477;8473898;8474674;8475167;nan,8468598;8470649;8470661;8471222;8474040;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,446,3,REG,2578,2:58,42:58,4v5,5v4,,503.0,hit,"FLA #9 WEISS HIT ATL #18 BERGFORS, Def. Zone",,,,,FLA,home,,,,,,,,STEPHEN WEISS,NICLAS BERGFORS,,8469457.0,8471697.0,,C,R,,,,D,82.0,-35.0,82.0,-35.0,82.0,-35.0,4,5,4,35.6931365951495,78.69006752597979,2.0,4.0,3.0,1.0,27.0,27.0,BRYAN LITTLE,NICLAS BERGFORS,EVANDER KANE,ZACH BOGOSIAN,JOHNNY ODUYA,,ONDREJ PAVELEC,STEPHEN WEISS,CHRIS HIGGINS,DMITRY KULIKOV,BRYAN MCCABE,,,SCOTT CLEMMENSEN,8473412.0,8471697.0,8475169.0,8474567.0,8469665.0,,8471715.0,8469457.0,8470274.0,8475179.0,8459462.0,,,8466339.0,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,445,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469457.020102011FLA,ATL,-35.0,82.0,STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan;nan,BRYAN LITTLE;NICLAS BERGFORS;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,8469457.0;8470274.0;8475179.0;8459462.0;nan;nan,8473412.0;8471697.0;8475169.0;8474567.0;8469665.0;nan,STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan;nan,BRYAN LITTLE;NICLAS BERGFORS;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,8469457.0;8470274.0;8475179.0;8459462.0;nan;nan,8473412.0;8471697.0;8475169.0;8474567.0;8469665.0;nan,5v4,20.0,P
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,446,2,REG,2381,19:41,39:41,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,home,4.0,"ZDENO CHARA, JOAKIM NORDSTROM, NOEL ACCIARI, CHARLIE MCAVOY","8465009, 8475807, 8478569, 8479325",4.0,"MARCUS JOHANSSON, TOREY KRUG, DANTON HEINEN, BRANDON CARLO","8475149, 8476792, 8478046, 8478443",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,5.0,2.0,2.0,15.0,36.0,ALEX PIETRANGELO,RYAN O'REILLY,BRAYDEN SCHENN,JADEN SCHWARTZ,JOEL EDMUNDSON,,JORDAN BINNINGTON,ZDENO CHARA,CHARLIE COYLE,JOAKIM NORDSTROM,NOEL ACCIARI,CHARLIE MCAVOY,,TUUKKA RASK,8474565,8475158,8475170,8475768,8476441,,8476412,8465009,8475745,8475807,8478569,8479325,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,445,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,ZDENO CHARA;CHARLIE COYLE;JOAKIM NORDSTROM;NOEL ACCIARI;CHARLIE MCAVOY;nan,ALEX PIETRANGELO;RYAN O'REILLY;BRAYDEN SCHENN;JADEN SCHWARTZ;JOEL EDMUNDSON;nan,8465009;8475745;8475807;8478569;8479325;nan,8474565;8475158;8475170;8475768;8476441;nan,ZDENO CHARA;CHARLIE COYLE;JOAKIM NORDSTROM;NOEL ACCIARI;CHARLIE MCAVOY;nan,ALEX PIETRANGELO;RYAN O'REILLY;BRAYDEN SCHENN;JADEN SCHWARTZ;JOEL EDMUNDSON;nan,8465009;8475745;8475807;8478569;8479325;nan,8474565;8475158;8475170;8475768;8476441;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,447,2,REG,2340,19:00,39:00,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,5.0,"ANDREW COGLIANO, RYAN POTULNY, ETHAN MOREAU, STEVE STAIOS, JASON STRUDWICK","8471699, 8470680, 8460504, 8458541, 8460555",5.0,"LADISLAV SMID, PATRICK O'SULLIVAN, JEAN-FRANCOIS JACQUES, LUBOMIR VISNOVSKY, SAM GAGNER","8471222, 8470649, 8470661, 8468598, 8474040",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,15.0,3.0,3.0,2.0,31.0,26.0,STEVE STAIOS,ETHAN MOREAU,JASON STRUDWICK,RYAN POTULNY,ANDREW COGLIANO,,JEFF DESLAURIERS,KURTIS FOSTER,LUKAS KRAJICEK,PAUL SZCZECHURA,JAMES WRIGHT,VICTOR HEDMAN,,MIKE SMITH,8458541,8460504,8460555,8470680,8471699,,8470074,8468520,8469477,8473898,8474674,8475167,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,446,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,KURTIS FOSTER;LUKAS KRAJICEK;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,STEVE STAIOS;ETHAN MOREAU;JASON STRUDWICK;RYAN POTULNY;ANDREW COGLIANO;nan,8468520;8469477;8473898;8474674;8475167;nan,8458541;8460504;8460555;8470680;8471699;nan,STEVE STAIOS;ETHAN MOREAU;JASON STRUDWICK;RYAN POTULNY;ANDREW COGLIANO;nan,KURTIS FOSTER;LUKAS KRAJICEK;PAUL SZCZECHURA;JAMES WRIGHT;VICTOR HEDMAN;nan,8458541;8460504;8460555;8470680;8471699;nan,8468520;8469477;8473898;8474674;8475167;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,447,3,REG,2580,3:00,43:00,5v4,5v4,,506.0,shot-on-goal,"ATL ONGOAL - #9 KANE, Wrist, Off. Zone, 45 ft.",,,,,ATL,away,,,,,,,,EVANDER KANE,,,8475169.0,,,L,,,8466339.0,wrist,O,54.0,-27.0,54.0,-27.0,-54.0,27.0,5,5,4,44.204072210600685,37.64762064010765,8.0,2.0,3.0,1.0,27.0,27.0,BRYAN LITTLE,NICLAS BERGFORS,EVANDER KANE,ZACH BOGOSIAN,JOHNNY ODUYA,,ONDREJ PAVELEC,STEPHEN WEISS,CHRIS HIGGINS,DMITRY KULIKOV,BRYAN MCCABE,,,SCOTT CLEMMENSEN,8473412.0,8471697.0,8475169.0,8474567.0,8469665.0,,8471715.0,8469457.0,8470274.0,8475179.0,8459462.0,,,8466339.0,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,446,48.0,0.015347734093666077,L,FLA,hit,82.0,-35.0,D,2.0,1.0,149.46571513226704,15.405840060238935,74.73285756613352,7.702920030119468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8475169.020102011ATL,FLA,27.0,54.0,STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan;nan,BRYAN LITTLE;NICLAS BERGFORS;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,8469457.0;8470274.0;8475179.0;8459462.0;nan;nan,8473412.0;8471697.0;8475169.0;8474567.0;8469665.0;nan,BRYAN LITTLE;NICLAS BERGFORS;EVANDER KANE;ZACH BOGOSIAN;JOHNNY ODUYA;nan,STEPHEN WEISS;CHRIS HIGGINS;DMITRY KULIKOV;BRYAN MCCABE;nan;nan,8473412.0;8471697.0;8475169.0;8474567.0;8469665.0;nan,8469457.0;8470274.0;8475179.0;8459462.0;nan;nan,4v5,20.0,D
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,447,2,REG,2391,19:51,39:51,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,away,2.0,"DAVID PERRON, TYLER BOZAK","8474102, 8475098",2.0,"BRAYDEN SCHENN, JADEN SCHWARTZ","8475170, 8475768",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,10.0,2.0,2.0,15.0,36.0,DAVID PERRON,ALEX PIETRANGELO,TYLER BOZAK,RYAN O'REILLY,JOEL EDMUNDSON,,JORDAN BINNINGTON,ZDENO CHARA,CHARLIE COYLE,JOAKIM NORDSTROM,NOEL ACCIARI,CHARLIE MCAVOY,,TUUKKA RASK,8474102,8474565,8475098,8475158,8476441,,8476412,8465009,8475745,8475807,8478569,8479325,,8471695,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,446,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,ZDENO CHARA;CHARLIE COYLE;JOAKIM NORDSTROM;NOEL ACCIARI;CHARLIE MCAVOY;nan,DAVID PERRON;ALEX PIETRANGELO;TYLER BOZAK;RYAN O'REILLY;JOEL EDMUNDSON;nan,8465009;8475745;8475807;8478569;8479325;nan,8474102;8474565;8475098;8475158;8476441;nan,DAVID PERRON;ALEX PIETRANGELO;TYLER BOZAK;RYAN O'REILLY;JOEL EDMUNDSON;nan,ZDENO CHARA;CHARLIE COYLE;JOAKIM NORDSTROM;NOEL ACCIARI;CHARLIE MCAVOY;nan,8474102;8474565;8475098;8475158;8476441;nan,8465009;8475745;8475807;8478569;8479325;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,448,2,REG,2355,19:15,39:15,5v5,5v5,,,blocked-shot,"T.B #77 HEDMAN BLOCKED BY  EDM #24 STAIOS, Wrist, Def. Zone",,,,,TBL,home,,,,,,,,VICTOR HEDMAN,STEVE STAIOS,,8475167.0,8458541.0,,D,D,,,wrist,D,,,,,,,5,5,5,,,10.0,15.0,3.0,2.0,31.0,26.0,ANDREW COGLIANO,RYAN POTULNY,ETHAN MOREAU,STEVE STAIOS,JASON STRUDWICK,,JEFF DESLAURIERS,PAUL SZCZECHURA,JAMES WRIGHT,LUKAS KRAJICEK,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8471699.0,8470680.0,8460504.0,8458541.0,8460555.0,,8470074.0,8473898.0,8474674.0,8469477.0,8468520.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,447,-46.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475167.020092010TBL,EDM,,,PAUL SZCZECHURA;JAMES WRIGHT;LUKAS KRAJICEK;KURTIS FOSTER;VICTOR HEDMAN;nan,ANDREW COGLIANO;RYAN POTULNY;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8469477.0;8468520.0;8475167.0;nan,8471699.0;8470680.0;8460504.0;8458541.0;8460555.0;nan,PAUL SZCZECHURA;JAMES WRIGHT;LUKAS KRAJICEK;KURTIS FOSTER;VICTOR HEDMAN;nan,ANDREW COGLIANO;RYAN POTULNY;ETHAN MOREAU;STEVE STAIOS;JASON STRUDWICK;nan,8473898.0;8474674.0;8469477.0;8468520.0;8475167.0;nan,8471699.0;8470680.0;8460504.0;8458541.0;8460555.0;nan,5v5,20.0,v
