season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,345,2,REG,2339,18:59,38:59,4v5,4v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,2.0,"BRYAN ALLEN, DENNIS WIDEMAN","8467332, 8469770",2.0,"MIKE WEAVER, JASON GARRISON","8468478, 8474520",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,4.0,10.0,1.0,4.0,28.0,25.0,BRYAN ALLEN,STEVE REINPRECHT,DENNIS WIDEMAN,MIKE SANTORELLI,,,SCOTT CLEMMENSEN,CHRIS KUNITZ,EVGENI MALKIN,ALEX GOLIGOSKI,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8467332,8468432,8469770,8471390,,,8466339,8470543,8471215,8471274,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,BRYAN ALLEN;STEVE REINPRECHT;DENNIS WIDEMAN;MIKE SANTORELLI;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,8467332;8468432;8469770;8471390;nan;nan,BRYAN ALLEN;STEVE REINPRECHT;DENNIS WIDEMAN;MIKE SANTORELLI;nan;nan,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,8467332;8468432;8469770;8471390;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,345,2,REG,1965,12:45,32:45,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,JONAS BRODIN,8476463,1.0,MARCO SCANDELLA,8474618,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,0.0,2.0,15.0,33.0,SERGEI GONCHAR,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,JIRI SEKAC,,CAREY PRICE,RYAN CARTER,JARED SPURGEON,ERIK HAULA,JUSTIN FONTAINE,JONAS BRODIN,,DARCY KUEMPER,8458951,8471296,8471976,8474157,8478137,,8471679,8473646,8474716,8475287,8476235,8476463,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,RYAN CARTER;JARED SPURGEON;ERIK HAULA;JUSTIN FONTAINE;JONAS BRODIN;nan,SERGEI GONCHAR;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8473646;8474716;8475287;8476235;8476463;nan,8458951;8471296;8471976;8474157;8478137;nan,RYAN CARTER;JARED SPURGEON;ERIK HAULA;JUSTIN FONTAINE;JONAS BRODIN;nan,SERGEI GONCHAR;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8473646;8474716;8475287;8476235;8476463;nan,8458951;8471296;8471976;8474157;8478137;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,345,2,REG,1661,7:41,27:41,5v5,5v5,left,499.0,change,CGY CHANGE: on-the-fly,,,,,CGY,home,5.0,"ZAC RINALDO, DEREK FORBORT, ALAN QUINE, ERIK GUSTAFSSON, DEREK RYAN","8474736, 8475762, 8476409, 8476979, 8478585",5.0,"JOHNNY GAUDREAU, ELIAS LINDHOLM, SEAN MONAHAN, NOAH HANIFIN, RASMUS ANDERSSON","8476346, 8477496, 8477497, 8478396, 8478397",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,6.0,2.0,2.0,22.0,27.0,BLAKE COMEAU,ANDREW COGLIANO,TAYLOR FEDUN,RADEK FAKSA,ESA LINDELL,,ANTON KHUDOBIN,ZAC RINALDO,DEREK FORBORT,ALAN QUINE,ERIK GUSTAFSSON,DEREK RYAN,,CAM TALBOT,8471260,8471699,8476166,8476889,8476902,,8471418,8474736,8475762,8476409,8476979,8478585,,8475660,GEOFF WARD,RICK BOWNESS,GEOFF WARD,344,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020CGY,DAL,,,ZAC RINALDO;DEREK FORBORT;ALAN QUINE;ERIK GUSTAFSSON;DEREK RYAN;nan,BLAKE COMEAU;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;ESA LINDELL;nan,8474736;8475762;8476409;8476979;8478585;nan,8471260;8471699;8476166;8476889;8476902;nan,ZAC RINALDO;DEREK FORBORT;ALAN QUINE;ERIK GUSTAFSSON;DEREK RYAN;nan,BLAKE COMEAU;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;ESA LINDELL;nan,8474736;8475762;8476409;8476979;8478585;nan,8471260;8471699;8476166;8476889;8476902;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,346,2,REG,2343,19:03,39:03,4v5,4v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,2.0,"MARTY REASONER, STEVE BERNIER","8464967, 8470609",2.0,"STEVE REINPRECHT, MIKE SANTORELLI","8468432, 8471390",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,19.0,4.0,1.0,4.0,28.0,25.0,MARTY REASONER,BRYAN ALLEN,DENNIS WIDEMAN,STEVE BERNIER,,,SCOTT CLEMMENSEN,CHRIS KUNITZ,EVGENI MALKIN,ALEX GOLIGOSKI,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8467332,8469770,8470609,,,8466339,8470543,8471215,8471274,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;STEVE BERNIER;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,8464967;8467332;8469770;8470609;nan;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;STEVE BERNIER;nan;nan,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,8464967;8467332;8469770;8470609;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,346,2,REG,1968,12:48,32:48,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,NINO NIEDERREITER,8475799,1.0,RYAN CARTER,8473646,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0.0,2.0,15.0,33.0,SERGEI GONCHAR,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,JIRI SEKAC,,CAREY PRICE,JARED SPURGEON,ERIK HAULA,NINO NIEDERREITER,JUSTIN FONTAINE,JONAS BRODIN,,DARCY KUEMPER,8458951,8471296,8471976,8474157,8478137,,8471679,8474716,8475287,8475799,8476235,8476463,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,JARED SPURGEON;ERIK HAULA;NINO NIEDERREITER;JUSTIN FONTAINE;JONAS BRODIN;nan,SERGEI GONCHAR;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8474716;8475287;8475799;8476235;8476463;nan,8458951;8471296;8471976;8474157;8478137;nan,JARED SPURGEON;ERIK HAULA;NINO NIEDERREITER;JUSTIN FONTAINE;JONAS BRODIN;nan,SERGEI GONCHAR;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8474716;8475287;8475799;8476235;8476463;nan,8458951;8471296;8471976;8474157;8478137;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,346,2,REG,1670,7:50,27:50,5v5,5v5,left,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,1.0,ANDREJ SEKERA,8471284,1.0,ESA LINDELL,8476902,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,2.0,2.0,22.0,27.0,BLAKE COMEAU,ANDREJ SEKERA,ANDREW COGLIANO,TAYLOR FEDUN,RADEK FAKSA,,ANTON KHUDOBIN,ZAC RINALDO,DEREK FORBORT,ALAN QUINE,ERIK GUSTAFSSON,DEREK RYAN,,CAM TALBOT,8471260,8471284,8471699,8476166,8476889,,8471418,8474736,8475762,8476409,8476979,8478585,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,ZAC RINALDO;DEREK FORBORT;ALAN QUINE;ERIK GUSTAFSSON;DEREK RYAN;nan,BLAKE COMEAU;ANDREJ SEKERA;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;nan,8474736;8475762;8476409;8476979;8478585;nan,8471260;8471284;8471699;8476166;8476889;nan,BLAKE COMEAU;ANDREJ SEKERA;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;nan,ZAC RINALDO;DEREK FORBORT;ALAN QUINE;ERIK GUSTAFSSON;DEREK RYAN;nan,8471260;8471284;8471699;8476166;8476889;nan,8474736;8475762;8476409;8476979;8478585;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,347,2,REG,2362,19:22,39:22,5v4,4v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,2.0,"PAUL MARTIN, TYLER KENNEDY","8468542, 8471311",2.0,"CHRIS KUNITZ, ALEX GOLIGOSKI","8470543, 8471274",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,4.0,19.0,1.0,4.0,28.0,25.0,MARTY REASONER,BRYAN ALLEN,DENNIS WIDEMAN,STEVE BERNIER,,,SCOTT CLEMMENSEN,PAUL MARTIN,EVGENI MALKIN,TYLER KENNEDY,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8467332,8469770,8470609,,,8466339,8468542,8471215,8471311,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,PAUL MARTIN;EVGENI MALKIN;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;STEVE BERNIER;nan;nan,8468542;8471215;8471311;8471675;8471724;nan,8464967;8467332;8469770;8470609;nan;nan,PAUL MARTIN;EVGENI MALKIN;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;STEVE BERNIER;nan;nan,8468542;8471215;8471311;8471675;8471724;nan,8464967;8467332;8469770;8470609;nan;nan,4v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,347,2,REG,1970,12:50,32:50,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,BRYAN ALLEN,8467332,1.0,ALEXEI EMELIN,8471296,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,0.0,2.0,15.0,33.0,SERGEI GONCHAR,BRYAN ALLEN,DAVID DESHARNAIS,MAX PACIORETTY,JIRI SEKAC,,CAREY PRICE,JARED SPURGEON,ERIK HAULA,NINO NIEDERREITER,JUSTIN FONTAINE,JONAS BRODIN,,DARCY KUEMPER,8458951,8467332,8471976,8474157,8478137,,8471679,8474716,8475287,8475799,8476235,8476463,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,JARED SPURGEON;ERIK HAULA;NINO NIEDERREITER;JUSTIN FONTAINE;JONAS BRODIN;nan,SERGEI GONCHAR;BRYAN ALLEN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8474716;8475287;8475799;8476235;8476463;nan,8458951;8467332;8471976;8474157;8478137;nan,SERGEI GONCHAR;BRYAN ALLEN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,JARED SPURGEON;ERIK HAULA;NINO NIEDERREITER;JUSTIN FONTAINE;JONAS BRODIN;nan,8458951;8467332;8471976;8474157;8478137;nan,8474716;8475287;8475799;8476235;8476463;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,347,2,REG,1671,7:51,27:51,5v5,5v5,left,503.0,hit,"DAL #15 COMEAU HIT CGY #20 FORBORT, Off. Zone",,,,,DAL,away,,,,,,,,BLAKE COMEAU,DEREK FORBORT,,8471260.0,8475762.0,,L,D,,,,O,-96.0,-12.0,96.0,12.0,-96.0,-12.0,5,5,5,13.892443989449804,59.743562836470744,7.0,1.0,2.0,2.0,22.0,27.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,ANDREJ SEKERA,TAYLOR FEDUN,,ANTON KHUDOBIN,DEREK RYAN,ZAC RINALDO,ALAN QUINE,DEREK FORBORT,ERIK GUSTAFSSON,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8471284.0,8476166.0,,8471418.0,8478585.0,8474736.0,8476409.0,8475762.0,8476979.0,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471260.020192020DAL,CGY,12.0,96.0,DEREK RYAN;ZAC RINALDO;ALAN QUINE;DEREK FORBORT;ERIK GUSTAFSSON;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ANDREJ SEKERA;TAYLOR FEDUN;nan,8478585.0;8474736.0;8476409.0;8475762.0;8476979.0;nan,8471699.0;8476889.0;8471260.0;8471284.0;8476166.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ANDREJ SEKERA;TAYLOR FEDUN;nan,DEREK RYAN;ZAC RINALDO;ALAN QUINE;DEREK FORBORT;ERIK GUSTAFSSON;nan,8471699.0;8476889.0;8471260.0;8471284.0;8476166.0;nan,8478585.0;8474736.0;8476409.0;8475762.0;8476979.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,348,2,REG,2366,19:26,39:26,4v5,4v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,1.0,CHRIS HIGGINS,8470274,1.0,STEVE BERNIER,8470609,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,22.0,4.0,1.0,4.0,28.0,25.0,MARTY REASONER,BRYAN ALLEN,DENNIS WIDEMAN,CHRIS HIGGINS,,,SCOTT CLEMMENSEN,PAUL MARTIN,EVGENI MALKIN,TYLER KENNEDY,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8467332,8469770,8470274,,,8466339,8468542,8471215,8471311,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,347,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,PAUL MARTIN;EVGENI MALKIN;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;CHRIS HIGGINS;nan;nan,8468542;8471215;8471311;8471675;8471724;nan,8464967;8467332;8469770;8470274;nan;nan,MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;CHRIS HIGGINS;nan;nan,PAUL MARTIN;EVGENI MALKIN;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,8464967;8467332;8469770;8470274;nan;nan,8468542;8471215;8471311;8471675;8471724;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,348,2,REG,1971,12:51,32:51,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,2.0,"THOMAS VANEK, KYLE BRODZIAK","8470598, 8470803",2.0,"ERIK HAULA, JUSTIN FONTAINE","8475287, 8476235",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0.0,2.0,15.0,33.0,SERGEI GONCHAR,BRYAN ALLEN,DAVID DESHARNAIS,MAX PACIORETTY,JIRI SEKAC,,CAREY PRICE,THOMAS VANEK,KYLE BRODZIAK,JARED SPURGEON,NINO NIEDERREITER,JONAS BRODIN,,DARCY KUEMPER,8458951,8467332,8471976,8474157,8478137,,8471679,8470598,8470803,8474716,8475799,8476463,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,347,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,THOMAS VANEK;KYLE BRODZIAK;JARED SPURGEON;NINO NIEDERREITER;JONAS BRODIN;nan,SERGEI GONCHAR;BRYAN ALLEN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8470598;8470803;8474716;8475799;8476463;nan,8458951;8467332;8471976;8474157;8478137;nan,THOMAS VANEK;KYLE BRODZIAK;JARED SPURGEON;NINO NIEDERREITER;JONAS BRODIN;nan,SERGEI GONCHAR;BRYAN ALLEN;DAVID DESHARNAIS;MAX PACIORETTY;JIRI SEKAC;nan,8470598;8470803;8474716;8475799;8476463;nan,8458951;8467332;8471976;8474157;8478137;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,348,2,REG,1678,7:58,27:58,5v5,5v5,left,506.0,shot-on-goal,"DAL ONGOAL - #12 FAKSA, Snap, Off. Zone, 54 ft.",,,,,DAL,away,,,,,,,,RADEK FAKSA,,,8476889.0,,,C,,,8475660.0,snap,O,-47.0,-35.0,47.0,35.0,-47.0,-35.0,5,5,5,54.67174773134658,39.80557109226519,20.0,7.0,2.0,2.0,22.0,27.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,ANDREJ SEKERA,TAYLOR FEDUN,,ANTON KHUDOBIN,DEREK RYAN,ZAC RINALDO,ALAN QUINE,DEREK FORBORT,ERIK GUSTAFSSON,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8471284.0,8476166.0,,8471418.0,8478585.0,8474736.0,8476409.0,8475762.0,8476979.0,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,347,0.011016822420060635,-72.0,L,DAL,hit,-96.0,-12.0,O,0.0,0.0,54.12947441089743,29.898901838614567,7.732782058699633,4.271271691230653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8476889.020192020DAL,CGY,35.0,47.0,DEREK RYAN;ZAC RINALDO;ALAN QUINE;DEREK FORBORT;ERIK GUSTAFSSON;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ANDREJ SEKERA;TAYLOR FEDUN;nan,8478585.0;8474736.0;8476409.0;8475762.0;8476979.0;nan,8471699.0;8476889.0;8471260.0;8471284.0;8476166.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ANDREJ SEKERA;TAYLOR FEDUN;nan,DEREK RYAN;ZAC RINALDO;ALAN QUINE;DEREK FORBORT;ERIK GUSTAFSSON;nan,8471699.0;8476889.0;8471260.0;8471284.0;8476166.0;nan,8478585.0;8474736.0;8476409.0;8475762.0;8476979.0;nan,5v5,20.0,D
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,349,2,REG,2388,19:48,39:48,5v4,4v5,,506.0,shot-on-goal,"PIT ONGOAL - #58 LETANG, Slap, Off. Zone, 58 ft.",,,,,PIT,home,,,,,,,,KRIS LETANG,,,8471724.0,,,D,,,8466339.0,slap,O,-39.0,28.0,39.0,-28.0,39.0,-28.0,5,4,5,57.30619512757761,29.248826336546973,8.0,59.0,1.0,4.0,28.0,25.0,MARTY REASONER,CHRIS HIGGINS,BRYAN ALLEN,DENNIS WIDEMAN,,,SCOTT CLEMMENSEN,TYLER KENNEDY,EVGENI MALKIN,SIDNEY CROSBY,PAUL MARTIN,KRIS LETANG,,BRENT JOHNSON,8464967.0,8470274.0,8467332.0,8469770.0,,,8466339.0,8471311.0,8471215.0,8471675.0,8468542.0,8471724.0,,8462161.0,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,348,0.028699234127998352,-48.0,R,FLA,hit,-97.0,-5.0,D,3.0,1.0,137.93114224133723,26.075355583948767,2.3378159701921564,0.44195517938896217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8471724.020102011PIT,FLA,28.0,39.0,TYLER KENNEDY;EVGENI MALKIN;SIDNEY CROSBY;PAUL MARTIN;KRIS LETANG;nan,MARTY REASONER;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,8471311.0;8471215.0;8471675.0;8468542.0;8471724.0;nan,8464967.0;8470274.0;8467332.0;8469770.0;nan;nan,TYLER KENNEDY;EVGENI MALKIN;SIDNEY CROSBY;PAUL MARTIN;KRIS LETANG;nan,MARTY REASONER;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,8471311.0;8471215.0;8471675.0;8468542.0;8471724.0;nan,8464967.0;8470274.0;8467332.0;8469770.0;nan;nan,4v5,20.0,D
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,349,2,REG,1977,12:57,32:57,4v5,4v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,4.0,"MANNY MALHOTRA, ANDREI MARKOV, BRANDON PRUST, P.K. SUBBAN","8467334, 8467496, 8471283, 8474056",5.0,"SERGEI GONCHAR, BRYAN ALLEN, DAVID DESHARNAIS, MAX PACIORETTY, JIRI SEKAC","8458951, 8467332, 8471976, 8474157, 8478137",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,0.0,6.0,0.0,2.0,15.0,33.0,MANNY MALHOTRA,ANDREI MARKOV,BRANDON PRUST,P.K. SUBBAN,,,CAREY PRICE,THOMAS VANEK,KYLE BRODZIAK,JARED SPURGEON,NINO NIEDERREITER,JONAS BRODIN,,DARCY KUEMPER,8467334,8467496,8471283,8474056,,,8471679,8470598,8470803,8474716,8475799,8476463,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,THOMAS VANEK;KYLE BRODZIAK;JARED SPURGEON;NINO NIEDERREITER;JONAS BRODIN;nan,MANNY MALHOTRA;ANDREI MARKOV;BRANDON PRUST;P.K. SUBBAN;nan;nan,8470598;8470803;8474716;8475799;8476463;nan,8467334;8467496;8471283;8474056;nan;nan,MANNY MALHOTRA;ANDREI MARKOV;BRANDON PRUST;P.K. SUBBAN;nan;nan,THOMAS VANEK;KYLE BRODZIAK;JARED SPURGEON;NINO NIEDERREITER;JONAS BRODIN;nan,8467334;8467496;8471283;8474056;nan;nan,8470598;8470803;8474716;8475799;8476463;nan,5v4,20.0,change
