season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,583,3,REG,2787,6:27,46:27,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,MATIAS MACCELLI,8481711,1.0,LOUI ERIKSSON,8470626,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,1.0,4,0,35,32,ADAM HENRIQUE,ANDREJ SUSTR,GERRY MAYHEW,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,ALEX GALCHENYUK,KYLE CAPOBIANCO,MICHAEL CARCONE,VLADISLAV KOLYACHONOK,MATIAS MACCELLI,,JOSEF KORENAR,8474641,8477205,8479933,8480001,8480031,,8476932,8476851,8478476,8479619,8481609,8481711,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,582,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,584,3,REG,3555,19:15,59:15,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"DAINIUS ZUBRUS, BRIAN GIONTA, BRYCE SALVADOR, PATRIK ELIAS","8464977, 8467407, 8460626, 8460542",4.0,"COLIN WHITE, ZACH PARISE, JAMIE LANGENBRUNNER, TRAVIS ZAJAC","8465005, 8470610, 8459457, 8471233",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,11.0,1,1,43,38,PATRIK ELIAS,BRYCE SALVADOR,DAINIUS ZUBRUS,BRIAN GIONTA,JOHNNY ODUYA,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,FRANCIS BOUILLON,CHRIS HIGGINS,,CAREY PRICE,8460542,8460626,8464977,8467407,8469665,,8466339,8456966,8458529,8458938,8465914,8470274,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,583,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,584,3,REG,3240,14:00,54:00,5v4,5v4,,499.0,change,BOS CHANGE: line-change,,,,,BOS,away,1.0,JOHNNY BOYCHUK,8470187,1.0,REILLY SMITH,8475191,line-change,,,,,,,,,,,,,,,,,,5,4,,,5.0,9.0,4,1,35,53,JOHNNY BOYCHUK,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,,TUUKKA RASK,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,,PETER BUDAJ,8470187,8470626,8470638,8471236,8471262,,8471695,8467496,8471296,8471976,8474157,,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,583,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan;nan,JOHNNY BOYCHUK;LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;nan,JOHNNY BOYCHUK;LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;nan,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,584,3,REG,2800,6:40,46:40,5v5,5v5,left,508.0,blocked-shot,"ARI #75 CAPOBIANCO BLOCKED BY  ANA #26 MAYHEW, Wrist, Def. Zone",,,,,ARI,home,,,,,,,,KYLE CAPOBIANCO,GERRY MAYHEW,,8478476.0,8479933.0,,D,C,,,,D,45.0,15.0,45.0,15.0,5,5,5,46.486557196677836,6.387117025764512,4.0,13.0,4,0,35,32,ADAM HENRIQUE,GERRY MAYHEW,MAXIME COMTOIS,URHO VAAKANAINEN,ANDREJ SUSTR,,ANTHONY STOLARZ,ALEX GALCHENYUK,MICHAEL CARCONE,MATIAS MACCELLI,KYLE CAPOBIANCO,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641.0,8479933.0,8480031.0,8480001.0,8477205.0,,8476932.0,8476851.0,8479619.0,8481711.0,8478476.0,8481609.0,,8480373.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,583,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KYLE CAPOBIANCO20212022ARI,15.0,45.0,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;ANDREJ SUSTR;nan,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;ANDREJ SUSTR;nan,,v
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,585,3,REG,3560,19:20,59:20,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,PATRICE BRISEBOIS,8445739,1.0,FRANCIS BOUILLON,8465914,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,5.0,1,1,43,38,PATRIK ELIAS,BRYCE SALVADOR,DAINIUS ZUBRUS,BRIAN GIONTA,JOHNNY ODUYA,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,CHRIS HIGGINS,,CAREY PRICE,8460542,8460626,8464977,8467407,8469665,,8466339,8445739,8456966,8458529,8458938,8470274,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,584,-57.0,,nan,nan,8476932.0,L,ARI,blocked-shot,45.0,15.0,D,-4.0,0.0,33.54101966249684,14.2645122980799,8.38525491562421,3.566128074519975,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007016551,,,,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;CHRIS HIGGINS;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;CHRIS HIGGINS;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,2.8066206,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,585,3,REG,3245,14:05,54:05,4v5,5v4,,503.0,hit,"MTL #74 EMELIN HIT BOS #55 BOYCHUK, Neu. Zone",,,,,MTL,home,,,,,,,,ALEXEI EMELIN,JOHNNY BOYCHUK,,8471296.0,8470187.0,,D,D,,,,N,6.0,41.0,-6.0,-41.0,4,5,4,103.46980235798269,26.288262124900232,13.0,5.0,4,1,35,53,CARL SODERBERG,PATRICE BERGERON,LOUI ERIKSSON,ANDREJ MESZAROS,JOHNNY BOYCHUK,,TUUKKA RASK,DAVID DESHARNAIS,MAX PACIORETTY,ALEXEI EMELIN,ANDREI MARKOV,,,PETER BUDAJ,8471262.0,8470638.0,8470626.0,8471236.0,8470187.0,,8471695.0,8471976.0,8474157.0,8471296.0,8467496.0,,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,584,-65.5,,nan,nan,8476932.0,L,ARI,blocked-shot,45.0,15.0,D,-4.0,0.0,33.54101966249684,14.2645122980799,8.38525491562421,3.566128074519975,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007016551,ALEXEI EMELIN20132014MTL,-41.0,6.0,DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan;nan,CARL SODERBERG;PATRICE BERGERON;LOUI ERIKSSON;ANDREJ MESZAROS;JOHNNY BOYCHUK;nan,DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan;nan,CARL SODERBERG;PATRICE BERGERON;LOUI ERIKSSON;ANDREJ MESZAROS;JOHNNY BOYCHUK;nan,2.8066206,P
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,585,3,REG,2804,6:44,46:44,5v5,5v5,left,507.0,missed-shot,"ARI #53 CARCONE, Wrist, Wide of Net, Off. Zone, 33 ft.",wide-of-net,,,,ARI,home,,,,,,,,MICHAEL CARCONE,,,8479619.0,,,L,,,8476932.0,wrist,O,75.0,30.0,75.0,30.0,5,5,5,33.1058907144937,10.366322603450492,2.0,4.0,4,0,35,33,ADAM HENRIQUE,GERRY MAYHEW,MAXIME COMTOIS,URHO VAAKANAINEN,ANDREJ SUSTR,,ANTHONY STOLARZ,ALEX GALCHENYUK,MICHAEL CARCONE,MATIAS MACCELLI,KYLE CAPOBIANCO,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641.0,8479933.0,8480031.0,8480001.0,8477205.0,,8476932.0,8476851.0,8479619.0,8481711.0,8478476.0,8481609.0,,8480373.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,584,64.0,,nan,nan,8476932.0,L,ARI,blocked-shot,45.0,15.0,D,-4.0,0.0,33.54101966249684,14.2645122980799,8.38525491562421,3.566128074519975,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007016551,MICHAEL CARCONE20212022ARI,30.0,75.0,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;ANDREJ SUSTR;nan,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;ANDREJ SUSTR;nan,2.8066206,o
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,586,3,REG,2806,6:46,46:46,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,away,1.0,JOSH MAHURA,8479372,1.0,GERRY MAYHEW,8479933,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,4,0,35,33,ADAM HENRIQUE,ANDREJ SUSTR,JOSHUA MAHURA,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,ALEX GALCHENYUK,KYLE CAPOBIANCO,MICHAEL CARCONE,VLADISLAV KOLYACHONOK,MATIAS MACCELLI,,JOSEF KORENAR,8474641,8477205,8479372,8480001,8480031,,8476932,8476851,8478476,8479619,8481609,8481711,,8480373,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,585,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,ADAM HENRIQUE;ANDREJ SUSTR;JOSHUA MAHURA;URHO VAAKANAINEN;MAXIME COMTOIS;nan,ADAM HENRIQUE;ANDREJ SUSTR;JOSHUA MAHURA;URHO VAAKANAINEN;MAXIME COMTOIS;nan,ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;MATIAS MACCELLI;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,586,3,REG,3564,19:24,59:24,5v5,5v5,,,takeaway,"MTL TAKEAWAY - #44 HAMRLIK, Def. Zone",,,,,MTL,home,,,,,,,,ROMAN HAMRLIK,,,8458938.0,,,D,,,,,D,,,,,5,5,5,,,3.0,4.0,1,1,43,38,DAINIUS ZUBRUS,BRIAN GIONTA,PATRIK ELIAS,BRYCE SALVADOR,JOHNNY ODUYA,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,CHRIS HIGGINS,ROMAN HAMRLIK,PATRICE BRISEBOIS,,CAREY PRICE,8464977.0,8467407.0,8460542.0,8460626.0,8469665.0,,8466339.0,8456966.0,8458529.0,8470274.0,8458938.0,8445739.0,,8471679.0,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,585,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROMAN HAMRLIK20082009MTL,,,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,DAINIUS ZUBRUS;BRIAN GIONTA;PATRIK ELIAS;BRYCE SALVADOR;JOHNNY ODUYA;nan,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;PATRICE BRISEBOIS;nan,DAINIUS ZUBRUS;BRIAN GIONTA;PATRIK ELIAS;BRYCE SALVADOR;JOHNNY ODUYA;nan,,2
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,586,3,REG,3258,14:18,54:18,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,ALEX GALCHENYUK,8476851,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,13.0,4,1,35,53,JOHNNY BOYCHUK,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,,TUUKKA RASK,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,ALEX GALCHENYUK,,PETER BUDAJ,8470187,8470626,8470638,8471236,8471262,,8471695,8467496,8471296,8471976,8474157,8476851,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,585,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;ALEX GALCHENYUK;nan,JOHNNY BOYCHUK;LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;nan,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;ALEX GALCHENYUK;nan,JOHNNY BOYCHUK;LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,587,3,REG,3262,14:22,54:22,5v5,5v5,,507.0,missed-shot,"BOS #34 SODERBERG, Wrist, Wide of Net, Off. Zone, 28 ft.",wide-of-net,,,,BOS,away,,,,,,,,CARL SODERBERG,,,8471262.0,,,C,,,8469514.0,wrist,O,62.0,-6.0,-62.0,6.0,5,5,5,27.65863337187866,2.2754564382542033,17.0,4.0,4,1,36,53,CARL SODERBERG,PATRICE BERGERON,LOUI ERIKSSON,ANDREJ MESZAROS,JOHNNY BOYCHUK,,TUUKKA RASK,ALEX GALCHENYUK,DAVID DESHARNAIS,MAX PACIORETTY,ALEXEI EMELIN,ANDREI MARKOV,,PETER BUDAJ,8471262.0,8470638.0,8470626.0,8471236.0,8470187.0,,8471695.0,8476851.0,8471976.0,8474157.0,8471296.0,8467496.0,,8469514.0,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,586,61.0,,nan,nan,8469514.0,L,MTL,hit,-6.0,-41.0,N,3.0,0.0,73.10950690573696,17.95947609047414,4.300559229749233,1.0564397700278907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13152584,CARL SODERBERG20132014BOS,6.0,62.0,ALEX GALCHENYUK;DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan,CARL SODERBERG;PATRICE BERGERON;LOUI ERIKSSON;ANDREJ MESZAROS;JOHNNY BOYCHUK;nan,CARL SODERBERG;PATRICE BERGERON;LOUI ERIKSSON;ANDREJ MESZAROS;JOHNNY BOYCHUK;nan,ALEX GALCHENYUK;DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan,52.610336,o
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,587,3,REG,3567,19:27,59:27,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"TOMAS PLEKANEC, JOSH GORGES","8469521, 8470324",2.0,"ROBERT LANG, ROMAN HAMRLIK","8456966, 8458938",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,3.0,1,1,43,38,PATRIK ELIAS,BRYCE SALVADOR,DAINIUS ZUBRUS,BRIAN GIONTA,JOHNNY ODUYA,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,TOMAS PLEKANEC,CHRIS HIGGINS,JOSH GORGES,,CAREY PRICE,8460542,8460626,8464977,8467407,8469665,,8466339,8445739,8458529,8469521,8470274,8470324,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,586,-57.0,,nan,nan,8469514.0,L,MTL,hit,-6.0,-41.0,N,3.0,0.0,73.10950690573696,17.95947609047414,4.300559229749233,1.0564397700278907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13152584,,,,PATRICE BRISEBOIS;ALEX KOVALEV;TOMAS PLEKANEC;CHRIS HIGGINS;JOSH GORGES;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,PATRICE BRISEBOIS;ALEX KOVALEV;TOMAS PLEKANEC;CHRIS HIGGINS;JOSH GORGES;nan,PATRIK ELIAS;BRYCE SALVADOR;DAINIUS ZUBRUS;BRIAN GIONTA;JOHNNY ODUYA;nan,52.610336,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,587,3,REG,2806,6:46,46:46,5v5,5v5,left,503.0,hit,"ARI #53 CARCONE HIT ANA #44 COMTOIS, Neu. Zone",,,,,ARI,home,,,,,,,,MICHAEL CARCONE,MAXIME COMTOIS,,8479619.0,8480031.0,,L,L,,,,N,-13.0,-40.0,-13.0,-40.0,5,5,5,109.5627673984187,27.758540601060023,2.0,0.0,4,0,35,33,ADAM HENRIQUE,MAXIME COMTOIS,URHO VAAKANAINEN,JOSHUA MAHURA,ANDREJ SUSTR,,ANTHONY STOLARZ,ALEX GALCHENYUK,MICHAEL CARCONE,MATIAS MACCELLI,KYLE CAPOBIANCO,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641.0,8480031.0,8480001.0,8479372.0,8477205.0,,8476932.0,8476851.0,8479619.0,8481711.0,8478476.0,8481609.0,,8480373.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,586,64.0,,nan,nan,8469514.0,L,MTL,hit,-6.0,-41.0,N,3.0,0.0,73.10950690573696,17.95947609047414,4.300559229749233,1.0564397700278907,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13152584,MICHAEL CARCONE20212022ARI,40.0,13.0,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;MAXIME COMTOIS;URHO VAAKANAINEN;JOSHUA MAHURA;ANDREJ SUSTR;nan,ALEX GALCHENYUK;MICHAEL CARCONE;MATIAS MACCELLI;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;MAXIME COMTOIS;URHO VAAKANAINEN;JOSHUA MAHURA;ANDREJ SUSTR;nan,52.610336,P
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,588,3,REG,3572,19:32,59:32,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"PAUL MARTIN, MIKE MOTTAU","8468542, 8466309",2.0,"BRYCE SALVADOR, JOHNNY ODUYA","8460626, 8469665",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,1,1,43,38,PATRIK ELIAS,DAINIUS ZUBRUS,MIKE MOTTAU,BRIAN GIONTA,PAUL MARTIN,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ALEX KOVALEV,TOMAS PLEKANEC,CHRIS HIGGINS,JOSH GORGES,,CAREY PRICE,8460542,8464977,8466309,8467407,8468542,,8466339,8445739,8458529,8469521,8470274,8470324,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,587,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ALEX KOVALEV;TOMAS PLEKANEC;CHRIS HIGGINS;JOSH GORGES;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MIKE MOTTAU;BRIAN GIONTA;PAUL MARTIN;nan,PATRIK ELIAS;DAINIUS ZUBRUS;MIKE MOTTAU;BRIAN GIONTA;PAUL MARTIN;nan,PATRICE BRISEBOIS;ALEX KOVALEV;TOMAS PLEKANEC;CHRIS HIGGINS;JOSH GORGES;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,588,3,REG,3279,14:39,54:39,5v5,5v5,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,away,1.0,GREGORY CAMPBELL,8470169,1.0,PATRICE BERGERON,8470638,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,17.0,4,1,36,53,GREGORY CAMPBELL,JOHNNY BOYCHUK,LOUI ERIKSSON,ANDREJ MESZAROS,CARL SODERBERG,,TUUKKA RASK,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,ALEX GALCHENYUK,,PETER BUDAJ,8470169,8470187,8470626,8471236,8471262,,8471695,8467496,8471296,8471976,8474157,8476851,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,587,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;ALEX GALCHENYUK;nan,GREGORY CAMPBELL;JOHNNY BOYCHUK;LOUI ERIKSSON;ANDREJ MESZAROS;CARL SODERBERG;nan,GREGORY CAMPBELL;JOHNNY BOYCHUK;LOUI ERIKSSON;ANDREJ MESZAROS;CARL SODERBERG;nan,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;ALEX GALCHENYUK;nan,,change
