season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,562,3,REG,3204,13:24,53:24,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,5.0,"PAUL STASTNY, BRYAN LITTLE, TYLER MYERS, JACOB TROUBA, PATRIK LAINE","8471669, 8473412, 8474574, 8476885, 8479339",5.0,"BEN CHIAROT, ADAM LOWRY, TUCKER POOLMAN, ANDREW COPP, BRANDON TANEV","8475279, 8476392, 8477359, 8477429, 8479293",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,5,37,43,MIKKO KOIVU,JARED SPURGEON,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,,ALEX STALOCK,PAUL STASTNY,BRYAN LITTLE,TYLER MYERS,JACOB TROUBA,PATRIK LAINE,,CONNOR HELLEBUYCK,8469459,8474716,8475798,8475799,8476372,,8471774,8471669,8473412,8474574,8476885,8479339,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,561,-46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018WPG,,,PAUL STASTNY;BRYAN LITTLE;TYLER MYERS;JACOB TROUBA;PATRIK LAINE;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,PAUL STASTNY;BRYAN LITTLE;TYLER MYERS;JACOB TROUBA;PATRIK LAINE;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,563,3,REG,2670,4:30,44:30,5v5,5v5,right,503.0,hit,"UTA #17 BJUGSTAD HIT WSH #38 SANDIN, Off. Zone",,,,,UTA,away,,,,,,,,NICK BJUGSTAD,RASMUS SANDIN,,8475760.0,8480873.0,,C,D,,,,O,95.0,24.0,-95.0,-24.0,5,5,5,24.73863375370596,7.431407971172507,11.0,1.0,4,2,34,35,NICK BJUGSTAD,KEVIN STENLUND,CLAYTON KELLER,JOHN MARINO,MIKHAIL SERGACHEV,,KAREL VEJMELKA,DYLAN STROME,CONNOR MCMICHAEL,ALEX OVECHKIN,RASMUS SANDIN,JOHN CARLSON,,LOGAN THOMPSON,8475760.0,8478831.0,8479343.0,8478507.0,8479410.0,,8478872.0,8478440.0,8481580.0,8471214.0,8480873.0,8474590.0,,8480313.0,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,562,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475760.020242025UTA,-24.0,95.0,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;RASMUS SANDIN;JOHN CARLSON;nan,NICK BJUGSTAD;KEVIN STENLUND;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,NICK BJUGSTAD;KEVIN STENLUND;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;RASMUS SANDIN;JOHN CARLSON;nan,,P
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,563,3,REG,3329,15:29,55:29,5v5,5v5,right,502.0,faceoff,FLA won Neu. Zone - CAR #20 AHO vs FLA #21 WENNBERG,,,,,FLA,home,,,,,,,,ALEXANDER WENNBERG,SEBASTIAN AHO,,8477505.0,8478427.0,,C,R,,,,N,20.0,22.0,-20.0,-22.0,5,5,5,111.19802156513397,17.684392026557745,14.0,0.0,1,1,39,47,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,562,-64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477505.020202021FLA,-22.0,20.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,,X
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,564,3,REG,3204,13:24,53:24,5v5,5v5,,502.0,faceoff,WPG won Off. Zone - MIN #9 KOIVU vs WPG #25 STASTNY,,,,,WPG,home,,,,,,,,PAUL STASTNY,MIKKO KOIVU,,8471669.0,8469459.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,36.0,0.0,0,5,37,43,MIKKO KOIVU,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8469459.0,8475798.0,8475799.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8476885.0,8474574.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,563,-46.5,,nan,nan,8477968.0,L,FLA,faceoff,-20.0,-22.0,N,0.0,0.0,80.0,62.487997376148556,5.714285714285714,4.463428384010611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.012193851,8471669.020172018WPG,-22.0,69.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,4.8775406,X
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,564,3,REG,3343,15:43,55:43,5v5,5v5,right,506.0,shot-on-goal,"FLA ONGOAL - #3 YANDLE, Slap, Off. Zone, 51 ft.",,,,,FLA,home,,,,,,,,KEITH YANDLE,,,8471735.0,,,D,,,8477968.0,slap,O,-44.0,-26.0,44.0,26.0,5,5,5,51.97114584074513,11.061182461591796,20.0,14.0,1,1,39,48,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,563,-64.5,,nan,nan,8477968.0,L,FLA,faceoff,-20.0,-22.0,N,0.0,0.0,80.0,62.487997376148556,5.714285714285714,4.463428384010611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.012193851,8471735.020202021FLA,-26.0,44.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,4.8775406,D
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,564,3,REG,2681,4:41,44:41,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TREVOR VAN RIEMSDYK,8477845,1.0,JOHN CARLSON,8474590,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,11.0,4,2,34,35,NICK BJUGSTAD,JOHN MARINO,KEVIN STENLUND,CLAYTON KELLER,MIKHAIL SERGACHEV,,KAREL VEJMELKA,ALEX OVECHKIN,TREVOR VAN RIEMSDYK,DYLAN STROME,RASMUS SANDIN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8475760,8478507,8478831,8479343,8479410,,8478872,8471214,8477845,8478440,8480873,8481580,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,563,-61.0,,nan,nan,8477968.0,L,FLA,faceoff,-20.0,-22.0,N,0.0,0.0,80.0,62.487997376148556,5.714285714285714,4.463428384010611,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.012193851,nan20242025WSH,,,ALEX OVECHKIN;TREVOR VAN RIEMSDYK;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;JOHN MARINO;KEVIN STENLUND;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,ALEX OVECHKIN;TREVOR VAN RIEMSDYK;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;JOHN MARINO;KEVIN STENLUND;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,4.8775406,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,565,3,REG,3240,14:00,54:00,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #22 NIEDERREITER, Backhand, Off. Zone, 37 ft.",,,,,MIN,away,,,,,,,,NINO NIEDERREITER,,,8475799.0,,,R,,,8476945.0,backhand,O,79.0,-36.0,-79.0,36.0,5,5,5,37.36308338453881,12.094757077012101,15.0,36.0,0,5,38,43,MIKKO KOIVU,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8469459.0,8475798.0,8475799.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8476885.0,8474574.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,564,66.0,,nan,nan,8476945.0,L,WPG,faceoff,69.0,22.0,O,-4.0,0.0,148.66068747318505,3.380632263317181,4.129463540921807,0.09390645175881057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004664164,8475799.020172018MIN,36.0,79.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,1.8656657,D
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,565,3,REG,3240,14:00,54:00,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #22 NIEDERREITER, Backhand, Off. Zone, 37 ft.",,,,,MIN,away,,,,,,,,NINO NIEDERREITER,,,8475799.0,,,R,,,8476945.0,backhand,O,79.0,-36.0,-79.0,36.0,5,5,5,37.36308338453881,12.094757077012101,15.0,36.0,0,5,38,43,MIKKO KOIVU,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8469459.0,8475798.0,8475799.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8476885.0,8474574.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,564,66.0,,nan,nan,8477968.0,R,FLA,shot-on-goal,44.0,26.0,O,0.0,0.0,44.82186966202994,27.407575437818405,2.241093483101497,1.3703787718909202,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10534595,8475799.020172018MIN,36.0,79.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,42.13838,D
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,565,3,REG,3240,14:00,54:00,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #22 NIEDERREITER, Backhand, Off. Zone, 37 ft.",,,,,MIN,away,,,,,,,,NINO NIEDERREITER,,,8475799.0,,,R,,,8476945.0,backhand,O,79.0,-36.0,-79.0,36.0,5,5,5,37.36308338453881,12.094757077012101,15.0,36.0,0,5,38,43,MIKKO KOIVU,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,JARED SPURGEON,,ALEX STALOCK,BRYAN LITTLE,PAUL STASTNY,PATRIK LAINE,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8469459.0,8475798.0,8475799.0,8476372.0,8474716.0,,8471774.0,8473412.0,8471669.0,8479339.0,8476885.0,8474574.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,564,66.0,,nan,nan,8478872.0,L,UTA,hit,-95.0,-24.0,O,-2.0,0.0,178.36199146679206,14.036243467926479,10.491881850987768,0.8256613804662635,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.098068945,8475799.020172018MIN,36.0,79.0,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,MIKKO KOIVU;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;JARED SPURGEON;nan,BRYAN LITTLE;PAUL STASTNY;PATRIK LAINE;JACOB TROUBA;TYLER MYERS;nan,39.227577,D
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,565,3,REG,3363,16:03,56:03,5v5,5v5,right,506.0,shot-on-goal,"FLA ONGOAL - #70 HORNQVIST, Tip-In, Off. Zone, 10 ft.",,,,,FLA,home,,,,,,,,PATRIC HORNQVIST,,,8471887.0,,,R,,,8477968.0,tip-in,O,-79.0,2.0,79.0,-2.0,5,5,5,10.198039027185569,0.682060393172652,3.0,20.0,1,1,39,49,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,564,-64.5,,nan,nan,8476945.0,L,WPG,faceoff,69.0,22.0,O,-4.0,0.0,148.66068747318505,3.380632263317181,4.129463540921807,0.09390645175881057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004664164,8471887.020202021FLA,2.0,79.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,1.8656657,D
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,565,3,REG,3363,16:03,56:03,5v5,5v5,right,506.0,shot-on-goal,"FLA ONGOAL - #70 HORNQVIST, Tip-In, Off. Zone, 10 ft.",,,,,FLA,home,,,,,,,,PATRIC HORNQVIST,,,8471887.0,,,R,,,8477968.0,tip-in,O,-79.0,2.0,79.0,-2.0,5,5,5,10.198039027185569,0.682060393172652,3.0,20.0,1,1,39,49,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,564,-64.5,,nan,nan,8477968.0,R,FLA,shot-on-goal,44.0,26.0,O,0.0,0.0,44.82186966202994,27.407575437818405,2.241093483101497,1.3703787718909202,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10534595,8471887.020202021FLA,2.0,79.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,42.13838,D
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,565,3,REG,3363,16:03,56:03,5v5,5v5,right,506.0,shot-on-goal,"FLA ONGOAL - #70 HORNQVIST, Tip-In, Off. Zone, 10 ft.",,,,,FLA,home,,,,,,,,PATRIC HORNQVIST,,,8471887.0,,,R,,,8477968.0,tip-in,O,-79.0,2.0,79.0,-2.0,5,5,5,10.198039027185569,0.682060393172652,3.0,20.0,1,1,39,49,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,564,-64.5,,nan,nan,8478872.0,L,UTA,hit,-95.0,-24.0,O,-2.0,0.0,178.36199146679206,14.036243467926479,10.491881850987768,0.8256613804662635,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.098068945,8471887.020202021FLA,2.0,79.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,39.227577,D
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,565,3,REG,2687,4:47,44:47,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #17 STROME, Tip-In , Off. Zone, 7 ft. ",,,,,WSH,home,,,,,,,,DYLAN STROME,,,8478440.0,,,C,,,8478872.0,tip-in,O,-82.0,2.0,82.0,-2.0,5,5,5,7.280109889280518,0.6700955222245337,2.0,6.0,4,2,34,36,NICK BJUGSTAD,KEVIN STENLUND,CLAYTON KELLER,JOHN MARINO,MIKHAIL SERGACHEV,,KAREL VEJMELKA,DYLAN STROME,CONNOR MCMICHAEL,ALEX OVECHKIN,RASMUS SANDIN,TREVOR VAN RIEMSDYK,,LOGAN THOMPSON,8475760.0,8478831.0,8479343.0,8478507.0,8479410.0,,8478872.0,8478440.0,8481580.0,8471214.0,8480873.0,8477845.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,564,-61.0,,nan,nan,8476945.0,L,WPG,faceoff,69.0,22.0,O,-4.0,0.0,148.66068747318505,3.380632263317181,4.129463540921807,0.09390645175881057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004664164,8478440.020242025WSH,2.0,82.0,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;RASMUS SANDIN;TREVOR VAN RIEMSDYK;nan,NICK BJUGSTAD;KEVIN STENLUND;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;RASMUS SANDIN;TREVOR VAN RIEMSDYK;nan,NICK BJUGSTAD;KEVIN STENLUND;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,1.8656657,D
