playerId,season,name,team,position,situation,games_played,icetime,shifts
8482124,2021,Quinton Byfield,LAK,C,5on5,40,27569,639
8482124,2021,Quinton Byfield,LAK,C,4on5,40,146,8
8482124,2021,Quinton Byfield,LAK,C,5on4,40,1287,30
8479373,2021,Jonathan Dahlen,SJS,C,other,61,972,18
8479373,2021,Jonathan Dahlen,SJS,C,all,61,50479,1207
8479373,2021,Jonathan Dahlen,SJS,C,5on5,61,43142,1058
8479373,2021,Jonathan Dahlen,SJS,C,4on5,61,76,2
8479373,2021,Jonathan Dahlen,SJS,C,5on4,61,6289,129
8475765,2021,Vladimir Tarasenko,STL,R,other,75,4730,90
8475765,2021,Vladimir Tarasenko,STL,R,all,75,76101,1649
8475765,2021,Vladimir Tarasenko,STL,R,5on5,75,59592,1388
8475765,2021,Vladimir Tarasenko,STL,R,4on5,75,121,4
8475765,2021,Vladimir Tarasenko,STL,R,5on4,75,11658,167
8475160,2021,Kyle Clifford,TOR,L,other,25,71,0
8475160,2021,Kyle Clifford,TOR,L,all,25,13196,325
8475160,2021,Kyle Clifford,TOR,L,5on5,25,12838,313
8475160,2021,Kyle Clifford,TOR,L,4on5,25,269,9
8475160,2021,Kyle Clifford,TOR,L,5on4,25,18,3
8476483,2021,Rickard Rakell,PIT,R,other,70,2809,42
8476483,2021,Rickard Rakell,PIT,R,all,70,75538,1531
8476483,2021,Rickard Rakell,PIT,R,5on5,70,63259,1337
8476483,2021,Rickard Rakell,PIT,R,4on5,70,86,12
8476483,2021,Rickard Rakell,PIT,R,5on4,70,9384,140
8473473,2021,Milan Lucic,CGY,L,other,82,781,14
8473473,2021,Milan Lucic,CGY,L,all,82,60302,1429
8473473,2021,Milan Lucic,CGY,L,5on5,82,54071,1273
8473473,2021,Milan Lucic,CGY,L,4on5,82,39,10
8473473,2021,Milan Lucic,CGY,L,5on4,82,5411,132
8476392,2021,Adam Lowry,WPG,C,other,79,1699,39
8476392,2021,Adam Lowry,WPG,C,all,79,73377,1744
8476392,2021,Adam Lowry,WPG,C,5on5,79,57008,1324
8476392,2021,Adam Lowry,WPG,C,4on5,79,10480,279
8476392,2021,Adam Lowry,WPG,C,5on4,79,4190,102
8478851,2021,Alexandre Carrier,NSH,D,other,77,5133,87
8478851,2021,Alexandre Carrier,NSH,D,all,77,96933,2066
8478851,2021,Alexandre Carrier,NSH,D,5on5,77,74870,1616
8478851,2021,Alexandre Carrier,NSH,D,4on5,77,12458,253
8478851,2021,Alexandre Carrier,NSH,D,5on4,77,4472,110
8478506,2021,Gabriel Carlsson,CBJ,D,other,38,302,6
8478506,2021,Gabriel Carlsson,CBJ,D,all,38,27969,651
8478506,2021,Gabriel Carlsson,CBJ,D,5on5,38,26022,592
8478506,2021,Gabriel Carlsson,CBJ,D,4on5,38,1582,46
8478506,2021,Gabriel Carlsson,CBJ,D,5on4,38,63,7
8477938,2021,Haydn Fleury,SEA,D,other,43,762,17
8477938,2021,Haydn Fleury,SEA,D,all,43,41478,901
8477938,2021,Haydn Fleury,SEA,D,5on5,43,38112,812
8477938,2021,Haydn Fleury,SEA,D,4on5,43,2212,53
8477938,2021,Haydn Fleury,SEA,D,5on4,43,392,19
8479983,2021,Mario Ferraro,SJS,D,other,63,2384,40
8479983,2021,Mario Ferraro,SJS,D,all,63,86943,1721
8479983,2021,Mario Ferraro,SJS,D,5on5,63,72769,1411
8479983,2021,Mario Ferraro,SJS,D,4on5,63,9791,202
8479983,2021,Mario Ferraro,SJS,D,5on4,63,1999,68
8476931,2021,Jake McCabe,CHI,D,other,75,2422,45
8476931,2021,Jake McCabe,CHI,D,all,75,91379,1923
8476931,2021,Jake McCabe,CHI,D,5on5,75,77422,1644
8476931,2021,Jake McCabe,CHI,D,4on5,75,11106,201
8476931,2021,Jake McCabe,CHI,D,5on4,75,429,33
8478567,2021,Dean Kukan,CBJ,D,other,41,919,13
8478567,2021,Dean Kukan,CBJ,D,all,41,40078,878
8478567,2021,Dean Kukan,CBJ,D,5on5,41,36524,795
8478567,2021,Dean Kukan,CBJ,D,4on5,41,1670,43
8478567,2021,Dean Kukan,CBJ,D,5on4,41,965,27
8478047,2021,Michael Bunting,TOR,L,other,79,1532,22
8478047,2021,Michael Bunting,TOR,L,all,79,73671,1560
8478047,2021,Michael Bunting,TOR,L,5on5,79,66217,1408
8478047,2021,Michael Bunting,TOR,L,4on5,79,5,1
8478047,2021,Michael Bunting,TOR,L,5on4,79,5917,129
8480817,2021,K'Andre Miller,NYR,D,other,82,3815,71
8480817,2021,K'Andre Miller,NYR,D,all,82,101359,2096
8480817,2021,K'Andre Miller,NYR,D,5on5,82,88765,1788
8480817,2021,K'Andre Miller,NYR,D,4on5,82,6740,163
8480817,2021,K'Andre Miller,NYR,D,5on4,82,2039,74
8476983,2021,Paul LaDue,NYI,D,other,1,0,0
8476983,2021,Paul LaDue,NYI,D,all,1,767,20
8476983,2021,Paul LaDue,NYI,D,5on5,1,663,15
8476983,2021,Paul LaDue,NYI,D,4on5,1,95,4
8476983,2021,Paul LaDue,NYI,D,5on4,1,9,1
8475149,2021,Marcus Johansson,WSH,L,other,69,3178,48
8475149,2021,Marcus Johansson,WSH,L,all,69,66772,1379
8475149,2021,Marcus Johansson,WSH,L,5on5,69,54041,1172
8475149,2021,Marcus Johansson,WSH,L,4on5,69,52,8
8475149,2021,Marcus Johansson,WSH,L,5on4,69,9501,151
8480466,2021,Joey Keane,CAR,D,other,1,1,0
8480466,2021,Joey Keane,CAR,D,all,1,818,17
8480466,2021,Joey Keane,CAR,D,5on5,1,817,17
8480466,2021,Joey Keane,CAR,D,4on5,1,0,0
8480466,2021,Joey Keane,CAR,D,5on4,1,0,0
8476919,2021,Chris Tierney,OTT,C,other,70,723,23
8476919,2021,Chris Tierney,OTT,C,all,70,52141,1195
8476919,2021,Chris Tierney,OTT,C,5on5,70,45016,1019
8476919,2021,Chris Tierney,OTT,C,4on5,70,859,28
8476919,2021,Chris Tierney,OTT,C,5on4,70,5543,125
8482073,2021,Braden Schneider,NYR,D,other,43,555,10
8482073,2021,Braden Schneider,NYR,D,all,43,39929,840
8482073,2021,Braden Schneider,NYR,D,5on5,43,37928,785
8482073,2021,Braden Schneider,NYR,D,4on5,43,1223,31
8482073,2021,Braden Schneider,NYR,D,5on4,43,223,14
8477903,2021,Garnet Hathaway,WSH,R,other,76,1643,29
8477903,2021,Garnet Hathaway,WSH,R,all,76,61054,1472
8477903,2021,Garnet Hathaway,WSH,R,5on5,76,53649,1272
8477903,2021,Garnet Hathaway,WSH,R,4on5,76,5213,149
8477903,2021,Garnet Hathaway,WSH,R,5on4,76,549,22
8475750,2021,Jon Merrill,MIN,D,other,69,1414,29
8475750,2021,Jon Merrill,MIN,D,all,69,70847,1410
8475750,2021,Jon Merrill,MIN,D,5on5,69,61310,1211
8475750,2021,Jon Merrill,MIN,D,4on5,69,7943,159
8475750,2021,Jon Merrill,MIN,D,5on4,69,180,11
8477936,2021,Michael Dal Colle,NYI,L,other,1,0,0
8477936,2021,Michael Dal Colle,NYI,L,all,1,874,18
8477936,2021,Michael Dal Colle,NYI,L,5on5,1,824,17
8477936,2021,Michael Dal Colle,NYI,L,4on5,1,0,0
8477936,2021,Michael Dal Colle,NYI,L,5on4,1,50,1
8482116,2021,Tim Stutzle,OTT,L,other,79,4829,71
8482116,2021,Tim Stutzle,OTT,L,all,79,87270,1678
8482116,2021,Tim Stutzle,OTT,L,5on5,79,67316,1406
8482116,2021,Tim Stutzle,OTT,L,4on5,79,597,35
8482116,2021,Tim Stutzle,OTT,L,5on4,79,14528,166
8474040,2021,Sam Gagner,DET,C,other,81,2280,46
8474040,2021,Sam Gagner,DET,C,all,81,66194,1454
8474040,2021,Sam Gagner,DET,C,5on5,81,50231,1072
8474040,2021,Sam Gagner,DET,C,4on5,81,10951,270
8474040,2021,Sam Gagner,DET,C,5on4,81,2732,66
8469455,2021,Jason Spezza,TOR,C,other,71,1084,24
8469455,2021,Jason Spezza,TOR,C,all,71,45778,1135
8469455,2021,Jason Spezza,TOR,C,5on5,71,38206,943
8469455,2021,Jason Spezza,TOR,C,4on5,71,632,38
8469455,2021,Jason Spezza,TOR,C,5on4,71,5856,130
8475780,2021,Chris Wagner,BOS,R,other,1,31,2
8475780,2021,Chris Wagner,BOS,R,all,1,957,21
8475780,2021,Chris Wagner,BOS,R,5on5,1,799,17
8475780,2021,Chris Wagner,BOS,R,4on5,1,127,2
8475780,2021,Chris Wagner,BOS,R,5on4,1,0,0
8475913,2021,Mark Stone,VGK,R,other,37,1880,32
8475913,2021,Mark Stone,VGK,R,all,37,40722,798
8475913,2021,Mark Stone,VGK,R,5on5,37,31694,648
8475913,2021,Mark Stone,VGK,R,4on5,37,1483,43
8475913,2021,Mark Stone,VGK,R,5on4,37,5665,75
8478178,2021,Darren Raddysh,TBL,D,other,4,15,0
8478178,2021,Darren Raddysh,TBL,D,all,4,2561,60
8478178,2021,Darren Raddysh,TBL,D,5on5,4,2506,59
8478178,2021,Darren Raddysh,TBL,D,4on5,4,40,1
8478178,2021,Darren Raddysh,TBL,D,5on4,4,0,0
8481535,2021,Nils Hoglander,VAN,L,other,60,547,9
8481535,2021,Nils Hoglander,VAN,L,all,60,47213,1097
8481535,2021,Nils Hoglander,VAN,L,5on5,60,43081,1006
8481535,2021,Nils Hoglander,VAN,L,4on5,60,50,3
8481535,2021,Nils Hoglander,VAN,L,5on4,60,3535,79
8477493,2021,Aleksander Barkov,FLA,C,other,67,4976,80
8477493,2021,Aleksander Barkov,FLA,C,all,67,81619,1559
8477493,2021,Aleksander Barkov,FLA,C,5on5,67,54897,1113
8477493,2021,Aleksander Barkov,FLA,C,4on5,67,8092,214
8477493,2021,Aleksander Barkov,FLA,C,5on4,67,13654,152
8477930,2021,Pierre-Edouard Bellemare,TBL,L,other,80,1419,40
8477930,2021,Pierre-Edouard Bellemare,TBL,L,all,80,66035,1514
8477930,2021,Pierre-Edouard Bellemare,TBL,L,5on5,80,52700,1157
8477930,2021,Pierre-Edouard Bellemare,TBL,L,4on5,80,11792,298
8477930,2021,Pierre-Edouard Bellemare,TBL,L,5on4,80,124,19
8478495,2021,Denis Gurianov,DAL,R,other,73,818,16
8478495,2021,Denis Gurianov,DAL,R,all,73,62131,1397
8478495,2021,Denis Gurianov,DAL,R,5on5,73,52926,1212
8478495,2021,Denis Gurianov,DAL,R,4on5,73,17,3
8478495,2021,Denis Gurianov,DAL,R,5on4,73,8370,166
8475172,2021,Nazem Kadri,COL,C,other,71,5576,85
8475172,2021,Nazem Kadri,COL,C,all,71,81958,1601
8475172,2021,Nazem Kadri,COL,C,5on5,71,59018,1288
8475172,2021,Nazem Kadri,COL,C,4on5,71,1960,72
8475172,2021,Nazem Kadri,COL,C,5on4,71,15404,156
8481557,2021,Matt Boldy,MIN,L,other,47,1486,28
8481557,2021,Matt Boldy,MIN,L,all,47,43382,784
8481557,2021,Matt Boldy,MIN,L,5on5,47,35370,649
8481557,2021,Matt Boldy,MIN,L,4on5,47,28,2
8481557,2021,Matt Boldy,MIN,L,5on4,47,6498,105
8473512,2021,Claude Giroux,FLA,R,other,75,5155,83
8473512,2021,Claude Giroux,FLA,R,all,75,85732,1863
8473512,2021,Claude Giroux,FLA,R,5on5,75,63511,1466
8473512,2021,Claude Giroux,FLA,R,4on5,75,3621,155
8473512,2021,Claude Giroux,FLA,R,5on4,75,13445,159
8481580,2021,Connor McMichael,WSH,C,other,68,438,11
8481580,2021,Connor McMichael,WSH,C,all,68,42710,922
8481580,2021,Connor McMichael,WSH,C,5on5,68,41889,896
8481580,2021,Connor McMichael,WSH,C,4on5,68,44,4
8481580,2021,Connor McMichael,WSH,C,5on4,68,339,11
8474610,2021,Zac Dalpe,FLA,C,other,1,0,0
8474610,2021,Zac Dalpe,FLA,C,all,1,368,8
8474610,2021,Zac Dalpe,FLA,C,5on5,1,368,8
8474610,2021,Zac Dalpe,FLA,C,4on5,1,0,0
8474610,2021,Zac Dalpe,FLA,C,5on4,1,0,0
8479991,2021,Jake Leschyshyn,VGK,C,other,41,177,3
8479991,2021,Jake Leschyshyn,VGK,C,all,41,27801,672
8479991,2021,Jake Leschyshyn,VGK,C,5on5,41,25667,603
8479991,2021,Jake Leschyshyn,VGK,C,4on5,41,1893,57
8479991,2021,Jake Leschyshyn,VGK,C,5on4,41,64,9
8475692,2021,Mats Zuccarello,MIN,R,other,70,5365,80
8475692,2021,Mats Zuccarello,MIN,R,all,70,78075,1327
8475692,2021,Mats Zuccarello,MIN,R,5on5,70,60194,1089
8475692,2021,Mats Zuccarello,MIN,R,4on5,70,247,16
8475692,2021,Mats Zuccarello,MIN,R,5on4,70,12269,142
8474291,2021,Jay Beagle,ARI,C,other,33,597,18
8474291,2021,Jay Beagle,ARI,C,all,33,27295,697
8474291,2021,Jay Beagle,ARI,C,5on5,33,22489,566
8474291,2021,Jay Beagle,ARI,C,4on5,33,3958,98
8474291,2021,Jay Beagle,ARI,C,5on4,33,251,15
8479347,2021,Tyler Benson,EDM,L,other,29,43,1
8479347,2021,Tyler Benson,EDM,L,all,29,14858,327
8479347,2021,Tyler Benson,EDM,L,5on5,29,14541,315
8479347,2021,Tyler Benson,EDM,L,4on5,29,29,1
8479347,2021,Tyler Benson,EDM,L,5on4,29,245,10
8474062,2021,Riley Nash,ARI,C,other,49,781,17
8474062,2021,Riley Nash,ARI,C,all,49,33597,800
8474062,2021,Riley Nash,ARI,C,5on5,49,27286,635
8474062,2021,Riley Nash,ARI,C,4on5,49,4134,116
8474062,2021,Riley Nash,ARI,C,5on4,49,1396,32
8481641,2021,Joel Kiviranta,DAL,L,other,56,237,8
8481641,2021,Joel Kiviranta,DAL,L,all,56,31994,826
8481641,2021,Joel Kiviranta,DAL,L,5on5,56,31539,802
8481641,2021,Joel Kiviranta,DAL,L,4on5,56,179,10
8481641,2021,Joel Kiviranta,DAL,L,5on4,56,39,6
8478146,2021,Matthew Highmore,VAN,C,other,46,384,11
8478146,2021,Matthew Highmore,VAN,C,all,46,35038,894
8478146,2021,Matthew Highmore,VAN,C,5on5,46,31429,770
8478146,2021,Matthew Highmore,VAN,C,4on5,46,2886,92
8478146,2021,Matthew Highmore,VAN,C,5on4,46,339,21
8481598,2021,Philip Broberg,EDM,D,other,23,383,6
8481598,2021,Philip Broberg,EDM,D,all,23,18588,410
8481598,2021,Philip Broberg,EDM,D,5on5,23,16662,359
8481598,2021,Philip Broberg,EDM,D,4on5,23,997,29
8481598,2021,Philip Broberg,EDM,D,5on4,23,546,16
8479526,2021,Otto Koivula,NYI,L,other,8,75,1
8479526,2021,Otto Koivula,NYI,L,all,8,5157,115
8479526,2021,Otto Koivula,NYI,L,5on5,8,4653,102
8479526,2021,Otto Koivula,NYI,L,4on5,8,180,6
8479526,2021,Otto Koivula,NYI,L,5on4,8,249,6
8476439,2021,Brett Ritchie,CGY,R,other,41,190,4
8476439,2021,Brett Ritchie,CGY,R,all,41,23917,612
8476439,2021,Brett Ritchie,CGY,R,5on5,41,23558,595
8476439,2021,Brett Ritchie,CGY,R,4on5,41,19,1
8476439,2021,Brett Ritchie,CGY,R,5on4,41,150,12
8478846,2021,Christian Wolanin,LAK,D,other,9,69,1
8478846,2021,Christian Wolanin,LAK,D,all,9,7936,172
8478846,2021,Christian Wolanin,LAK,D,5on5,9,7074,148
8478846,2021,Christian Wolanin,LAK,D,4on5,9,320,10
8478846,2021,Christian Wolanin,LAK,D,5on4,9,473,13
8480035,2021,Henri Jokiharju,BUF,D,other,60,2122,41
8480035,2021,Henri Jokiharju,BUF,D,all,60,78766,1720
8480035,2021,Henri Jokiharju,BUF,D,5on5,60,65748,1423
8480035,2021,Henri Jokiharju,BUF,D,4on5,60,7046,162
8480035,2021,Henri Jokiharju,BUF,D,5on4,60,3850,94
8476428,2021,Rocco Grimaldi,NSH,R,other,7,0,0
8476428,2021,Rocco Grimaldi,NSH,R,all,7,4590,109
8476428,2021,Rocco Grimaldi,NSH,R,5on5,7,3858,89
8476428,2021,Rocco Grimaldi,NSH,R,4on5,7,709,18
8476428,2021,Rocco Grimaldi,NSH,R,5on4,7,23,2
8477500,2021,Bo Horvat,VAN,C,other,70,4865,66
8477500,2021,Bo Horvat,VAN,C,all,70,81853,1716
8477500,2021,Bo Horvat,VAN,C,5on5,70,59385,1355
8477500,2021,Bo Horvat,VAN,C,4on5,70,4785,144
8477500,2021,Bo Horvat,VAN,C,5on4,70,12818,151
8477947,2021,Sonny Milano,ANA,L,other,66,1196,24
8477947,2021,Sonny Milano,ANA,L,all,66,60501,1257
8477947,2021,Sonny Milano,ANA,L,5on5,66,51053,1099
8477947,2021,Sonny Milano,ANA,L,4on5,66,0,0
8477947,2021,Sonny Milano,ANA,L,5on4,66,8252,134
8477369,2021,Carson Soucy,SEA,D,other,64,2094,39
8477369,2021,Carson Soucy,SEA,D,all,64,67814,1525
8477369,2021,Carson Soucy,SEA,D,5on5,64,57727,1303
8477369,2021,Carson Soucy,SEA,D,4on5,64,5333,120
8477369,2021,Carson Soucy,SEA,D,5on4,64,2660,63
8478407,2021,Vince Dunn,SEA,D,other,73,3333,53
8478407,2021,Vince Dunn,SEA,D,all,73,90559,1787
8478407,2021,Vince Dunn,SEA,D,5on5,73,77122,1539
8478407,2021,Vince Dunn,SEA,D,4on5,73,939,34
8478407,2021,Vince Dunn,SEA,D,5on4,73,9165,161
8478480,2021,Blake Speers,ARI,C,other,2,0,0
8478480,2021,Blake Speers,ARI,C,all,2,1099,30
8478480,2021,Blake Speers,ARI,C,5on5,2,1063,28
8478480,2021,Blake Speers,ARI,C,4on5,2,36,2
8478480,2021,Blake Speers,ARI,C,5on4,2,0,0
8480813,2021,Joe Veleno,DET,C,other,66,937,18
8480813,2021,Joe Veleno,DET,C,all,66,52329,1107
8480813,2021,Joe Veleno,DET,C,5on5,66,48529,1007
8480813,2021,Joe Veleno,DET,C,4on5,66,1366,48
8480813,2021,Joe Veleno,DET,C,5on4,66,1497,34
8471686,2021,Marc Staal,DET,D,other,71,2038,36
8471686,2021,Marc Staal,DET,D,all,71,74225,1589
8471686,2021,Marc Staal,DET,D,5on5,71,63208,1353
8471686,2021,Marc Staal,DET,D,4on5,71,8869,184
8471686,2021,Marc Staal,DET,D,5on4,71,110,16
8482705,2021,Cole Sillinger,CBJ,C,other,79,1992,44
8482705,2021,Cole Sillinger,CBJ,C,all,79,64941,1475
8482705,2021,Cole Sillinger,CBJ,C,5on5,79,57059,1255
8482705,2021,Cole Sillinger,CBJ,C,4on5,79,1939,82
8482705,2021,Cole Sillinger,CBJ,C,5on4,79,3951,94
8478439,2021,Travis Konecny,PHI,R,other,79,4612,62
8478439,2021,Travis Konecny,PHI,R,all,79,83489,1813
8478439,2021,Travis Konecny,PHI,R,5on5,79,66052,1544
8478439,2021,Travis Konecny,PHI,R,4on5,79,755,27
8478439,2021,Travis Konecny,PHI,R,5on4,79,12070,180
8476850,2021,Ryan Murray,COL,D,other,37,564,16
8476850,2021,Ryan Murray,COL,D,all,37,31274,721
8476850,2021,Ryan Murray,COL,D,5on5,37,28326,646
8476850,2021,Ryan Murray,COL,D,4on5,37,2321,55
8476850,2021,Ryan Murray,COL,D,5on4,37,63,4
8480853,2021,Liam Foudy,CBJ,C,other,1,0,0
8480853,2021,Liam Foudy,CBJ,C,all,1,711,17
8480853,2021,Liam Foudy,CBJ,C,5on5,1,665,16
8480853,2021,Liam Foudy,CBJ,C,4on5,1,46,1
8480853,2021,Liam Foudy,CBJ,C,5on4,1,0,0
8479520,2021,Brandon Duhaime,MIN,R,other,80,1099,20
8479520,2021,Brandon Duhaime,MIN,R,all,80,49047,1156
8479520,2021,Brandon Duhaime,MIN,R,5on5,80,45091,1044
8479520,2021,Brandon Duhaime,MIN,R,4on5,80,2720,81
8479520,2021,Brandon Duhaime,MIN,R,5on4,80,137,11
8476902,2021,Esa Lindell,DAL,D,other,76,4679,62
8476902,2021,Esa Lindell,DAL,D,all,76,100526,2021
8476902,2021,Esa Lindell,DAL,D,5on5,76,82547,1687
8476902,2021,Esa Lindell,DAL,D,4on5,76,11452,213
8476902,2021,Esa Lindell,DAL,D,5on4,76,1848,59
8479383,2021,Boris Katchouk,CHI,L,other,59,104,1
8479383,2021,Boris Katchouk,CHI,L,all,59,35118,865
8479383,2021,Boris Katchouk,CHI,L,5on5,59,32716,793
8479383,2021,Boris Katchouk,CHI,L,4on5,59,2165,63
8479383,2021,Boris Katchouk,CHI,L,5on4,59,133,8
8479578,2021,Casey Fitzgerald,BUF,D,other,36,796,15
8479578,2021,Casey Fitzgerald,BUF,D,all,36,36450,848
8479578,2021,Casey Fitzgerald,BUF,D,5on5,36,33175,762
8479578,2021,Casey Fitzgerald,BUF,D,4on5,36,2368,59
8479578,2021,Casey Fitzgerald,BUF,D,5on4,36,111,12
8475791,2021,Taylor Hall,BOS,L,other,81,3107,55
8475791,2021,Taylor Hall,BOS,L,all,81,79761,1572
8475791,2021,Taylor Hall,BOS,L,5on5,81,63344,1349
8475791,2021,Taylor Hall,BOS,L,4on5,81,132,13
8475791,2021,Taylor Hall,BOS,L,5on4,81,13178,155
8479402,2021,Jake Bean,CBJ,D,other,67,2357,43
8479402,2021,Jake Bean,CBJ,D,all,67,82684,1621
8479402,2021,Jake Bean,CBJ,D,5on5,67,71689,1380
8479402,2021,Jake Bean,CBJ,D,4on5,67,4249,104
8479402,2021,Jake Bean,CBJ,D,5on4,67,4389,94
8480185,2021,Eetu Luostarinen,FLA,C,other,78,1530,46
8480185,2021,Eetu Luostarinen,FLA,C,all,78,62887,1510
8480185,2021,Eetu Luostarinen,FLA,C,5on5,78,52745,1204
8480185,2021,Eetu Luostarinen,FLA,C,4on5,78,8191,236
8480185,2021,Eetu Luostarinen,FLA,C,5on4,78,421,24
8476461,2021,Sean Couturier,PHI,C,other,29,1544,27
8476461,2021,Sean Couturier,PHI,C,all,29,35475,739
8476461,2021,Sean Couturier,PHI,C,5on5,29,25663,564
8476461,2021,Sean Couturier,PHI,C,4on5,29,3580,90
8476461,2021,Sean Couturier,PHI,C,5on4,29,4688,58
8477220,2021,Nate Schmidt,WPG,D,other,77,3484,66
8477220,2021,Nate Schmidt,WPG,D,all,77,93367,1909
8477220,2021,Nate Schmidt,WPG,D,5on5,77,79363,1616
8477220,2021,Nate Schmidt,WPG,D,4on5,77,2901,91
8477220,2021,Nate Schmidt,WPG,D,5on4,77,7619,136
8473453,2021,Trevor Lewis,CGY,C,other,80,1195,30
8473453,2021,Trevor Lewis,CGY,C,all,80,61591,1502
8473453,2021,Trevor Lewis,CGY,C,5on5,80,51983,1210
8473453,2021,Trevor Lewis,CGY,C,4on5,80,7998,228
8473453,2021,Trevor Lewis,CGY,C,5on4,80,415,34
8477149,2021,Scott Sabourin,OTT,R,other,7,0,0
8477149,2021,Scott Sabourin,OTT,R,all,7,3190,90
8477149,2021,Scott Sabourin,OTT,R,5on5,7,3190,90
8477149,2021,Scott Sabourin,OTT,R,4on5,7,0,0
8477149,2021,Scott Sabourin,OTT,R,5on4,7,0,0
8480326,2021,Sheldon Dries,VAN,C,other,11,89,3
8480326,2021,Sheldon Dries,VAN,C,all,11,6798,161
8480326,2021,Sheldon Dries,VAN,C,5on5,11,6152,144
8480326,2021,Sheldon Dries,VAN,C,4on5,11,2,0
8480326,2021,Sheldon Dries,VAN,C,5on4,11,555,14
8479465,2021,Drake Caggiula,BUF,C,other,18,365,16
8479465,2021,Drake Caggiula,BUF,C,all,18,15807,354
8479465,2021,Drake Caggiula,BUF,C,5on5,18,13597,292
8479465,2021,Drake Caggiula,BUF,C,4on5,18,1730,41
8479465,2021,Drake Caggiula,BUF,C,5on4,18,115,5
8479372,2021,Josh Mahura,ANA,D,other,38,432,9
8479372,2021,Josh Mahura,ANA,D,all,38,32058,703
8479372,2021,Josh Mahura,ANA,D,5on5,38,31088,678
8479372,2021,Josh Mahura,ANA,D,4on5,38,430,11
8479372,2021,Josh Mahura,ANA,D,5on4,38,108,5
8481655,2021,Cole Schwindt,FLA,C,other,3,0,0
8481655,2021,Cole Schwindt,FLA,C,all,3,2544,53
8481655,2021,Cole Schwindt,FLA,C,5on5,3,2543,52
8481655,2021,Cole Schwindt,FLA,C,4on5,3,0,0
8481655,2021,Cole Schwindt,FLA,C,5on4,3,1,1
8477942,2021,Kevin Fiala,MIN,L,other,82,6048,103
8477942,2021,Kevin Fiala,MIN,L,all,82,86824,1547
8477942,2021,Kevin Fiala,MIN,L,5on5,82,64052,1163
8477942,2021,Kevin Fiala,MIN,L,4on5,82,4484,110
8477942,2021,Kevin Fiala,MIN,L,5on4,82,12240,171
8479976,2021,Juuso Valimaki,CGY,D,other,9,159,5
8479976,2021,Juuso Valimaki,CGY,D,all,9,8481,195
8479976,2021,Juuso Valimaki,CGY,D,5on5,9,7865,175
8479976,2021,Juuso Valimaki,CGY,D,4on5,9,385,12
8479976,2021,Juuso Valimaki,CGY,D,5on4,9,72,3
8479718,2021,Alex Barre-Boulet,TBL,C,other,16,138,1
8479718,2021,Alex Barre-Boulet,TBL,C,all,16,10562,240
8479718,2021,Alex Barre-Boulet,TBL,C,5on5,16,8861,206
8479718,2021,Alex Barre-Boulet,TBL,C,4on5,16,0,0
8479718,2021,Alex Barre-Boulet,TBL,C,5on4,16,1563,33
8480060,2021,Scott Reedy,SJS,C,other,35,353,8
8480060,2021,Scott Reedy,SJS,C,all,35,23491,548
8480060,2021,Scott Reedy,SJS,C,5on5,35,19915,471
8480060,2021,Scott Reedy,SJS,C,4on5,35,21,5
8480060,2021,Scott Reedy,SJS,C,5on4,35,3202,64
8480823,2021,Alexander Alexeyev,WSH,D,other,1,37,1
8480823,2021,Alexander Alexeyev,WSH,D,all,1,635,16
8480823,2021,Alexander Alexeyev,WSH,D,5on5,1,598,15
8480823,2021,Alexander Alexeyev,WSH,D,4on5,1,0,0
8480823,2021,Alexander Alexeyev,WSH,D,5on4,1,0,0
8475714,2021,Calle Jarnkrok,CGY,C,other,66,3309,60
8475714,2021,Calle Jarnkrok,CGY,C,all,66,63509,1472
8475714,2021,Calle Jarnkrok,CGY,C,5on5,66,48875,1159
8475714,2021,Calle Jarnkrok,CGY,C,4on5,66,4103,124
8475714,2021,Calle Jarnkrok,CGY,C,5on4,66,7222,129
8471669,2021,Paul Stastny,WPG,C,other,71,3160,52
8471669,2021,Paul Stastny,WPG,C,all,71,75756,1569
8471669,2021,Paul Stastny,WPG,C,5on5,71,59928,1217
8471669,2021,Paul Stastny,WPG,C,4on5,71,5468,155
8471669,2021,Paul Stastny,WPG,C,5on4,71,7200,145
8481542,2021,Moritz Seider,DET,D,other,82,5736,69
8481542,2021,Moritz Seider,DET,D,all,82,113384,2112
8481542,2021,Moritz Seider,DET,D,5on5,82,85702,1672
8481542,2021,Moritz Seider,DET,D,4on5,82,8896,206
8481542,2021,Moritz Seider,DET,D,5on4,82,13050,165
8474568,2021,Luke Schenn,VAN,D,other,66,1325,24
8474568,2021,Luke Schenn,VAN,D,all,66,68151,1633
8474568,2021,Luke Schenn,VAN,D,5on5,66,59538,1401
8474568,2021,Luke Schenn,VAN,D,4on5,66,7091,192
8474568,2021,Luke Schenn,VAN,D,5on4,66,197,16
8474679,2021,Gustav Nyquist,CBJ,C,other,82,4084,65
8474679,2021,Gustav Nyquist,CBJ,C,all,82,87776,1855
8474679,2021,Gustav Nyquist,CBJ,C,5on5,82,66770,1409
8474679,2021,Gustav Nyquist,CBJ,C,4on5,82,8448,217
8474679,2021,Gustav Nyquist,CBJ,C,5on4,82,8474,164
8479346,2021,Dillon Dube,CGY,C,other,79,724,24
8479346,2021,Dillon Dube,CGY,C,all,79,60857,1507
8479346,2021,Dillon Dube,CGY,C,5on5,79,52316,1254
8479346,2021,Dillon Dube,CGY,C,4on5,79,3756,127
