team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_last_ten_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_last_ten_sequence,division_name,division_road_sequence,division_sequence,game_type_id,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_home_sequence,league_last_ten_sequence,league_road_sequence,league_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,season,shootout_losses,shootout_wins,streak_code,streak_count,team_logo,ties,waivers_sequence,wildcard_sequence,win_percentage,wins,place_name,team_name,team_common_name,wsba_id
CAR,#CE1126,#A4A9AD,x,E,5,8,Eastern,7,7,2019-04-06,M,2,4,Metropolitan,5,4,2,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,0,24,10,5,25,30,4,0,12,6,5,0,6,9,15,10,11,29,7,0.603659,99,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,0,22,20182019,2,2,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,22,1,0.560976,46,Carolina,Carolina Hurricanes,Hurricanes,CAR20182019
CAR,#CE1126,#A4A9AD,,E,10,5,Eastern,6,6,2020-03-11,M,6,3,Metropolitan,3,4,2,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,0,19,10,3,30,33,4,1,11,5,4,0,5,15,16,9,9,25,5,0.595588,81,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,0,19,20192020,0,5,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.558824,38,Carolina,Carolina Hurricanes,Hurricanes,CAR20192020
CAR,#CE1126,#A4A9AD,y,,0,0,,0,0,2021-05-19,CEN,1,4,Discover Central,2,1,2,56,43,0.767857,136,179,3.196429,28,37,58,95,3,5,45,19,16,0,20,10,3,26,29,2,3,13,5,4,0,5,4,13,8,3,12,8,0.714286,80,0.571429,32,0.482143,27,28,6,78,84,9,3,35,13,11,0,16,20202021,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.642857,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20202021
CAR,#CE1126,#A4A9AD,y,E,3,1,Eastern,2,2,2022-05-01,M,1,1,Metropolitan,2,1,2,82,76,0.926829,202,278,3.390244,41,46,89,135,8,4,62,29,27,0,29,10,11,29,40,2,0,16,8,7,0,8,5,2,3,3,20,8,0.707317,116,0.646341,53,0.573171,47,41,30,113,143,12,4,54,24,20,0,25,20212022,2,1,W,6,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.658537,54,Carolina,Carolina Hurricanes,Hurricanes,CAR20212022
CAR,#CE1126,#A4A9AD,y,E,4,10,Eastern,4,2,2023-04-14,M,1,5,Metropolitan,3,1,2,82,53,0.646341,213,266,3.243902,41,34,103,137,10,3,59,27,23,0,28,10,0,25,25,5,0,10,5,4,0,5,4,21,9,2,21,9,0.689024,113,0.585366,48,0.47561,39,41,19,110,129,11,6,54,21,16,0,24,20222023,3,4,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20222023
CAR,#CE1126,#A4A9AD,x,E,2,2,Eastern,5,2,2024-04-18,M,2,2,Metropolitan,2,2,2,82,63,0.768293,216,279,3.402439,41,35,101,136,10,4,58,27,22,0,27,10,11,21,32,3,0,14,7,7,0,7,5,4,6,3,23,7,0.676829,111,0.609756,50,0.536585,44,41,28,115,143,13,3,53,23,22,0,25,20232024,5,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20232024
CAR,#CE1126,#A4A9AD,x,E,1,15,Eastern,11,4,2025-04-17,M,1,8,Metropolitan,5,2,2,82,33,0.402439,233,266,3.243902,41,54,101,155,9,1,63,31,29,0,31,10,-7,41,34,6,1,7,3,3,0,3,3,29,22,10,30,5,0.603659,99,0.573171,47,0.512195,42,41,-21,132,111,21,4,36,16,13,0,16,20242025,3,0,L,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.573171,47,Carolina,Carolina Hurricanes,Hurricanes,CAR20242025
CAR,#CE1126,#A4A9AD,,E,9,5,Eastern,3,1,2025-12-24,M,4,2,Metropolitan,2,1,2,36,15,0.416667,106,121,3.361111,18,6,56,62,6,1,23,10,7,0,11,10,3,31,34,3,1,13,3,3,0,6,14,11,6,4,11,3,0.652778,47,0.5,18,0.388889,14,18,9,50,59,5,2,24,8,7,0,11,20252026,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.611111,22,Carolina,Carolina Hurricanes,Hurricanes,CAR20252026
CAR,#CE1126,#A4A9AD,,XVE,2,8,Eastern,12,9,2008-04-06,SE,1,2,Southeast,3,2,2,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,0,24,10,5,28,33,4,1,11,4,4,0,5,8,15,22,16,33,6,0.560976,92,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,0,19,20072008,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.52439,43,Carolina,Carolina Hurricanes,Hurricanes,CAR20072008
CAR,#CE1126,#A4A9AD,x,XVE,6,1,Eastern,6,6,2009-04-12,SE,2,1,Southeast,2,2,2,82,13,0.158537,226,239,2.914634,41,11,106,117,14,1,53,24,22,0,26,10,14,21,35,2,0,16,8,6,0,8,10,2,11,11,30,7,0.591463,97,0.512195,42,0.426829,35,41,2,120,122,16,6,44,18,13,0,19,20082009,5,3,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,20,0,0.54878,45,Carolina,Carolina Hurricanes,Hurricanes,CAR20082009
CAR,#CE1126,#A4A9AD,,XVE,9,7,Eastern,12,11,2010-04-11,SE,3,3,Southeast,4,3,2,82,-26,-0.317073,256,230,2.804878,41,-2,124,122,17,3,45,17,14,0,21,10,-1,30,29,3,2,12,4,4,0,5,21,15,22,24,37,10,0.487805,80,0.378049,31,0.317073,26,41,-24,132,108,20,7,35,14,12,0,14,20092010,5,4,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,7,0,0.426829,35,Carolina,Carolina Hurricanes,Hurricanes,CAR20092010
CAR,#CE1126,#A4A9AD,,XVE,7,3,Eastern,9,9,2011-04-10,SE,3,1,Southeast,3,3,2,82,-3,-0.036585,239,236,2.878049,41,12,114,126,14,5,49,20,15,0,22,10,10,25,35,2,1,15,6,6,0,7,15,5,21,19,31,11,0.554878,91,0.426829,35,0.353659,29,41,-15,125,110,17,6,42,15,14,0,18,20102011,5,5,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,12,0,0.487805,40,Carolina,Carolina Hurricanes,Hurricanes,CAR20102011
CAR,#CE1126,#A4A9AD,,XVE,11,9,Eastern,13,12,2012-04-07,SE,5,3,Southeast,3,5,2,82,-30,-0.365854,243,213,2.597561,41,-4,110,106,14,7,47,19,17,0,20,10,-6,29,23,4,1,11,4,4,0,5,20,17,26,23,33,16,0.5,82,0.390244,32,0.353659,29,41,-26,133,107,19,9,35,13,12,0,13,20112012,6,1,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,8,0,0.402439,33,Carolina,Carolina Hurricanes,Hurricanes,CAR20112012
CAR,#CE1126,#A4A9AD,,XVE,15,13,Eastern,8,13,2013-04-28,SE,5,3,Southeast,3,3,2,48,-32,-0.666667,160,128,2.666667,24,-16,83,67,14,1,19,8,8,0,9,10,-10,39,29,5,2,8,2,2,0,3,30,26,15,26,25,4,0.4375,42,0.375,18,0.354167,17,24,-16,77,61,11,3,23,10,9,0,10,20122013,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,5,0,0.395833,19,Carolina,Carolina Hurricanes,Hurricanes,CAR20122013
CAR,#CE1126,#A4A9AD,,E,12,10,Eastern,11,13,2014-04-13,M,7,5,Metropolitan,6,7,2,82,-23,-0.280488,230,207,2.52439,41,-5,109,104,17,6,42,17,15,0,18,10,1,25,26,3,2,12,4,4,0,5,23,16,19,24,35,11,0.506098,83,0.414634,34,0.365854,30,41,-18,121,103,18,5,41,17,15,0,18,20132014,4,2,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,7,7,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20132014
CAR,#CE1126,#A4A9AD,,E,14,12,Eastern,14,14,2015-04-11,M,7,6,Metropolitan,8,8,2,82,-38,-0.463415,226,188,2.292683,41,-1,94,93,16,7,43,15,14,0,18,10,-4,27,23,5,1,9,3,3,0,4,25,24,28,26,41,11,0.432927,71,0.304878,25,0.292683,24,41,-37,132,95,25,4,28,10,10,0,12,20142015,7,5,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,5,8,0.365854,30,Carolina,Carolina Hurricanes,Hurricanes,CAR20142015
CAR,#CE1126,#A4A9AD,,E,11,13,Eastern,12,10,2016-04-10,M,6,7,Metropolitan,7,6,2,82,-28,-0.341463,226,198,2.414634,41,-7,114,107,15,7,45,18,16,0,19,10,-8,31,23,4,2,10,3,3,0,4,20,21,21,18,31,16,0.52439,86,0.402439,33,0.304878,25,41,-21,112,91,16,9,41,15,9,0,16,20152016,5,2,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,13,4,0.426829,35,Carolina,Carolina Hurricanes,Hurricanes,CAR20152016
CAR,#CE1126,#A4A9AD,,E,6,8,Eastern,13,12,2017-04-09,M,5,4,Metropolitan,6,7,2,82,-21,-0.256098,236,215,2.621951,41,3,107,110,12,6,52,22,18,0,23,10,-4,29,25,4,2,10,3,2,0,4,13,16,23,21,31,15,0.530488,87,0.402439,33,0.341463,28,41,-24,129,105,19,9,35,11,10,0,13,20162017,6,3,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,10,6,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20162017
CAR,#CE1126,#A4A9AD,,E,12,10,Eastern,9,10,2018-04-08,M,7,6,Metropolitan,5,6,2,82,-28,-0.341463,256,228,2.780488,41,-12,122,110,16,6,44,17,15,0,19,10,3,31,34,5,0,10,5,4,0,5,22,21,18,21,35,11,0.506098,83,0.402439,33,0.365854,30,41,-16,134,118,19,5,39,16,15,0,17,20172018,3,3,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,11,4,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20172018
CAR,#CE1126,#A4A9AD,x,E,5,8,Eastern,7,7,2019-04-06,M,2,4,Metropolitan,5,4,2,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,0,24,10,5,25,30,4,0,12,6,5,0,6,9,15,10,11,29,7,0.603659,99,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,0,22,20182019,2,2,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,22,1,0.560976,46,Carolina,Carolina Hurricanes,Hurricanes,CAR20182019
CAR,#CE1126,#A4A9AD,,E,10,5,Eastern,6,6,2020-03-11,M,6,3,Metropolitan,3,4,2,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,0,19,10,3,30,33,4,1,11,5,4,0,5,15,16,9,9,25,5,0.595588,81,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,0,19,20192020,0,5,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.558824,38,Carolina,Carolina Hurricanes,Hurricanes,CAR20192020
CAR,#CE1126,#A4A9AD,y,,0,0,,0,0,2021-05-19,CEN,1,4,Discover Central,2,1,2,56,43,0.767857,136,179,3.196429,28,37,58,95,3,5,45,19,16,0,20,10,3,26,29,2,3,13,5,4,0,5,4,13,8,3,12,8,0.714286,80,0.571429,32,0.482143,27,28,6,78,84,9,3,35,13,11,0,16,20202021,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.642857,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20202021
CAR,#CE1126,#A4A9AD,y,E,3,1,Eastern,2,2,2022-05-01,M,1,1,Metropolitan,2,1,2,82,76,0.926829,202,278,3.390244,41,46,89,135,8,4,62,29,27,0,29,10,11,29,40,2,0,16,8,7,0,8,5,2,3,3,20,8,0.707317,116,0.646341,53,0.573171,47,41,30,113,143,12,4,54,24,20,0,25,20212022,2,1,W,6,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.658537,54,Carolina,Carolina Hurricanes,Hurricanes,CAR20212022
CAR,#CE1126,#A4A9AD,y,E,4,10,Eastern,4,2,2023-04-14,M,1,5,Metropolitan,3,1,2,82,53,0.646341,213,266,3.243902,41,34,103,137,10,3,59,27,23,0,28,10,0,25,25,5,0,10,5,4,0,5,4,21,9,2,21,9,0.689024,113,0.585366,48,0.47561,39,41,19,110,129,11,6,54,21,16,0,24,20222023,3,4,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20222023
CAR,#CE1126,#A4A9AD,x,E,2,2,Eastern,5,2,2024-04-18,M,2,2,Metropolitan,2,2,2,82,63,0.768293,216,279,3.402439,41,35,101,136,10,4,58,27,22,0,27,10,11,21,32,3,0,14,7,7,0,7,5,4,6,3,23,7,0.676829,111,0.609756,50,0.536585,44,41,28,115,143,13,3,53,23,22,0,25,20232024,5,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20232024
CAR,#CE1126,#A4A9AD,x,E,1,15,Eastern,11,4,2025-04-17,M,1,8,Metropolitan,5,2,2,82,33,0.402439,233,266,3.243902,41,54,101,155,9,1,63,31,29,0,31,10,-7,41,34,6,1,7,3,3,0,3,3,29,22,10,30,5,0.603659,99,0.573171,47,0.512195,42,41,-21,132,111,21,4,36,16,13,0,16,20242025,3,0,L,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.573171,47,Carolina,Carolina Hurricanes,Hurricanes,CAR20242025
CAR,#CE1126,#A4A9AD,,E,9,5,Eastern,3,1,2025-12-24,M,4,2,Metropolitan,2,1,2,36,15,0.416667,106,121,3.361111,18,6,56,62,6,1,23,10,7,0,11,10,3,31,34,3,1,13,3,3,0,6,14,11,6,4,11,3,0.652778,47,0.5,18,0.388889,14,18,9,50,59,5,2,24,8,7,0,11,20252026,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.611111,22,Carolina,Carolina Hurricanes,Hurricanes,CAR20252026
CAR,#CE1126,#A4A9AD,,XVE,2,8,Eastern,12,9,2008-04-06,SE,1,2,Southeast,3,2,2,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,0,24,10,5,28,33,4,1,11,4,4,0,5,8,15,22,16,33,6,0.560976,92,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,0,19,20072008,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.52439,43,Carolina,Carolina Hurricanes,Hurricanes,CAR20072008
CAR,#CE1126,#A4A9AD,x,XVE,6,1,Eastern,6,6,2009-04-12,SE,2,1,Southeast,2,2,2,82,13,0.158537,226,239,2.914634,41,11,106,117,14,1,53,24,22,0,26,10,14,21,35,2,0,16,8,6,0,8,10,2,11,11,30,7,0.591463,97,0.512195,42,0.426829,35,41,2,120,122,16,6,44,18,13,0,19,20082009,5,3,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,20,0,0.54878,45,Carolina,Carolina Hurricanes,Hurricanes,CAR20082009
CAR,#CE1126,#A4A9AD,,XVE,9,7,Eastern,12,11,2010-04-11,SE,3,3,Southeast,4,3,2,82,-26,-0.317073,256,230,2.804878,41,-2,124,122,17,3,45,17,14,0,21,10,-1,30,29,3,2,12,4,4,0,5,21,15,22,24,37,10,0.487805,80,0.378049,31,0.317073,26,41,-24,132,108,20,7,35,14,12,0,14,20092010,5,4,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,7,0,0.426829,35,Carolina,Carolina Hurricanes,Hurricanes,CAR20092010
CAR,#CE1126,#A4A9AD,,XVE,7,3,Eastern,9,9,2011-04-10,SE,3,1,Southeast,3,3,2,82,-3,-0.036585,239,236,2.878049,41,12,114,126,14,5,49,20,15,0,22,10,10,25,35,2,1,15,6,6,0,7,15,5,21,19,31,11,0.554878,91,0.426829,35,0.353659,29,41,-15,125,110,17,6,42,15,14,0,18,20102011,5,5,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,12,0,0.487805,40,Carolina,Carolina Hurricanes,Hurricanes,CAR20102011
CAR,#CE1126,#A4A9AD,,XVE,11,9,Eastern,13,12,2012-04-07,SE,5,3,Southeast,3,5,2,82,-30,-0.365854,243,213,2.597561,41,-4,110,106,14,7,47,19,17,0,20,10,-6,29,23,4,1,11,4,4,0,5,20,17,26,23,33,16,0.5,82,0.390244,32,0.353659,29,41,-26,133,107,19,9,35,13,12,0,13,20112012,6,1,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,8,0,0.402439,33,Carolina,Carolina Hurricanes,Hurricanes,CAR20112012
CAR,#CE1126,#A4A9AD,,XVE,15,13,Eastern,8,13,2013-04-28,SE,5,3,Southeast,3,3,2,48,-32,-0.666667,160,128,2.666667,24,-16,83,67,14,1,19,8,8,0,9,10,-10,39,29,5,2,8,2,2,0,3,30,26,15,26,25,4,0.4375,42,0.375,18,0.354167,17,24,-16,77,61,11,3,23,10,9,0,10,20122013,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,5,0,0.395833,19,Carolina,Carolina Hurricanes,Hurricanes,CAR20122013
CAR,#CE1126,#A4A9AD,,E,12,10,Eastern,11,13,2014-04-13,M,7,5,Metropolitan,6,7,2,82,-23,-0.280488,230,207,2.52439,41,-5,109,104,17,6,42,17,15,0,18,10,1,25,26,3,2,12,4,4,0,5,23,16,19,24,35,11,0.506098,83,0.414634,34,0.365854,30,41,-18,121,103,18,5,41,17,15,0,18,20132014,4,2,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,7,7,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20132014
CAR,#CE1126,#A4A9AD,,E,14,12,Eastern,14,14,2015-04-11,M,7,6,Metropolitan,8,8,2,82,-38,-0.463415,226,188,2.292683,41,-1,94,93,16,7,43,15,14,0,18,10,-4,27,23,5,1,9,3,3,0,4,25,24,28,26,41,11,0.432927,71,0.304878,25,0.292683,24,41,-37,132,95,25,4,28,10,10,0,12,20142015,7,5,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,5,8,0.365854,30,Carolina,Carolina Hurricanes,Hurricanes,CAR20142015
CAR,#CE1126,#A4A9AD,,E,11,13,Eastern,12,10,2016-04-10,M,6,7,Metropolitan,7,6,2,82,-28,-0.341463,226,198,2.414634,41,-7,114,107,15,7,45,18,16,0,19,10,-8,31,23,4,2,10,3,3,0,4,20,21,21,18,31,16,0.52439,86,0.402439,33,0.304878,25,41,-21,112,91,16,9,41,15,9,0,16,20152016,5,2,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,13,4,0.426829,35,Carolina,Carolina Hurricanes,Hurricanes,CAR20152016
CAR,#CE1126,#A4A9AD,,E,6,8,Eastern,13,12,2017-04-09,M,5,4,Metropolitan,6,7,2,82,-21,-0.256098,236,215,2.621951,41,3,107,110,12,6,52,22,18,0,23,10,-4,29,25,4,2,10,3,2,0,4,13,16,23,21,31,15,0.530488,87,0.402439,33,0.341463,28,41,-24,129,105,19,9,35,11,10,0,13,20162017,6,3,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,10,6,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20162017
CAR,#CE1126,#A4A9AD,,E,12,10,Eastern,9,10,2018-04-08,M,7,6,Metropolitan,5,6,2,82,-28,-0.341463,256,228,2.780488,41,-12,122,110,16,6,44,17,15,0,19,10,3,31,34,5,0,10,5,4,0,5,22,21,18,21,35,11,0.506098,83,0.402439,33,0.365854,30,41,-16,134,118,19,5,39,16,15,0,17,20172018,3,3,W,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,11,4,0.439024,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20172018
CAR,#CE1126,#A4A9AD,x,E,5,8,Eastern,7,7,2019-04-06,M,2,4,Metropolitan,5,4,2,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,0,24,10,5,25,30,4,0,12,6,5,0,6,9,15,10,11,29,7,0.603659,99,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,0,22,20182019,2,2,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,22,1,0.560976,46,Carolina,Carolina Hurricanes,Hurricanes,CAR20182019
CAR,#CE1126,#A4A9AD,,E,10,5,Eastern,6,6,2020-03-11,M,6,3,Metropolitan,3,4,2,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,0,19,10,3,30,33,4,1,11,5,4,0,5,15,16,9,9,25,5,0.595588,81,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,0,19,20192020,0,5,W,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.558824,38,Carolina,Carolina Hurricanes,Hurricanes,CAR20192020
CAR,#CE1126,#A4A9AD,y,,0,0,,0,0,2021-05-19,CEN,1,4,Discover Central,2,1,2,56,43,0.767857,136,179,3.196429,28,37,58,95,3,5,45,19,16,0,20,10,3,26,29,2,3,13,5,4,0,5,4,13,8,3,12,8,0.714286,80,0.571429,32,0.482143,27,28,6,78,84,9,3,35,13,11,0,16,20202021,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.642857,36,Carolina,Carolina Hurricanes,Hurricanes,CAR20202021
CAR,#CE1126,#A4A9AD,y,E,3,1,Eastern,2,2,2022-05-01,M,1,1,Metropolitan,2,1,2,82,76,0.926829,202,278,3.390244,41,46,89,135,8,4,62,29,27,0,29,10,11,29,40,2,0,16,8,7,0,8,5,2,3,3,20,8,0.707317,116,0.646341,53,0.573171,47,41,30,113,143,12,4,54,24,20,0,25,20212022,2,1,W,6,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.658537,54,Carolina,Carolina Hurricanes,Hurricanes,CAR20212022
CAR,#CE1126,#A4A9AD,y,E,4,10,Eastern,4,2,2023-04-14,M,1,5,Metropolitan,3,1,2,82,53,0.646341,213,266,3.243902,41,34,103,137,10,3,59,27,23,0,28,10,0,25,25,5,0,10,5,4,0,5,4,21,9,2,21,9,0.689024,113,0.585366,48,0.47561,39,41,19,110,129,11,6,54,21,16,0,24,20222023,3,4,W,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20222023
CAR,#CE1126,#A4A9AD,x,E,2,2,Eastern,5,2,2024-04-18,M,2,2,Metropolitan,2,2,2,82,63,0.768293,216,279,3.402439,41,35,101,136,10,4,58,27,22,0,27,10,11,21,32,3,0,14,7,7,0,7,5,4,6,3,23,7,0.676829,111,0.609756,50,0.536585,44,41,28,115,143,13,3,53,23,22,0,25,20232024,5,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes,CAR20232024
CAR,#CE1126,#A4A9AD,x,E,1,15,Eastern,11,4,2025-04-17,M,1,8,Metropolitan,5,2,2,82,33,0.402439,233,266,3.243902,41,54,101,155,9,1,63,31,29,0,31,10,-7,41,34,6,1,7,3,3,0,3,3,29,22,10,30,5,0.603659,99,0.573171,47,0.512195,42,41,-21,132,111,21,4,36,16,13,0,16,20242025,3,0,L,3,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.573171,47,Carolina,Carolina Hurricanes,Hurricanes,CAR20242025
CAR,#CE1126,#A4A9AD,,E,9,5,Eastern,3,1,2025-12-24,M,4,2,Metropolitan,2,1,2,36,15,0.416667,106,121,3.361111,18,6,56,62,6,1,23,10,7,0,11,10,3,31,34,3,1,13,3,3,0,6,14,11,6,4,11,3,0.652778,47,0.5,18,0.388889,14,18,9,50,59,5,2,24,8,7,0,11,20252026,2,4,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,29,0,0.611111,22,Carolina,Carolina Hurricanes,Hurricanes,CAR20252026
CAR,#CE1126,#A4A9AD,,XVE,2,8,Eastern,12,9,2008-04-06,SE,1,2,Southeast,3,2,2,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,0,24,10,5,28,33,4,1,11,4,4,0,5,8,15,22,16,33,6,0.560976,92,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,0,19,20072008,3,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.52439,43,Carolina,Carolina Hurricanes,Hurricanes,CAR20072008
CAR,#CE1126,#A4A9AD,x,XVE,6,1,Eastern,6,6,2009-04-12,SE,2,1,Southeast,2,2,2,82,13,0.158537,226,239,2.914634,41,11,106,117,14,1,53,24,22,0,26,10,14,21,35,2,0,16,8,6,0,8,10,2,11,11,30,7,0.591463,97,0.512195,42,0.426829,35,41,2,120,122,16,6,44,18,13,0,19,20082009,5,3,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,20,0,0.54878,45,Carolina,Carolina Hurricanes,Hurricanes,CAR20082009
CAR,#CE1126,#A4A9AD,,XVE,9,7,Eastern,12,11,2010-04-11,SE,3,3,Southeast,4,3,2,82,-26,-0.317073,256,230,2.804878,41,-2,124,122,17,3,45,17,14,0,21,10,-1,30,29,3,2,12,4,4,0,5,21,15,22,24,37,10,0.487805,80,0.378049,31,0.317073,26,41,-24,132,108,20,7,35,14,12,0,14,20092010,5,4,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,7,0,0.426829,35,Carolina,Carolina Hurricanes,Hurricanes,CAR20092010
CAR,#CE1126,#A4A9AD,,XVE,7,3,Eastern,9,9,2011-04-10,SE,3,1,Southeast,3,3,2,82,-3,-0.036585,239,236,2.878049,41,12,114,126,14,5,49,20,15,0,22,10,10,25,35,2,1,15,6,6,0,7,15,5,21,19,31,11,0.554878,91,0.426829,35,0.353659,29,41,-15,125,110,17,6,42,15,14,0,18,20102011,5,5,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,12,0,0.487805,40,Carolina,Carolina Hurricanes,Hurricanes,CAR20102011
