team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
CHI,#CF0A2C,#FFFFFF,,W,15,13.0,Western,14,14,2022-05-01,C,7,7.0,Central,7,7,2,82.0,-72.0,-0.878049,291.0,219.0,2.670732,41.0,-39.0,150.0,111.0,21.0,6.0,34.0,11.0,6.0,0.0,14.0,10.0,-9.0,36.0,27.0,5.0,1.0,9.0,2.0,1.0,0.0,4.0,30,24.0,26,27,42.0,12.0,0.414634,68.0,0.268293,22.0,0.195122,16.0,41.0,-33.0,141.0,108.0,21.0,6.0,34.0,11.0,10.0,0.0,14.0,20212022,2.0,6.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,6,8,0.341463,28.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,14,14.0,Western,15,15,2023-04-14,C,8,7.0,Central,7,8,2,82.0,-97.0,-1.182927,301.0,204.0,2.487805,41.0,-40.0,155.0,115.0,23.0,4.0,32.0,13.0,8.0,0.0,14.0,10.0,-16.0,43.0,27.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,30,30.0,30,30,49.0,7.0,0.359756,59.0,0.292683,24.0,0.219512,18.0,41.0,-57.0,146.0,89.0,26.0,3.0,27.0,11.0,10.0,0.0,12.0,20222023,2.0,2.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,3,9,0.317073,26.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,14,16.0,Western,16,15,2024-04-18,C,8,8.0,Central,8,8,2,82.0,-111.0,-1.353659,290.0,179.0,2.182927,41.0,-28.0,128.0,100.0,21.0,4.0,36.0,15.0,12.0,0.0,16.0,10.0,-14.0,33.0,19.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,30,32.0,32,31,53.0,6.0,0.317073,52.0,0.268293,22.0,0.207317,17.0,41.0,-83.0,162.0,79.0,32.0,2.0,16.0,7.0,5.0,0.0,7.0,20232024,1.0,1.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,2,9,0.280488,23.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,e,W,15,12.0,Western,16,15,2025-04-17,C,8,6.0,Central,8,8,2,82.0,-70.0,-0.853659,296.0,226.0,2.756098,41.0,-23.0,146.0,123.0,20.0,6.0,36.0,15.0,13.0,0.0,15.0,10.0,-7.0,37.0,30.0,4.0,2.0,10.0,3.0,2.0,0.0,4.0,31,23.0,32,31,46.0,11.0,0.371951,61.0,0.280488,23.0,0.243902,20.0,41.0,-47.0,150.0,103.0,26.0,5.0,25.0,8.0,7.0,0.0,10.0,20242025,4.0,2.0,W,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,2,9,0.304878,25.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,13,,Western,12,12,2025-12-18,C,8,,Central,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,25,28,,,,,,,,,,,,,,,,,,,,20252026,,,L,4,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,,5,6,,,Chicago,Chicago Blackhawks,Blackhawks,CHI20252026,15.0,8.0,34.0,-11.0,-0.323529,105.0,94.0,2.764706,16.0,3.0,41.0,44.0,6.0,3.0,17.0,7.0,6.0,0.0,7.0,10.0,-16.0,35.0,19.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,30.0,15.0,6.0,0.470588,32.0,0.382353,13.0,0.352941,12.0,18.0,-14.0,64.0,50.0,9.0,3.0,15.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.382353,13.0
COL,#6F263D,#236192,x,XVW,3,8.0,Western,12,6,2008-04-06,NW,1,3.0,Northwest,5,2,2,82.0,12.0,0.146341,219.0,231.0,2.817073,41.0,26.0,103.0,129.0,12.0,2.0,56.0,23.0,21.0,0.0,27.0,10.0,1.0,31.0,32.0,4.0,1.0,11.0,3.0,3.0,0.0,5.0,4,16.0,24,10,31.0,7.0,0.579268,95.0,0.45122,37.0,0.402439,33.0,41.0,-14.0,116.0,102.0,19.0,5.0,39.0,14.0,12.0,0.0,17.0,20072008,3.0,7.0,W,2,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,20,0,0.536585,44.0,Colorado,Colorado Avalanche,Avalanche,COL20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,XVW,15,15.0,Western,14,15,2009-04-12,NW,5,5.0,Northwest,5,5,2,82.0,-58.0,-0.707317,257.0,199.0,2.426829,41.0,-18.0,125.0,107.0,21.0,2.0,38.0,14.0,12.0,0.0,18.0,10.0,-17.0,28.0,11.0,6.0,3.0,5.0,1.0,1.0,0.0,1.0,29,29.0,27,28,45.0,5.0,0.420732,69.0,0.280488,23.0,0.243902,20.0,41.0,-40.0,132.0,92.0,24.0,3.0,31.0,9.0,8.0,0.0,14.0,20082009,4.0,9.0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,3,0,0.390244,32.0,Colorado,Colorado Avalanche,Avalanche,COL20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,x,XVW,10,14.0,Western,9,8,2010-04-11,NW,3,4.0,Northwest,2,2,2,82.0,11.0,0.134146,233.0,244.0,2.97561,41.0,22.0,104.0,126.0,14.0,3.0,51.0,21.0,19.0,0.0,24.0,10.0,-11.0,39.0,28.0,5.0,2.0,8.0,1.0,0.0,0.0,3.0,16,28.0,15,12,30.0,9.0,0.579268,95.0,0.439024,36.0,0.414634,34.0,41.0,-11.0,129.0,118.0,16.0,6.0,44.0,15.0,15.0,0.0,19.0,20092010,5.0,7.0,OT,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,19,0,0.52439,43.0,Colorado,Colorado Avalanche,Avalanche,COL20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,XVW,14,15.0,Western,14,14,2011-04-10,NW,4,5.0,Northwest,4,4,2,82.0,-61.0,-0.743902,288.0,227.0,2.768293,41.0,-30.0,150.0,120.0,21.0,4.0,36.0,15.0,9.0,0.0,16.0,10.0,-10.0,34.0,24.0,8.0,0.0,4.0,1.0,0.0,0.0,2.0,29,29.0,29,29,44.0,8.0,0.414634,68.0,0.292683,24.0,0.219512,18.0,41.0,-31.0,138.0,107.0,23.0,4.0,32.0,9.0,9.0,0.0,14.0,20102011,1.0,6.0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,2,0,0.365854,30.0,Colorado,Colorado Avalanche,Avalanche,COL20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,XVW,11,14.0,Western,7,11,2012-04-07,NW,3,5.0,Northwest,2,3,2,82.0,-12.0,-0.146341,220.0,208.0,2.536585,41.0,-2.0,104.0,102.0,17.0,2.0,46.0,18.0,12.0,0.0,22.0,10.0,-10.0,27.0,17.0,5.0,2.0,8.0,3.0,2.0,0.0,3.0,22,27.0,13,20,35.0,6.0,0.536585,88.0,0.390244,32.0,0.304878,25.0,41.0,-10.0,116.0,106.0,18.0,4.0,42.0,14.0,13.0,0.0,19.0,20112012,2.0,9.0,L,2,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,11,0,0.5,41.0,Colorado,Colorado Avalanche,Avalanche,COL20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,XVW,12,11.0,Western,15,15,2013-04-28,NW,4,3.0,Northwest,5,5,2,48.0,-36.0,-0.75,152.0,116.0,2.416667,24.0,-3.0,68.0,65.0,9.0,3.0,27.0,12.0,9.0,0.0,12.0,10.0,-4.0,31.0,27.0,4.0,2.0,10.0,3.0,3.0,0.0,4.0,22,20.0,30,29,25.0,7.0,0.40625,39.0,0.291667,14.0,0.229167,11.0,24.0,-33.0,84.0,51.0,16.0,4.0,12.0,2.0,2.0,0.0,4.0,20122013,2.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,2,0,0.333333,16.0,Colorado,Colorado Avalanche,Avalanche,COL20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,y,W,6,2.0,Western,1,2,2014-04-13,C,4,2.0,Central,1,1,2,82.0,30.0,0.365854,220.0,250.0,3.04878,41.0,26.0,105.0,131.0,11.0,4.0,56.0,23.0,20.0,0.0,26.0,10.0,7.0,22.0,29.0,1.0,2.0,16.0,6.0,4.0,0.0,7.0,8,2.0,1,3,22.0,8.0,0.682927,112.0,0.573171,47.0,0.45122,37.0,41.0,4.0,115.0,119.0,11.0,4.0,56.0,24.0,17.0,0.0,26.0,20132014,4.0,5.0,OT,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,28,0,0.634146,52.0,Colorado,Colorado Avalanche,Avalanche,COL20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,W,10,8.0,Western,11,11,2015-04-11,C,6,5.0,Central,7,7,2,82.0,-8.0,-0.097561,227.0,219.0,2.670732,41.0,9.0,111.0,120.0,15.0,3.0,49.0,17.0,16.0,0.0,23.0,10.0,0.0,26.0,26.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,20,14.0,22,21,31.0,12.0,0.54878,90.0,0.353659,29.0,0.329268,27.0,41.0,-17.0,116.0,99.0,16.0,9.0,41.0,12.0,11.0,0.0,16.0,20142015,4.0,10.0,W,3,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,10,5,0.47561,39.0,Colorado,Colorado Avalanche,Avalanche,COL20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,W,13,14.0,Western,7,9,2016-04-10,C,7,7.0,Central,4,6,2,82.0,-24.0,-0.292683,240.0,216.0,2.634146,41.0,-18.0,126.0,108.0,20.0,4.0,38.0,15.0,13.0,0.0,17.0,10.0,-17.0,38.0,21.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,28,30.0,13,21,39.0,4.0,0.5,82.0,0.426829,35.0,0.402439,33.0,41.0,-6.0,114.0,108.0,19.0,0.0,44.0,20.0,20.0,0.0,22.0,20152016,0.0,4.0,L,6,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,10,3,0.47561,39.0,Colorado,Colorado Avalanche,Avalanche,COL20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,W,14,13.0,Western,14,14,2017-04-09,C,7,7.0,Central,7,7,2,82.0,-112.0,-1.365854,278.0,166.0,2.02439,41.0,-40.0,136.0,96.0,26.0,2.0,28.0,12.0,9.0,0.0,13.0,10.0,-14.0,40.0,26.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,30,28.0,30,30,56.0,4.0,0.292683,48.0,0.256098,21.0,0.170732,14.0,41.0,-72.0,142.0,70.0,30.0,2.0,20.0,9.0,5.0,0.0,9.0,20162017,2.0,1.0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,1,8,0.268293,22.0,Colorado,Colorado Avalanche,Avalanche,COL20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,x,W,5,12.0,Western,11,8,2018-04-08,C,4,5.0,Central,6,4,2,82.0,20.0,0.243902,237.0,257.0,3.134146,41.0,48.0,98.0,146.0,11.0,2.0,58.0,27.0,24.0,0.0,28.0,10.0,-2.0,28.0,26.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,9,24.0,22,17,30.0,9.0,0.579268,95.0,0.5,41.0,0.426829,35.0,41.0,-28.0,139.0,111.0,19.0,7.0,37.0,14.0,11.0,0.0,15.0,20172018,1.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,15,2,0.52439,43.0,Colorado,Colorado Avalanche,Avalanche,COL20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,x,W,8,2.0,Western,8,8,2019-04-06,C,5,2.0,Central,6,5,2,82.0,14.0,0.170732,246.0,260.0,3.170732,41.0,15.0,115.0,130.0,14.0,6.0,48.0,19.0,17.0,0.0,21.0,10.0,8.0,23.0,31.0,1.0,2.0,16.0,6.0,5.0,0.0,7.0,16,2.0,17,17,30.0,14.0,0.54878,90.0,0.439024,36.0,0.402439,33.0,41.0,-1.0,131.0,130.0,16.0,8.0,42.0,17.0,16.0,0.0,17.0,20182019,2.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,15,2,0.463415,38.0,Colorado,Colorado Avalanche,Avalanche,COL20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,W,4,4.0,Western,1,2,2020-03-11,C,2,2.0,Central,1,2,2,70.0,46.0,0.657143,191.0,237.0,3.385714,33.0,21.0,98.0,119.0,9.0,6.0,42.0,18.0,16.0,0.0,18.0,10.0,1.0,26.0,27.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,9,5.0,2,3,20.0,8.0,0.657143,92.0,0.585714,41.0,0.528571,37.0,37.0,25.0,93.0,118.0,11.0,2.0,50.0,23.0,21.0,0.0,24.0,20192020,1.0,1.0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,29,0,0.6,42.0,Colorado,Colorado Avalanche,Avalanche,COL20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,p,,0,0.0,,0,0,2021-05-19,WST,1,1.0,Honda West,2,1,2,56.0,64.0,1.142857,133.0,197.0,3.517857,28.0,56.0,54.0,110.0,4.0,2.0,46.0,22.0,20.0,0.0,22.0,10.0,14.0,21.0,35.0,2.0,0.0,16.0,8.0,7.0,0.0,8.0,1,1.0,5,1,13.0,4.0,0.732143,82.0,0.696429,39.0,0.625,35.0,28.0,8.0,79.0,87.0,9.0,2.0,36.0,17.0,15.0,0.0,17.0,20202021,1.0,0.0,W,5,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,31,0,0.696429,39.0,Colorado,Colorado Avalanche,Avalanche,COL20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,z,W,1,11.0,Western,4,1,2022-05-01,C,1,6.0,Central,2,1,2,82.0,78.0,0.95122,234.0,312.0,3.804878,41.0,65.0,107.0,172.0,5.0,4.0,68.0,30.0,26.0,0.0,32.0,10.0,1.0,36.0,37.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,2,21.0,10,2,19.0,7.0,0.72561,119.0,0.634146,52.0,0.560976,46.0,41.0,13.0,127.0,140.0,14.0,3.0,51.0,22.0,20.0,0.0,24.0,20212022,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,31,0,0.682927,56.0,Colorado,Colorado Avalanche,Avalanche,COL20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,y,W,7,2.0,Western,2,3,2023-04-14,C,4,1.0,Central,1,1,2,82.0,54.0,0.658537,226.0,280.0,3.414634,41.0,25.0,112.0,137.0,13.0,6.0,50.0,21.0,18.0,0.0,22.0,10.0,14.0,26.0,40.0,1.0,1.0,17.0,8.0,6.0,0.0,8.0,17,3.0,4,7,24.0,7.0,0.664634,109.0,0.54878,45.0,0.439024,36.0,41.0,29.0,114.0,143.0,11.0,1.0,59.0,24.0,18.0,0.0,29.0,20222023,3.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,26,0,0.621951,51.0,Colorado,Colorado Avalanche,Avalanche,COL20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,x,W,1,10.0,Western,7,4,2024-04-18,C,1,5.0,Central,4,3,2,82.0,50.0,0.609756,254.0,304.0,3.707317,41.0,61.0,112.0,173.0,9.0,1.0,63.0,30.0,27.0,0.0,31.0,10.0,-6.0,40.0,34.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,1,20.0,13,8,25.0,7.0,0.652439,107.0,0.585366,48.0,0.512195,42.0,41.0,-11.0,142.0,131.0,16.0,6.0,44.0,18.0,15.0,0.0,19.0,20232024,2.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,25,0,0.609756,50.0,Colorado,Colorado Avalanche,Avalanche,COL20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,x,W,5,9.0,Western,6,5,2025-04-17,C,3,5.0,Central,3,3,2,82.0,43.0,0.52439,234.0,277.0,3.378049,41.0,30.0,115.0,145.0,12.0,3.0,55.0,24.0,19.0,0.0,26.0,10.0,5.0,28.0,33.0,4.0,1.0,11.0,3.0,3.0,0.0,5.0,12,19.0,9,8,29.0,4.0,0.621951,102.0,0.54878,45.0,0.487805,40.0,41.0,13.0,119.0,132.0,17.0,1.0,47.0,21.0,21.0,0.0,23.0,20242025,3.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_dark.svg,0.0,25,0,0.597561,49.0,Colorado,Colorado Avalanche,Avalanche,COL20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,#6F263D,#236192,,W,1,,Western,2,1,2025-12-18,C,1,,Central,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,20252026,,,W,3,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,,32,0,,,Colorado,Colorado Avalanche,Avalanche,COL20252026,1.0,1.0,33.0,56.0,1.69697,77.0,133.0,4.030303,15.0,38.0,33.0,71.0,0.0,2.0,28.0,13.0,13.0,0.0,13.0,10.0,12.0,27.0,39.0,1.0,2.0,16.0,7.0,6.0,0.0,7.0,1.0,2.0,7.0,0.833333,55.0,0.727273,24.0,0.666667,22.0,18.0,18.0,44.0,62.0,2.0,5.0,27.0,11.0,9.0,0.0,11.0,4.0,0.0,0.0,0.727273,24.0
DAL,#006847,#8F8F8C,x,XVW,8,12.0,Western,4,5,2008-04-06,PAC,3,4.0,Pacific,2,3,2,82.0,35.0,0.426829,207.0,242.0,2.95122,41.0,28.0,96.0,124.0,16.0,2.0,48.0,21.0,20.0,0.0,23.0,10.0,-1.0,31.0,30.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,14,23.0,4,8,30.0,7.0,0.591463,97.0,0.487805,40.0,0.45122,37.0,41.0,7.0,111.0,118.0,14.0,5.0,49.0,19.0,17.0,0.0,22.0,20072008,3.0,5.0,W,1,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_dark.svg,0.0,23,0,0.54878,45.0,Dallas,Dallas Stars,Stars,DAL20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,,XVW,11,11.0,Western,10,12,2009-04-12,PAC,3,5.0,Pacific,3,3,2,82.0,-27.0,-0.329268,257.0,230.0,2.804878,41.0,-1.0,122.0,121.0,16.0,5.0,45.0,17.0,12.0,0.0,20.0,10.0,-9.0,35.0,26.0,4.0,3.0,9.0,2.0,1.0,0.0,3.0,22,24.0,22,23,35.0,11.0,0.506098,83.0,0.365854,30.0,0.304878,25.0,41.0,-26.0,135.0,109.0,19.0,6.0,38.0,13.0,13.0,0.0,16.0,20082009,6.0,6.0,OT,1,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_dark.svg,0.0,8,0,0.439024,36.0,Dallas,Dallas Stars,Stars,DAL20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,,XVW,8,8.0,Western,11,12,2010-04-11,PAC,4,3.0,Pacific,4,5,2,82.0,-17.0,-0.207317,254.0,237.0,2.890244,41.0,10.0,119.0,129.0,11.0,7.0,53.0,20.0,18.0,0.0,23.0,10.0,5.0,24.0,29.0,4.0,0.0,12.0,4.0,4.0,0.0,6.0,13,12.0,23,20,31.0,14.0,0.536585,88.0,0.365854,30.0,0.341463,28.0,41.0,-27.0,135.0,108.0,20.0,7.0,35.0,10.0,10.0,0.0,14.0,20092010,10.0,7.0,W,2,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_dark.svg,0.0,12,0,0.45122,37.0,Dallas,Dallas Stars,Stars,DAL20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,,XVW,6,10.0,Western,8,9,2011-04-10,PAC,4,5.0,Pacific,5,5,2,82.0,-6.0,-0.073171,233.0,227.0,2.768293,41.0,16.0,101.0,117.0,11.0,8.0,52.0,19.0,17.0,0.0,22.0,10.0,-7.0,31.0,24.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,10,20.0,15,16,29.0,11.0,0.579268,95.0,0.45122,37.0,0.390244,32.0,41.0,-22.0,132.0,110.0,18.0,3.0,43.0,18.0,15.0,0.0,20.0,20102011,7.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_dark.svg,0.0,15,0,0.512195,42.0,Dallas,Dallas Stars,Stars,DAL20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,,XVW,10,15.0,Western,6,10,2012-04-07,PAC,4,5.0,Pacific,3,4,2,82.0,-11.0,-0.134146,222.0,211.0,2.573171,41.0,-1.0,113.0,112.0,16.0,3.0,47.0,18.0,14.0,0.0,22.0,10.0,-8.0,30.0,22.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,21,30.0,12,18,35.0,5.0,0.542683,89.0,0.426829,35.0,0.378049,31.0,41.0,-10.0,109.0,99.0,19.0,2.0,42.0,17.0,17.0,0.0,20.0,20112012,4.0,7.0,L,5,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_dark.svg,0.0,13,0,0.512195,42.0,Dallas,Dallas Stars,Stars,DAL20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,,XVW,14,12.0,Western,7,11,2013-04-28,PAC,5,5.0,Pacific,2,5,2,48.0,-12.0,-0.25,142.0,130.0,2.708333,24.0,-9.0,74.0,65.0,11.0,2.0,24.0,10.0,10.0,0.0,11.0,10.0,1.0,25.0,26.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,26,21.0,13,21,22.0,4.0,0.5,48.0,0.416667,20.0,0.375,18.0,24.0,-3.0,68.0,65.0,11.0,2.0,24.0,10.0,8.0,0.0,11.0,20122013,1.0,2.0,L,3,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_dark.svg,0.0,10,0,0.458333,22.0,Dallas,Dallas Stars,Stars,DAL20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,#006847,#8F8F8C,x,W,7,5.0,Western,11,8,2014-04-13,C,5,4.0,Central,7,5,2,82.0,7.0,0.085366,228.0,235.0,2.865854,41.0,27.0,101.0,128.0,11.0,7.0,53.0,21.0,21.0,0.0,23.0,10.0,11.0,21.0,32.0,4.0,0.0,12.0,5.0,5.0,0.0,6.0,10,14.0,23,16,31.0,11.0,0.554878,91.0,0.439024,36.0,0.414634,34.0,41.0,-20.0,127.0,107.0,20.0,4.0,38.0,15.0,13.0,0.0,17.0,20132014,5.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_dark.svg,0.0,15,2,0.487805,40.0,Dallas,Dallas Stars,Stars,DAL20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
